y,ds
22.4,2023-04-10 23:04:49
22.4,2023-04-10 23:09:49
22.4,2023-04-10 23:14:48
22.3,2023-04-10 23:19:49
22.3,2023-04-10 23:24:49
22.3,2023-04-10 23:29:48
22.3,2023-04-10 23:34:49
22.2,2023-04-10 23:39:49
22.3,2023-04-10 23:44:48
22.2,2023-04-10 23:49:48
22.2,2023-04-10 23:54:49
22.1,2023-04-10 23:59:49
22.2,2023-04-11 00:04:48
22.1,2023-04-11 00:09:49
22.1,2023-04-11 00:14:49
22.0,2023-04-11 00:19:48
22.1,2023-04-11 00:24:49
22.0,2023-04-11 00:29:49
22.0,2023-04-11 00:34:48
22.0,2023-04-11 00:39:49
22.0,2023-04-11 00:44:49
21.9,2023-04-11 00:49:49
21.9,2023-04-11 00:54:48
21.9,2023-04-11 00:59:49
21.9,2023-04-11 01:04:49
21.8,2023-04-11 01:09:48
21.9,2023-04-11 01:14:49
21.8,2023-04-11 01:19:49
21.9,2023-04-11 01:24:48
21.8,2023-04-11 01:29:49
21.7,2023-04-11 01:34:49
21.7,2023-04-11 01:39:48
21.7,2023-04-11 01:44:49
21.7,2023-04-11 01:49:49
21.7,2023-04-11 01:54:49
21.7,2023-04-11 01:59:48
21.7,2023-04-11 02:04:49
21.6,2023-04-11 02:09:49
21.6,2023-04-11 02:14:49
21.6,2023-04-11 02:19:48
21.6,2023-04-11 02:24:49
21.6,2023-04-11 02:29:49
21.5,2023-04-11 02:34:49
21.5,2023-04-11 02:39:48
21.5,2023-04-11 02:44:49
21.5,2023-04-11 02:49:49
21.5,2023-04-11 02:54:49
21.5,2023-04-11 02:59:49
21.5,2023-04-11 03:04:48
21.5,2023-04-11 03:09:49
21.5,2023-04-11 03:14:49
21.5,2023-04-11 03:19:49
21.5,2023-04-11 03:24:49
21.4,2023-04-11 03:29:48
21.4,2023-04-11 03:34:49
21.4,2023-04-11 03:39:49
21.4,2023-04-11 03:44:49
21.4,2023-04-11 03:49:49
21.4,2023-04-11 03:54:48
21.3,2023-04-11 03:59:49
21.3,2023-04-11 04:04:49
21.4,2023-04-11 04:09:49
21.3,2023-04-11 04:14:48
21.3,2023-04-11 04:19:49
21.3,2023-04-11 04:24:49
21.3,2023-04-11 04:29:49
21.3,2023-04-11 04:34:48
21.3,2023-04-11 04:39:48
21.4,2023-04-11 04:44:49
21.3,2023-04-11 04:49:49
21.3,2023-04-11 04:54:49
21.2,2023-04-11 04:59:49
21.2,2023-04-11 05:04:48
21.2,2023-04-11 05:09:49
21.2,2023-04-11 05:14:49
21.2,2023-04-11 05:19:49
21.1,2023-04-11 05:24:49
21.2,2023-04-11 05:29:49
21.2,2023-04-11 05:34:48
21.1,2023-04-11 05:39:48
21.1,2023-04-11 05:44:49
21.1,2023-04-11 05:49:49
21.1,2023-04-11 05:54:49
21.1,2023-04-11 05:59:49
21.1,2023-04-11 06:04:49
21.1,2023-04-11 06:09:48
21.1,2023-04-11 06:14:49
21.2,2023-04-11 06:19:49
21.1,2023-04-11 06:24:49
21.1,2023-04-11 06:29:49
21.1,2023-04-11 06:34:49
21.2,2023-04-11 06:39:49
21.2,2023-04-11 06:44:49
21.2,2023-04-11 06:49:49
21.3,2023-04-11 06:54:49
21.3,2023-04-11 06:59:49
21.4,2023-04-11 07:04:49
21.4,2023-04-11 07:09:49
21.5,2023-04-11 07:14:49
21.5,2023-04-11 07:19:49
21.6,2023-04-11 07:24:49
21.6,2023-04-11 07:29:49
21.6,2023-04-11 07:34:49
21.6,2023-04-11 07:39:49
21.6,2023-04-11 07:44:49
21.6,2023-04-11 07:49:49
21.6,2023-04-11 07:54:49
21.6,2023-04-11 07:59:49
21.7,2023-04-11 08:04:49
21.7,2023-04-11 08:09:49
21.8,2023-04-11 08:14:49
21.9,2023-04-11 08:19:49
22.1,2023-04-11 08:24:49
22.0,2023-04-11 08:29:49
22.1,2023-04-11 08:34:49
22.1,2023-04-11 08:39:49
22.2,2023-04-11 08:44:49
22.2,2023-04-11 08:49:49
22.2,2023-04-11 08:54:49
22.2,2023-04-11 08:59:49
22.2,2023-04-11 09:04:49
22.1,2023-04-11 09:09:49
22.4,2023-04-11 09:14:49
22.5,2023-04-11 09:19:49
22.5,2023-04-11 09:24:49
22.5,2023-04-11 09:29:49
22.7,2023-04-11 09:34:49
22.7,2023-04-11 09:39:49
22.7,2023-04-11 09:44:49
22.8,2023-04-11 09:49:49
22.9,2023-04-11 09:54:49
22.9,2023-04-11 09:59:49
23.0,2023-04-11 10:04:49
23.0,2023-04-11 10:09:49
23.0,2023-04-11 10:14:49
23.0,2023-04-11 10:19:49
23.1,2023-04-11 10:24:49
23.2,2023-04-11 10:29:49
23.2,2023-04-11 10:34:49
23.3,2023-04-11 10:39:49
23.3,2023-04-11 10:44:49
23.5,2023-04-11 10:49:49
23.5,2023-04-11 10:54:49
23.6,2023-04-11 10:59:49
23.6,2023-04-11 11:04:49
23.6,2023-04-11 11:09:49
23.7,2023-04-11 11:14:49
23.7,2023-04-11 11:19:49
23.7,2023-04-11 11:24:49
23.9,2023-04-11 11:29:49
23.9,2023-04-11 11:34:49
23.9,2023-04-11 11:39:49
23.9,2023-04-11 11:44:49
23.9,2023-04-11 11:49:49
23.9,2023-04-11 11:54:49
24.0,2023-04-11 11:59:49
24.1,2023-04-11 12:04:49
24.0,2023-04-11 12:09:49
24.1,2023-04-11 12:14:49
24.1,2023-04-11 12:19:49
24.2,2023-04-11 12:24:49
24.2,2023-04-11 12:29:49
24.3,2023-04-11 12:34:49
24.4,2023-04-11 12:39:49
24.4,2023-04-11 12:44:49
24.4,2023-04-11 12:49:49
24.5,2023-04-11 12:54:49
24.5,2023-04-11 12:59:49
24.5,2023-04-11 13:04:49
24.5,2023-04-11 13:09:49
24.6,2023-04-11 13:14:49
24.5,2023-04-11 13:19:49
24.7,2023-04-11 13:24:49
24.7,2023-04-11 13:29:49
24.7,2023-04-11 13:34:49
24.8,2023-04-11 13:39:49
24.8,2023-04-11 13:44:49
24.8,2023-04-11 13:49:49
24.9,2023-04-11 13:54:49
25.0,2023-04-11 13:59:49
24.9,2023-04-11 14:04:49
25.0,2023-04-11 14:09:49
25.0,2023-04-11 14:14:49
25.0,2023-04-11 14:19:49
25.0,2023-04-11 14:24:49
25.0,2023-04-11 14:29:49
25.1,2023-04-11 14:34:49
25.2,2023-04-11 14:39:49
25.2,2023-04-11 14:44:49
25.1,2023-04-11 14:49:49
25.0,2023-04-11 14:54:49
25.0,2023-04-11 14:59:49
25.0,2023-04-11 15:04:49
25.0,2023-04-11 15:09:49
25.0,2023-04-11 15:14:49
25.0,2023-04-11 15:19:49
25.1,2023-04-11 15:24:49
25.0,2023-04-11 15:29:49
24.9,2023-04-11 15:34:49
24.9,2023-04-11 15:39:49
24.8,2023-04-11 15:44:49
24.8,2023-04-11 15:49:49
24.8,2023-04-11 15:54:49
24.7,2023-04-11 15:59:49
24.5,2023-04-11 16:04:49
24.5,2023-04-11 16:09:49
24.5,2023-04-11 16:14:49
24.5,2023-04-11 16:19:49
24.4,2023-04-11 16:24:49
23.9,2023-04-11 16:29:49
24.2,2023-04-11 16:34:49
24.2,2023-04-11 16:39:49
24.3,2023-04-11 16:44:49
24.3,2023-04-11 16:49:49
24.3,2023-04-11 16:54:49
24.3,2023-04-11 16:59:49
24.3,2023-04-11 17:04:49
24.3,2023-04-11 17:09:49
24.3,2023-04-11 17:14:49
24.2,2023-04-11 17:19:49
24.4,2023-04-11 17:24:50
24.3,2023-04-11 17:29:49
24.3,2023-04-11 17:34:49
24.2,2023-04-11 17:39:49
24.3,2023-04-11 17:44:49
24.2,2023-04-11 17:49:49
24.2,2023-04-11 17:54:49
24.2,2023-04-11 17:59:49
24.2,2023-04-11 18:04:49
24.0,2023-04-11 18:09:49
24.2,2023-04-11 18:14:49
24.1,2023-04-11 18:19:49
24.2,2023-04-11 18:24:49
24.0,2023-04-11 18:29:49
24.0,2023-04-11 18:34:49
24.0,2023-04-11 18:39:49
23.9,2023-04-11 18:44:50
23.9,2023-04-11 18:49:49
23.8,2023-04-11 18:54:49
23.9,2023-04-11 18:59:49
23.8,2023-04-11 19:04:49
23.8,2023-04-11 19:09:49
23.9,2023-04-11 19:14:49
23.6,2023-04-11 19:19:50
23.6,2023-04-11 19:24:49
23.7,2023-04-11 19:29:49
23.6,2023-04-11 19:34:49
23.6,2023-04-11 19:39:49
23.6,2023-04-11 19:44:49
23.6,2023-04-11 19:49:49
23.6,2023-04-11 19:54:49
23.7,2023-04-11 19:59:49
23.7,2023-04-11 20:04:49
23.7,2023-04-11 20:09:49
23.7,2023-04-11 20:14:49
23.6,2023-04-11 20:19:49
23.6,2023-04-11 20:24:49
23.6,2023-04-11 20:29:49
23.6,2023-04-11 20:34:49
23.6,2023-04-11 20:39:49
23.5,2023-04-11 20:44:49
23.5,2023-04-11 20:49:49
23.5,2023-04-11 20:54:48
23.5,2023-04-11 20:59:49
23.5,2023-04-11 21:04:49
23.5,2023-04-11 21:09:49
23.4,2023-04-11 21:14:49
23.5,2023-04-11 21:19:48
23.5,2023-04-11 21:24:49
23.4,2023-04-11 21:29:49
23.4,2023-04-11 21:34:49
23.4,2023-04-11 21:39:49
23.4,2023-04-11 21:44:49
23.4,2023-04-11 21:49:48
23.4,2023-04-11 21:54:49
23.4,2023-04-11 21:59:49
23.4,2023-04-11 22:04:49
23.3,2023-04-11 22:09:49
23.4,2023-04-11 22:14:49
23.3,2023-04-11 22:19:49
23.2,2023-04-11 22:24:49
23.4,2023-04-11 22:29:49
23.3,2023-04-11 22:34:49
23.4,2023-04-11 22:39:49
23.3,2023-04-11 22:44:49
23.4,2023-04-11 22:49:49
23.2,2023-04-11 22:54:49
23.2,2023-04-11 22:59:49
23.2,2023-04-11 23:04:49
23.2,2023-04-11 23:09:49
23.2,2023-04-11 23:14:48
23.1,2023-04-11 23:19:49
23.1,2023-04-11 23:24:49
23.2,2023-04-11 23:29:48
23.1,2023-04-11 23:34:49
23.1,2023-04-11 23:39:49
23.2,2023-04-11 23:44:49
23.1,2023-04-11 23:49:49
23.0,2023-04-11 23:54:49
23.1,2023-04-11 23:59:49
23.1,2023-04-12 00:04:49
23.0,2023-04-12 00:09:48
23.0,2023-04-12 00:14:49
23.0,2023-04-12 00:19:49
23.0,2023-04-12 00:24:48
23.0,2023-04-12 00:29:49
23.0,2023-04-12 00:34:49
23.0,2023-04-12 00:39:49
23.0,2023-04-12 00:44:49
22.9,2023-04-12 00:49:49
22.9,2023-04-12 00:54:48
22.9,2023-04-12 00:59:49
22.9,2023-04-12 01:04:49
22.9,2023-04-12 01:09:49
22.9,2023-04-12 01:14:49
22.9,2023-04-12 01:19:49
22.9,2023-04-12 01:24:49
22.9,2023-04-12 01:29:49
22.9,2023-04-12 01:34:49
22.8,2023-04-12 01:39:49
22.8,2023-04-12 01:44:49
22.8,2023-04-12 01:49:49
22.8,2023-04-12 01:54:49
22.9,2023-04-12 01:59:49
22.8,2023-04-12 02:04:49
22.8,2023-04-12 02:09:49
22.8,2023-04-12 02:14:49
22.8,2023-04-12 02:19:49
22.8,2023-04-12 02:24:49
22.8,2023-04-12 02:29:49
22.8,2023-04-12 02:34:49
22.8,2023-04-12 02:39:49
22.8,2023-04-12 02:44:49
22.8,2023-04-12 02:49:49
22.7,2023-04-12 02:54:49
22.7,2023-04-12 02:59:49
22.7,2023-04-12 03:04:49
22.7,2023-04-12 03:09:49
22.7,2023-04-12 03:14:49
22.7,2023-04-12 03:19:49
22.6,2023-04-12 03:24:49
22.6,2023-04-12 03:29:49
22.6,2023-04-12 03:34:49
22.6,2023-04-12 03:39:49
22.5,2023-04-12 03:44:49
22.5,2023-04-12 03:49:49
22.5,2023-04-12 03:54:49
22.6,2023-04-12 03:59:49
22.5,2023-04-12 04:04:49
22.5,2023-04-12 04:09:49
22.5,2023-04-12 04:14:49
22.5,2023-04-12 04:19:49
22.4,2023-04-12 04:24:49
22.5,2023-04-12 04:29:49
22.5,2023-04-12 04:34:49
22.5,2023-04-12 04:39:49
22.5,2023-04-12 04:44:49
22.4,2023-04-12 04:49:49
22.4,2023-04-12 04:54:49
22.4,2023-04-12 04:59:49
22.4,2023-04-12 05:04:49
22.4,2023-04-12 05:09:49
22.4,2023-04-12 05:14:49
22.4,2023-04-12 05:19:49
22.4,2023-04-12 05:24:49
22.4,2023-04-12 05:29:49
22.4,2023-04-12 05:34:49
22.4,2023-04-12 05:39:49
22.4,2023-04-12 05:44:49
22.4,2023-04-12 05:49:49
22.4,2023-04-12 05:54:49
22.4,2023-04-12 05:59:49
22.4,2023-04-12 06:04:49
22.5,2023-04-12 06:09:49
22.4,2023-04-12 06:14:49
22.4,2023-04-12 06:19:49
22.5,2023-04-12 06:24:49
22.5,2023-04-12 06:29:49
22.5,2023-04-12 06:34:49
22.6,2023-04-12 06:39:49
22.6,2023-04-12 06:44:49
22.6,2023-04-12 06:49:49
22.6,2023-04-12 06:54:49
22.6,2023-04-12 06:59:49
22.7,2023-04-12 07:04:49
22.8,2023-04-12 07:09:49
22.8,2023-04-12 07:14:49
22.7,2023-04-12 07:19:49
22.8,2023-04-12 07:24:49
22.8,2023-04-12 07:29:49
22.9,2023-04-12 07:34:49
22.8,2023-04-12 07:39:49
22.9,2023-04-12 07:44:49
22.9,2023-04-12 07:49:49
22.9,2023-04-12 07:54:49
23.0,2023-04-12 07:59:49
23.0,2023-04-12 08:04:49
23.0,2023-04-12 08:09:49
23.1,2023-04-12 08:14:49
23.3,2023-04-12 08:19:49
23.3,2023-04-12 08:24:49
23.4,2023-04-12 08:29:49
23.3,2023-04-12 08:34:49
23.2,2023-04-12 08:39:49
23.3,2023-04-12 08:44:49
23.2,2023-04-12 08:49:49
23.4,2023-04-12 08:54:49
23.3,2023-04-12 08:59:49
23.5,2023-04-12 09:04:49
23.5,2023-04-12 09:09:49
23.5,2023-04-12 09:14:49
23.5,2023-04-12 09:19:49
23.6,2023-04-12 09:24:49
23.6,2023-04-12 09:29:49
23.6,2023-04-12 09:34:49
23.5,2023-04-12 09:39:49
23.6,2023-04-12 09:44:49
23.7,2023-04-12 09:49:49
23.5,2023-04-12 09:54:49
23.6,2023-04-12 09:59:49
23.7,2023-04-12 10:04:49
23.7,2023-04-12 10:09:49
23.7,2023-04-12 10:14:49
23.7,2023-04-12 10:19:49
23.6,2023-04-12 10:24:49
23.7,2023-04-12 10:29:49
23.7,2023-04-12 10:34:49
23.6,2023-04-12 10:39:49
23.7,2023-04-12 10:44:49
23.7,2023-04-12 10:49:49
23.7,2023-04-12 10:54:49
23.7,2023-04-12 10:59:49
23.8,2023-04-12 11:04:49
23.8,2023-04-12 11:09:49
23.8,2023-04-12 11:14:49
23.9,2023-04-12 11:19:49
23.9,2023-04-12 11:24:48
23.8,2023-04-12 11:29:48
23.9,2023-04-12 11:34:48
23.8,2023-04-12 11:39:49
23.7,2023-04-12 11:44:48
23.9,2023-04-12 11:49:48
23.8,2023-04-12 11:54:48
23.7,2023-04-12 11:59:48
23.7,2023-04-12 12:04:49
23.8,2023-04-12 12:09:48
23.6,2023-04-12 12:14:48
23.6,2023-04-12 12:19:48
23.6,2023-04-12 12:24:48
23.7,2023-04-12 12:29:49
23.7,2023-04-12 12:34:48
23.8,2023-04-12 12:39:48
23.7,2023-04-12 12:44:48
23.7,2023-04-12 12:49:48
23.7,2023-04-12 12:54:48
23.7,2023-04-12 12:59:48
23.8,2023-04-12 13:04:48
23.7,2023-04-12 13:09:49
23.7,2023-04-12 13:14:48
23.8,2023-04-12 13:19:48
23.8,2023-04-12 13:24:49
23.8,2023-04-12 13:29:48
23.8,2023-04-12 13:34:48
23.8,2023-04-12 13:39:48
23.8,2023-04-12 13:44:48
23.7,2023-04-12 13:49:49
23.6,2023-04-12 13:54:48
23.5,2023-04-12 13:59:48
23.5,2023-04-12 14:04:49
23.5,2023-04-12 14:09:48
23.4,2023-04-12 14:14:48
23.4,2023-04-12 14:19:49
23.4,2023-04-12 14:24:48
23.5,2023-04-12 14:29:48
23.6,2023-04-12 14:34:48
23.5,2023-04-12 14:39:48
23.6,2023-04-12 14:44:49
23.5,2023-04-12 14:49:48
23.6,2023-04-12 14:54:48
23.7,2023-04-12 14:59:49
23.7,2023-04-12 15:04:48
23.6,2023-04-12 15:09:48
23.7,2023-04-12 15:14:49
23.6,2023-04-12 15:19:48
23.5,2023-04-12 15:24:48
23.6,2023-04-12 15:29:48
23.5,2023-04-12 15:34:48
23.5,2023-04-12 15:39:49
23.5,2023-04-12 15:44:48
23.4,2023-04-12 15:49:48
23.4,2023-04-12 15:54:49
23.4,2023-04-12 15:59:48
23.3,2023-04-12 16:04:48
23.2,2023-04-12 16:09:49
23.2,2023-04-12 16:14:48
23.2,2023-04-12 16:19:48
23.2,2023-04-12 16:24:49
23.2,2023-04-12 16:29:48
23.2,2023-04-12 16:34:48
23.2,2023-04-12 16:39:49
23.2,2023-04-12 16:44:48
23.2,2023-04-12 16:49:48
23.2,2023-04-12 16:54:49
23.2,2023-04-12 16:59:48
23.1,2023-04-12 17:04:48
23.2,2023-04-12 17:09:49
23.1,2023-04-12 17:14:48
23.2,2023-04-12 17:19:48
23.1,2023-04-12 17:24:48
23.1,2023-04-12 17:29:48
23.1,2023-04-12 17:34:48
23.2,2023-04-12 17:39:48
23.0,2023-04-12 17:44:49
23.2,2023-04-12 17:49:48
23.1,2023-04-12 17:54:48
23.0,2023-04-12 17:59:49
23.0,2023-04-12 18:04:48
22.9,2023-04-12 18:09:48
22.9,2023-04-12 18:14:49
22.9,2023-04-12 18:19:48
22.9,2023-04-12 18:24:48
22.9,2023-04-12 18:29:49
22.9,2023-04-12 18:34:48
22.7,2023-04-12 18:39:48
22.8,2023-04-12 18:44:49
22.6,2023-04-12 18:49:48
22.7,2023-04-12 18:54:48
22.7,2023-04-12 18:59:49
22.6,2023-04-12 19:04:49
22.7,2023-04-12 19:09:48
22.6,2023-04-12 19:14:48
22.5,2023-04-12 19:19:49
22.5,2023-04-12 19:24:48
22.5,2023-04-12 19:29:48
22.5,2023-04-12 19:34:49
22.4,2023-04-12 19:39:48
22.4,2023-04-12 19:44:48
22.4,2023-04-12 19:49:48
22.4,2023-04-12 19:54:49
22.3,2023-04-12 19:59:48
22.2,2023-04-12 20:04:48
22.3,2023-04-12 20:09:48
22.2,2023-04-12 20:14:49
22.2,2023-04-12 20:19:48
22.2,2023-04-12 20:24:48
22.2,2023-04-12 20:29:48
22.2,2023-04-12 20:34:48
22.2,2023-04-12 20:39:49
22.1,2023-04-12 20:44:48
22.1,2023-04-12 20:49:48
22.0,2023-04-12 20:54:48
22.0,2023-04-12 20:59:49
22.0,2023-04-12 21:04:49
22.0,2023-04-12 21:09:48
22.0,2023-04-12 21:14:48
22.0,2023-04-12 21:19:48
22.0,2023-04-12 21:24:49
22.0,2023-04-12 21:29:48
22.0,2023-04-12 21:34:48
21.9,2023-04-12 21:39:48
21.9,2023-04-12 21:44:49
21.9,2023-04-12 21:49:49
21.9,2023-04-12 21:54:48
21.9,2023-04-12 21:59:48
21.8,2023-04-12 22:04:49
21.9,2023-04-12 22:09:49
21.8,2023-04-12 22:14:48
21.8,2023-04-12 22:19:48
21.8,2023-04-12 22:24:48
21.8,2023-04-12 22:29:49
21.7,2023-04-12 22:34:49
21.8,2023-04-12 22:39:48
21.6,2023-04-12 22:44:48
21.7,2023-04-12 22:49:48
21.7,2023-04-12 22:54:49
21.7,2023-04-12 22:59:48
21.7,2023-04-12 23:04:48
21.6,2023-04-12 23:09:48
21.7,2023-04-12 23:14:49
21.6,2023-04-12 23:19:49
21.6,2023-04-12 23:24:48
21.5,2023-04-12 23:29:48
21.5,2023-04-12 23:34:48
21.5,2023-04-12 23:39:49
21.4,2023-04-12 23:44:49
21.4,2023-04-12 23:49:48
21.5,2023-04-12 23:54:48
21.4,2023-04-12 23:59:48
21.4,2023-04-13 00:04:49
21.4,2023-04-13 00:09:49
21.4,2023-04-13 00:14:49
21.3,2023-04-13 00:19:48
21.3,2023-04-13 00:24:48
21.3,2023-04-13 00:29:49
21.3,2023-04-13 00:34:49
21.3,2023-04-13 00:39:48
21.2,2023-04-13 00:44:48
21.2,2023-04-13 00:49:48
21.2,2023-04-13 00:54:49
21.2,2023-04-13 00:59:49
21.2,2023-04-13 01:04:49
21.2,2023-04-13 01:09:48
21.1,2023-04-13 01:14:48
21.2,2023-04-13 01:19:48
21.1,2023-04-13 01:24:49
21.1,2023-04-13 01:29:49
21.1,2023-04-13 01:34:49
21.1,2023-04-13 01:39:48
21.0,2023-04-13 01:44:48
21.0,2023-04-13 01:49:48
21.0,2023-04-13 01:54:49
21.0,2023-04-13 01:59:49
21.0,2023-04-13 02:04:49
21.0,2023-04-13 02:09:49
21.0,2023-04-13 02:14:49
21.0,2023-04-13 02:19:49
21.0,2023-04-13 02:24:49
21.0,2023-04-13 02:29:49
20.9,2023-04-13 02:34:49
21.0,2023-04-13 02:39:49
20.9,2023-04-13 02:44:49
20.9,2023-04-13 02:49:49
20.9,2023-04-13 02:54:49
20.9,2023-04-13 02:59:49
20.9,2023-04-13 03:04:49
20.9,2023-04-13 03:09:49
20.9,2023-04-13 03:14:49
20.9,2023-04-13 03:19:49
20.8,2023-04-13 03:24:49
20.9,2023-04-13 03:29:49
20.9,2023-04-13 03:34:49
20.8,2023-04-13 03:39:49
20.8,2023-04-13 03:44:49
20.8,2023-04-13 03:49:49
20.7,2023-04-13 03:54:49
20.8,2023-04-13 03:59:49
20.8,2023-04-13 04:04:49
20.7,2023-04-13 04:09:49
20.8,2023-04-13 04:14:49
20.8,2023-04-13 04:19:49
20.7,2023-04-13 04:24:49
20.7,2023-04-13 04:29:49
20.7,2023-04-13 04:34:49
20.7,2023-04-13 04:39:49
20.6,2023-04-13 04:44:49
20.7,2023-04-13 04:49:49
20.7,2023-04-13 04:54:49
20.6,2023-04-13 04:59:49
20.7,2023-04-13 05:04:49
20.6,2023-04-13 05:09:49
20.6,2023-04-13 05:14:49
20.6,2023-04-13 05:19:49
20.6,2023-04-13 05:24:49
20.5,2023-04-13 05:29:49
20.5,2023-04-13 05:34:49
20.5,2023-04-13 05:39:49
20.5,2023-04-13 05:44:49
20.5,2023-04-13 05:49:49
20.5,2023-04-13 05:54:49
20.5,2023-04-13 05:59:49
20.5,2023-04-13 06:04:49
20.5,2023-04-13 06:09:49
20.5,2023-04-13 06:14:49
20.5,2023-04-13 06:19:49
20.5,2023-04-13 06:24:49
20.5,2023-04-13 06:29:49
20.5,2023-04-13 06:34:49
20.5,2023-04-13 06:39:49
20.6,2023-04-13 06:44:49
20.6,2023-04-13 06:49:49
20.6,2023-04-13 06:54:49
20.6,2023-04-13 06:59:49
20.6,2023-04-13 07:04:49
20.6,2023-04-13 07:09:49
20.6,2023-04-13 07:14:49
20.7,2023-04-13 07:19:49
20.7,2023-04-13 07:24:49
20.7,2023-04-13 07:29:49
20.8,2023-04-13 07:34:49
20.9,2023-04-13 07:39:49
20.9,2023-04-13 07:44:49
21.0,2023-04-13 07:49:49
21.0,2023-04-13 07:54:49
21.1,2023-04-13 07:59:49
21.1,2023-04-13 08:04:49
21.2,2023-04-13 08:09:49
21.3,2023-04-13 08:14:49
21.4,2023-04-13 08:19:49
21.4,2023-04-13 08:24:49
21.5,2023-04-13 08:29:49
21.4,2023-04-13 08:34:49
21.5,2023-04-13 08:39:49
21.6,2023-04-13 08:44:49
21.6,2023-04-13 08:49:49
21.6,2023-04-13 08:54:49
21.6,2023-04-13 08:59:49
21.7,2023-04-13 09:04:49
21.8,2023-04-13 09:09:49
22.0,2023-04-13 09:14:49
22.1,2023-04-13 09:19:49
22.1,2023-04-13 09:24:49
22.2,2023-04-13 09:29:49
22.2,2023-04-13 09:34:49
22.3,2023-04-13 09:39:49
22.4,2023-04-13 09:44:49
22.4,2023-04-13 09:49:49
22.5,2023-04-13 09:54:49
22.6,2023-04-13 09:59:49
22.7,2023-04-13 10:04:49
22.8,2023-04-13 10:09:49
22.7,2023-04-13 10:14:49
22.9,2023-04-13 10:19:49
22.9,2023-04-13 10:24:49
22.9,2023-04-13 10:29:49
23.0,2023-04-13 10:34:49
23.0,2023-04-13 10:39:49
23.1,2023-04-13 10:44:49
23.0,2023-04-13 10:49:49
23.2,2023-04-13 10:54:49
23.2,2023-04-13 10:59:49
23.1,2023-04-13 11:04:49
23.2,2023-04-13 11:09:49
23.3,2023-04-13 11:14:49
23.3,2023-04-13 11:19:49
23.4,2023-04-13 11:24:49
23.4,2023-04-13 11:29:49
23.4,2023-04-13 11:34:49
23.5,2023-04-13 11:39:49
23.7,2023-04-13 11:44:49
23.6,2023-04-13 11:49:49
23.6,2023-04-13 11:54:49
23.7,2023-04-13 11:59:49
23.8,2023-04-13 12:04:49
