y,ds
20.8,2023-04-10 17:47:47
20.7,2023-04-10 17:52:47
20.8,2023-04-10 17:57:46
20.7,2023-04-10 18:02:46
20.8,2023-04-10 18:07:46
20.7,2023-04-10 18:12:46
20.7,2023-04-10 18:17:47
20.7,2023-04-10 18:22:47
20.7,2023-04-10 18:27:47
20.7,2023-04-10 18:32:47
20.7,2023-04-10 18:37:47
20.7,2023-04-10 18:42:47
20.7,2023-04-10 18:47:47
20.7,2023-04-10 18:52:47
20.7,2023-04-10 18:57:47
20.7,2023-04-10 19:02:47
20.7,2023-04-10 19:07:47
20.7,2023-04-10 19:12:47
20.7,2023-04-10 19:17:47
20.6,2023-04-10 19:22:47
20.6,2023-04-10 19:27:47
20.6,2023-04-10 19:32:47
20.6,2023-04-10 19:37:47
20.6,2023-04-10 19:42:47
20.6,2023-04-10 19:47:47
20.6,2023-04-10 19:52:47
20.6,2023-04-10 19:57:47
20.6,2023-04-10 20:02:47
20.5,2023-04-10 20:07:47
20.5,2023-04-10 20:12:47
20.6,2023-04-10 20:17:47
20.6,2023-04-10 20:22:47
20.6,2023-04-10 20:27:47
20.5,2023-04-10 20:32:47
20.5,2023-04-10 20:37:47
20.5,2023-04-10 20:42:47
20.5,2023-04-10 20:47:47
20.5,2023-04-10 20:52:47
20.5,2023-04-10 20:57:47
20.5,2023-04-10 21:02:47
20.5,2023-04-10 21:07:47
20.5,2023-04-10 21:12:47
20.5,2023-04-10 21:17:45
20.5,2023-04-10 21:22:45
20.5,2023-04-10 21:27:45
20.5,2023-04-10 21:32:45
20.5,2023-04-10 21:37:45
20.5,2023-04-10 21:42:45
20.5,2023-04-10 21:47:45
20.5,2023-04-10 21:52:45
20.4,2023-04-10 21:57:45
20.5,2023-04-10 22:02:46
20.5,2023-04-10 22:07:46
20.5,2023-04-10 22:12:46
20.4,2023-04-10 22:17:46
20.5,2023-04-10 22:22:46
20.5,2023-04-10 22:27:46
20.5,2023-04-10 22:32:46
20.5,2023-04-10 22:37:46
20.5,2023-04-10 22:42:46
20.5,2023-04-10 22:47:46
20.5,2023-04-10 22:52:46
20.5,2023-04-10 22:57:46
20.5,2023-04-10 23:02:46
20.5,2023-04-10 23:07:46
20.6,2023-04-10 23:12:46
20.6,2023-04-10 23:17:46
20.7,2023-04-10 23:22:46
20.7,2023-04-10 23:27:46
20.7,2023-04-10 23:32:46
20.8,2023-04-10 23:37:45
20.8,2023-04-10 23:42:45
20.9,2023-04-10 23:47:45
21.0,2023-04-10 23:52:45
21.0,2023-04-10 23:57:45
21.1,2023-04-11 00:02:45
21.2,2023-04-11 00:07:46
21.3,2023-04-11 00:12:46
21.3,2023-04-11 00:17:46
21.4,2023-04-11 00:22:45
21.5,2023-04-11 00:27:45
21.6,2023-04-11 00:32:45
21.6,2023-04-11 00:37:45
21.7,2023-04-11 00:42:46
21.8,2023-04-11 00:47:46
21.8,2023-04-11 00:52:46
21.8,2023-04-11 00:57:46
21.9,2023-04-11 01:02:45
22.0,2023-04-11 01:07:46
22.0,2023-04-11 01:12:46
22.1,2023-04-11 01:17:46
22.2,2023-04-11 01:22:46
22.3,2023-04-11 01:27:45
22.3,2023-04-11 01:32:46
22.4,2023-04-11 01:37:46
22.6,2023-04-11 01:42:46
22.7,2023-04-11 01:47:45
22.8,2023-04-11 01:52:45
22.6,2023-04-11 01:57:46
22.6,2023-04-11 02:02:46
22.5,2023-04-11 02:07:46
22.4,2023-04-11 02:12:45
22.3,2023-04-11 02:17:45
22.3,2023-04-11 02:22:46
22.3,2023-04-11 02:27:46
22.3,2023-04-11 02:32:46
22.2,2023-04-11 02:37:45
22.2,2023-04-11 02:42:46
22.2,2023-04-11 02:47:46
22.1,2023-04-11 02:52:46
22.1,2023-04-11 02:57:45
22.1,2023-04-11 03:02:46
22.2,2023-04-11 03:07:46
22.2,2023-04-11 03:12:46
22.1,2023-04-11 03:17:45
22.2,2023-04-11 03:22:46
22.2,2023-04-11 03:27:46
22.3,2023-04-11 03:32:46
22.4,2023-04-11 03:37:45
22.5,2023-04-11 03:42:46
22.6,2023-04-11 03:47:46
22.7,2023-04-11 03:52:46
22.8,2023-04-11 03:57:46
22.9,2023-04-11 04:02:45
22.9,2023-04-11 04:07:46
23.1,2023-04-11 04:12:46
23.2,2023-04-11 04:17:46
23.3,2023-04-11 04:22:46
23.3,2023-04-11 04:27:46
23.4,2023-04-11 04:32:46
23.4,2023-04-11 04:37:45
23.5,2023-04-11 04:42:46
23.6,2023-04-11 04:47:46
23.6,2023-04-11 04:52:45
23.7,2023-04-11 04:57:46
23.8,2023-04-11 05:02:46
23.8,2023-04-11 05:07:46
23.9,2023-04-11 05:12:46
23.9,2023-04-11 05:17:46
24.0,2023-04-11 05:22:46
24.1,2023-04-11 05:27:46
24.1,2023-04-11 05:32:46
24.2,2023-04-11 05:37:46
24.0,2023-04-11 05:42:46
24.0,2023-04-11 05:47:46
24.0,2023-04-11 05:52:46
24.0,2023-04-11 05:57:46
24.0,2023-04-11 06:02:46
23.9,2023-04-11 06:07:46
23.7,2023-04-11 06:12:46
23.6,2023-04-11 06:17:46
23.7,2023-04-11 06:22:46
23.5,2023-04-11 06:27:46
23.4,2023-04-11 06:32:46
23.4,2023-04-11 06:37:46
23.6,2023-04-11 06:42:46
23.4,2023-04-11 06:47:46
23.4,2023-04-11 06:52:46
23.4,2023-04-11 06:57:47
23.3,2023-04-11 07:02:46
23.3,2023-04-11 07:07:46
23.3,2023-04-11 07:12:46
23.3,2023-04-11 07:17:46
23.3,2023-04-11 07:22:46
23.6,2023-04-11 07:27:46
23.7,2023-04-11 07:32:46
23.9,2023-04-11 07:37:46
23.9,2023-04-11 07:42:46
24.0,2023-04-11 07:47:46
24.1,2023-04-11 07:52:46
24.1,2023-04-11 07:57:46
24.2,2023-04-11 08:02:46
24.2,2023-04-11 08:07:46
24.2,2023-04-11 08:12:46
24.2,2023-04-11 08:17:46
24.3,2023-04-11 08:22:47
24.3,2023-04-11 08:27:46
24.3,2023-04-11 08:32:46
24.3,2023-04-11 08:37:47
24.4,2023-04-11 08:42:46
24.4,2023-04-11 08:47:46
24.4,2023-04-11 08:52:46
24.5,2023-04-11 08:57:46
24.6,2023-04-11 09:02:46
24.2,2023-04-11 09:07:46
24.1,2023-04-11 09:12:46
24.0,2023-04-11 09:17:46
23.8,2023-04-11 09:22:46
23.8,2023-04-11 09:27:46
23.7,2023-04-11 09:32:46
23.6,2023-04-11 09:37:46
23.5,2023-04-11 09:42:46
23.5,2023-04-11 09:47:46
23.4,2023-04-11 09:52:46
23.3,2023-04-11 09:57:46
23.3,2023-04-11 10:02:46
23.3,2023-04-11 10:07:46
23.2,2023-04-11 10:12:46
23.2,2023-04-11 10:17:46
23.2,2023-04-11 10:22:46
23.0,2023-04-11 10:27:46
23.0,2023-04-11 10:32:46
23.0,2023-04-11 10:37:46
22.9,2023-04-11 10:42:46
22.9,2023-04-11 10:47:46
22.9,2023-04-11 10:52:46
22.8,2023-04-11 10:57:46
22.8,2023-04-11 11:02:46
22.8,2023-04-11 11:07:46
22.8,2023-04-11 11:12:46
22.7,2023-04-11 11:17:46
22.7,2023-04-11 11:22:46
22.6,2023-04-11 11:27:46
22.6,2023-04-11 11:32:46
22.6,2023-04-11 11:37:46
22.5,2023-04-11 11:42:46
22.5,2023-04-11 11:47:46
22.5,2023-04-11 11:52:45
22.4,2023-04-11 11:57:46
22.4,2023-04-11 12:02:45
22.4,2023-04-11 12:07:45
22.4,2023-04-11 12:12:46
22.4,2023-04-11 12:17:46
22.4,2023-04-11 12:22:45
22.3,2023-04-11 12:27:45
22.3,2023-04-11 12:32:46
22.3,2023-04-11 12:37:46
22.2,2023-04-11 12:42:45
22.3,2023-04-11 12:47:46
22.2,2023-04-11 12:52:46
22.2,2023-04-11 12:57:46
22.2,2023-04-11 13:02:46
22.2,2023-04-11 13:07:45
22.2,2023-04-11 13:12:46
22.2,2023-04-11 13:17:46
22.1,2023-04-11 13:22:45
22.2,2023-04-11 13:27:45
22.2,2023-04-11 13:32:46
22.1,2023-04-11 13:37:46
22.1,2023-04-11 13:42:45
22.0,2023-04-11 13:47:45
22.0,2023-04-11 13:52:46
22.0,2023-04-11 13:57:46
22.0,2023-04-11 14:02:45
22.0,2023-04-11 14:07:45
22.0,2023-04-11 14:12:46
22.0,2023-04-11 14:17:46
22.0,2023-04-11 14:22:46
22.0,2023-04-11 14:27:45
22.0,2023-04-11 14:32:46
22.0,2023-04-11 14:37:46
22.0,2023-04-11 14:42:46
22.0,2023-04-11 14:47:45
21.9,2023-04-11 14:52:45
21.9,2023-04-11 14:57:46
21.9,2023-04-11 15:02:46
21.9,2023-04-11 15:07:46
21.9,2023-04-11 15:12:46
21.9,2023-04-11 15:17:46
21.9,2023-04-11 15:22:46
21.9,2023-04-11 15:27:46
21.8,2023-04-11 15:32:45
21.8,2023-04-11 15:37:45
21.8,2023-04-11 15:42:46
21.8,2023-04-11 15:47:46
21.8,2023-04-11 15:52:46
21.9,2023-04-11 15:57:45
21.8,2023-04-11 16:02:46
21.8,2023-04-11 16:07:46
21.8,2023-04-11 16:12:46
21.8,2023-04-11 16:17:46
21.8,2023-04-11 16:22:45
21.8,2023-04-11 16:27:46
21.8,2023-04-11 16:32:46
21.8,2023-04-11 16:37:46
21.8,2023-04-11 16:42:46
21.8,2023-04-11 16:47:45
21.8,2023-04-11 16:52:46
21.8,2023-04-11 16:57:46
21.8,2023-04-11 17:02:46
21.8,2023-04-11 17:07:46
21.8,2023-04-11 17:12:46
21.8,2023-04-11 17:17:45
21.8,2023-04-11 17:22:46
21.8,2023-04-11 17:27:46
21.7,2023-04-11 17:32:46
21.8,2023-04-11 17:37:46
21.7,2023-04-11 17:42:45
21.8,2023-04-11 17:47:46
21.7,2023-04-11 17:52:46
21.7,2023-04-11 17:57:46
21.8,2023-04-11 18:02:46
21.8,2023-04-11 18:07:46
21.7,2023-04-11 18:12:46
21.7,2023-04-11 18:17:46
21.7,2023-04-11 18:22:46
21.7,2023-04-11 18:27:46
21.7,2023-04-11 18:32:46
21.7,2023-04-11 18:37:46
21.7,2023-04-11 18:42:46
21.6,2023-04-11 18:47:46
21.7,2023-04-11 18:52:46
21.6,2023-04-11 18:57:46
21.7,2023-04-11 19:02:45
21.6,2023-04-11 19:07:46
21.7,2023-04-11 19:12:46
21.7,2023-04-11 19:17:46
21.7,2023-04-11 19:22:46
21.7,2023-04-11 19:27:46
21.6,2023-04-11 19:32:46
21.6,2023-04-11 19:37:46
21.6,2023-04-11 19:42:46
21.6,2023-04-11 19:47:46
21.6,2023-04-11 19:52:46
21.5,2023-04-11 19:57:46
21.5,2023-04-11 20:02:46
21.5,2023-04-11 20:07:46
21.6,2023-04-11 20:12:46
21.6,2023-04-11 20:17:46
21.6,2023-04-11 20:22:46
21.6,2023-04-11 20:27:46
21.5,2023-04-11 20:32:46
21.5,2023-04-11 20:37:46
21.6,2023-04-11 20:42:46
21.5,2023-04-11 20:47:46
21.5,2023-04-11 20:52:46
21.5,2023-04-11 20:57:46
21.5,2023-04-11 21:02:46
21.5,2023-04-11 21:07:46
21.5,2023-04-11 21:12:46
21.5,2023-04-11 21:17:46
21.5,2023-04-11 21:22:46
21.5,2023-04-11 21:27:46
21.5,2023-04-11 21:32:46
21.5,2023-04-11 21:37:46
21.6,2023-04-11 21:42:46
21.5,2023-04-11 21:47:46
21.5,2023-04-11 21:52:46
21.5,2023-04-11 21:57:46
21.5,2023-04-11 22:02:46
21.5,2023-04-11 22:07:46
21.6,2023-04-11 22:12:46
21.5,2023-04-11 22:17:46
21.5,2023-04-11 22:22:46
21.5,2023-04-11 22:27:46
21.5,2023-04-11 22:32:46
21.6,2023-04-11 22:37:46
21.6,2023-04-11 22:42:46
21.6,2023-04-11 22:47:46
21.6,2023-04-11 22:52:46
21.5,2023-04-11 22:57:46
21.5,2023-04-11 23:02:46
21.6,2023-04-11 23:07:46
21.6,2023-04-11 23:12:46
21.6,2023-04-11 23:17:46
21.6,2023-04-11 23:22:46
21.7,2023-04-11 23:27:46
21.6,2023-04-11 23:32:46
21.6,2023-04-11 23:37:46
21.6,2023-04-11 23:42:46
21.6,2023-04-11 23:47:46
21.6,2023-04-11 23:52:46
21.7,2023-04-11 23:57:46
21.7,2023-04-12 00:02:46
21.7,2023-04-12 00:07:46
21.8,2023-04-12 00:12:46
21.8,2023-04-12 00:17:46
21.8,2023-04-12 00:22:46
21.8,2023-04-12 00:27:46
21.8,2023-04-12 00:32:46
21.8,2023-04-12 00:37:46
21.8,2023-04-12 00:42:46
21.8,2023-04-12 00:47:46
21.8,2023-04-12 00:52:46
21.8,2023-04-12 00:57:46
21.8,2023-04-12 01:02:46
21.8,2023-04-12 01:07:46
21.8,2023-04-12 01:12:46
21.8,2023-04-12 01:17:46
21.8,2023-04-12 01:22:46
21.8,2023-04-12 01:27:46
21.8,2023-04-12 01:32:46
21.8,2023-04-12 01:37:46
21.8,2023-04-12 01:42:46
21.8,2023-04-12 01:47:46
21.8,2023-04-12 01:52:46
21.8,2023-04-12 01:57:46
21.8,2023-04-12 02:02:46
21.8,2023-04-12 02:07:46
21.8,2023-04-12 02:12:46
21.8,2023-04-12 02:17:46
21.8,2023-04-12 02:22:45
21.8,2023-04-12 02:27:45
21.8,2023-04-12 02:32:45
21.8,2023-04-12 02:37:45
21.8,2023-04-12 02:42:45
21.8,2023-04-12 02:47:46
21.8,2023-04-12 02:52:45
21.8,2023-04-12 02:57:45
21.8,2023-04-12 03:02:45
21.8,2023-04-12 03:07:45
21.8,2023-04-12 03:12:46
21.8,2023-04-12 03:17:45
21.9,2023-04-12 03:22:45
21.9,2023-04-12 03:27:45
21.9,2023-04-12 03:32:46
22.0,2023-04-12 03:37:45
22.1,2023-04-12 03:42:45
22.1,2023-04-12 03:47:45
22.2,2023-04-12 03:52:46
22.2,2023-04-12 03:57:46
22.3,2023-04-12 04:02:45
22.3,2023-04-12 04:07:45
22.4,2023-04-12 04:12:46
22.5,2023-04-12 04:17:46
22.5,2023-04-12 04:22:45
22.6,2023-04-12 04:27:45
22.7,2023-04-12 04:32:46
22.6,2023-04-12 04:37:46
22.6,2023-04-12 04:42:45
22.6,2023-04-12 04:47:45
22.7,2023-04-12 04:52:46
22.7,2023-04-12 04:57:45
22.6,2023-04-12 05:02:45
22.6,2023-04-12 05:07:46
22.6,2023-04-12 05:12:45
22.6,2023-04-12 05:17:46
22.7,2023-04-12 05:22:46
22.6,2023-04-12 05:27:45
22.7,2023-04-12 05:32:46
22.7,2023-04-12 05:37:46
22.7,2023-04-12 05:42:45
22.8,2023-04-12 05:47:46
22.8,2023-04-12 05:52:46
22.9,2023-04-12 05:57:45
22.9,2023-04-12 06:02:46
23.0,2023-04-12 06:07:45
23.0,2023-04-12 06:12:46
23.0,2023-04-12 06:17:46
23.1,2023-04-12 06:22:45
23.0,2023-04-12 06:27:46
23.1,2023-04-12 06:32:45
23.1,2023-04-12 06:37:46
23.1,2023-04-12 06:42:46
23.2,2023-04-12 06:47:45
23.1,2023-04-12 06:52:46
23.1,2023-04-12 06:57:45
23.1,2023-04-12 07:02:46
23.2,2023-04-12 07:07:46
23.2,2023-04-12 07:12:46
23.2,2023-04-12 07:17:46
23.3,2023-04-12 07:22:45
23.3,2023-04-12 07:27:46
23.2,2023-04-12 07:32:45
23.1,2023-04-12 07:37:46
23.1,2023-04-12 07:42:46
23.1,2023-04-12 07:47:45
23.1,2023-04-12 07:52:46
23.1,2023-04-12 07:57:45
23.2,2023-04-12 08:02:46
23.1,2023-04-12 08:07:46
23.2,2023-04-12 08:12:46
23.2,2023-04-12 08:17:46
23.2,2023-04-12 08:22:45
23.2,2023-04-12 08:27:46
23.2,2023-04-12 08:32:45
23.2,2023-04-12 08:37:46
23.2,2023-04-12 08:42:46
23.2,2023-04-12 08:47:46
23.2,2023-04-12 08:52:46
23.2,2023-04-12 08:57:45
23.3,2023-04-12 09:02:46
23.2,2023-04-12 09:07:46
23.1,2023-04-12 09:12:46
23.2,2023-04-12 09:17:47
23.2,2023-04-12 09:22:46
23.1,2023-04-12 09:27:46
23.1,2023-04-12 09:32:46
23.1,2023-04-12 09:37:46
23.0,2023-04-12 09:42:46
23.0,2023-04-12 09:47:46
23.0,2023-04-12 09:52:46
23.0,2023-04-12 09:57:46
23.0,2023-04-12 10:02:46
22.9,2023-04-12 10:07:46
22.9,2023-04-12 10:12:46
22.9,2023-04-12 10:17:46
22.8,2023-04-12 10:22:46
22.8,2023-04-12 10:27:46
22.8,2023-04-12 10:32:46
22.7,2023-04-12 10:37:46
22.6,2023-04-12 10:42:46
22.7,2023-04-12 10:47:46
22.5,2023-04-12 10:52:46
22.6,2023-04-12 10:57:46
22.4,2023-04-12 11:02:46
22.4,2023-04-12 11:07:46
22.3,2023-04-12 11:12:46
22.3,2023-04-12 11:17:46
22.3,2023-04-12 11:22:46
22.3,2023-04-12 11:27:46
22.2,2023-04-12 11:32:46
22.2,2023-04-12 11:37:46
22.1,2023-04-12 11:42:46
22.1,2023-04-12 11:47:46
22.1,2023-04-12 11:52:46
22.0,2023-04-12 11:57:46
22.0,2023-04-12 12:02:46
22.0,2023-04-12 12:07:46
21.9,2023-04-12 12:12:46
21.9,2023-04-12 12:17:46
21.9,2023-04-12 12:22:46
21.8,2023-04-12 12:27:46
21.8,2023-04-12 12:32:46
21.8,2023-04-12 12:37:46
21.8,2023-04-12 12:42:46
21.8,2023-04-12 12:47:46
21.8,2023-04-12 12:52:46
21.7,2023-04-12 12:57:46
21.7,2023-04-12 13:02:46
21.7,2023-04-12 13:07:46
21.7,2023-04-12 13:12:46
21.6,2023-04-12 13:17:46
21.6,2023-04-12 13:22:46
21.5,2023-04-12 13:27:46
21.6,2023-04-12 13:32:46
21.5,2023-04-12 13:37:46
21.6,2023-04-12 13:42:46
21.5,2023-04-12 13:47:46
21.4,2023-04-12 13:52:46
21.5,2023-04-12 13:57:46
21.4,2023-04-12 14:02:46
21.4,2023-04-12 14:07:46
21.4,2023-04-12 14:12:46
21.4,2023-04-12 14:17:46
21.4,2023-04-12 14:22:46
21.3,2023-04-12 14:27:46
21.3,2023-04-12 14:32:46
21.3,2023-04-12 14:37:46
21.3,2023-04-12 14:42:46
21.3,2023-04-12 14:47:46
21.3,2023-04-12 14:52:46
21.3,2023-04-12 14:57:46
21.3,2023-04-12 15:02:46
21.3,2023-04-12 15:07:46
21.3,2023-04-12 15:12:46
21.3,2023-04-12 15:17:46
21.2,2023-04-12 15:22:46
21.2,2023-04-12 15:27:46
21.2,2023-04-12 15:32:46
21.2,2023-04-12 15:37:46
21.1,2023-04-12 15:42:46
21.1,2023-04-12 15:47:46
21.1,2023-04-12 15:52:46
21.1,2023-04-12 15:57:46
21.1,2023-04-12 16:02:46
21.0,2023-04-12 16:07:46
21.1,2023-04-12 16:12:46
21.0,2023-04-12 16:17:46
21.0,2023-04-12 16:22:46
21.0,2023-04-12 16:27:46
21.0,2023-04-12 16:32:46
21.0,2023-04-12 16:37:46
21.0,2023-04-12 16:42:46
20.9,2023-04-12 16:47:46
21.0,2023-04-12 16:52:46
20.9,2023-04-12 16:57:45
21.0,2023-04-12 17:02:45
20.9,2023-04-12 17:07:45
20.9,2023-04-12 17:12:45
20.9,2023-04-12 17:17:46
20.9,2023-04-12 17:22:46
20.9,2023-04-12 17:27:45
20.8,2023-04-12 17:32:45
20.9,2023-04-12 17:37:45
20.8,2023-04-12 17:42:45
20.8,2023-04-12 17:47:45
20.8,2023-04-12 17:52:45
20.8,2023-04-12 17:57:45
20.8,2023-04-12 18:02:45
20.8,2023-04-12 18:07:45
20.8,2023-04-12 18:12:45
20.8,2023-04-12 18:17:45
20.8,2023-04-12 18:22:45
20.8,2023-04-12 18:27:46
20.8,2023-04-12 18:32:46
20.8,2023-04-12 18:37:46
20.7,2023-04-12 18:42:46
20.8,2023-04-12 18:47:46
20.8,2023-04-12 18:52:45
20.8,2023-04-12 18:57:45
20.7,2023-04-12 19:02:45
20.7,2023-04-12 19:07:45
20.7,2023-04-12 19:12:45
20.7,2023-04-12 19:17:45
20.7,2023-04-12 19:22:46
20.8,2023-04-12 19:27:45
20.7,2023-04-12 19:32:45
20.7,2023-04-12 19:37:45
20.7,2023-04-12 19:42:45
20.7,2023-04-12 19:47:45
20.7,2023-04-12 19:52:45
20.7,2023-04-12 19:57:45
20.7,2023-04-12 20:02:45
20.7,2023-04-12 20:07:45
20.7,2023-04-12 20:12:45
20.6,2023-04-12 20:17:45
20.6,2023-04-12 20:22:45
20.6,2023-04-12 20:27:45
20.6,2023-04-12 20:32:45
20.6,2023-04-12 20:37:46
20.6,2023-04-12 20:42:46
20.6,2023-04-12 20:47:46
20.5,2023-04-12 20:52:46
20.5,2023-04-12 20:57:46
20.5,2023-04-12 21:02:46
20.5,2023-04-12 21:07:46
20.5,2023-04-12 21:12:46
20.5,2023-04-12 21:17:46
20.5,2023-04-12 21:22:46
20.5,2023-04-12 21:27:46
20.5,2023-04-12 21:32:46
20.5,2023-04-12 21:37:46
20.5,2023-04-12 21:42:46
20.5,2023-04-12 21:47:46
20.5,2023-04-12 21:52:46
20.5,2023-04-12 21:57:45
20.5,2023-04-12 22:02:45
20.5,2023-04-12 22:07:45
20.5,2023-04-12 22:12:45
20.5,2023-04-12 22:17:45
20.5,2023-04-12 22:22:45
20.5,2023-04-12 22:27:45
20.5,2023-04-12 22:32:45
20.5,2023-04-12 22:37:45
20.5,2023-04-12 22:42:46
20.5,2023-04-12 22:47:46
20.5,2023-04-12 22:52:46
20.6,2023-04-12 22:57:46
20.5,2023-04-12 23:02:46
20.6,2023-04-12 23:07:46
20.6,2023-04-12 23:12:46
20.6,2023-04-12 23:17:46
20.6,2023-04-12 23:22:46
20.7,2023-04-12 23:27:46
20.7,2023-04-12 23:32:46
20.7,2023-04-12 23:37:46
20.7,2023-04-12 23:42:46
20.8,2023-04-12 23:47:46
20.8,2023-04-12 23:52:46
20.7,2023-04-12 23:57:46
20.8,2023-04-13 00:02:46
20.8,2023-04-13 00:07:46
20.8,2023-04-13 00:12:46
20.8,2023-04-13 00:17:46
20.8,2023-04-13 00:22:46
20.9,2023-04-13 00:27:46
20.8,2023-04-13 00:32:46
20.9,2023-04-13 00:37:46
20.9,2023-04-13 00:42:46
20.9,2023-04-13 00:47:46
20.9,2023-04-13 00:52:46
20.9,2023-04-13 00:57:46
20.9,2023-04-13 01:02:46
20.9,2023-04-13 01:07:46
20.9,2023-04-13 01:12:46
21.0,2023-04-13 01:17:46
21.0,2023-04-13 01:22:46
21.0,2023-04-13 01:27:46
21.0,2023-04-13 01:32:46
21.0,2023-04-13 01:37:46
21.0,2023-04-13 01:42:46
21.0,2023-04-13 01:47:46
21.1,2023-04-13 01:52:46
21.1,2023-04-13 01:57:46
21.1,2023-04-13 02:02:45
21.1,2023-04-13 02:07:46
21.1,2023-04-13 02:12:46
21.2,2023-04-13 02:17:46
21.1,2023-04-13 02:22:46
21.1,2023-04-13 02:27:46
21.2,2023-04-13 02:32:46
21.2,2023-04-13 02:37:46
21.2,2023-04-13 02:42:46
21.2,2023-04-13 02:47:46
21.2,2023-04-13 02:52:46
21.2,2023-04-13 02:57:46
21.3,2023-04-13 03:02:46
21.3,2023-04-13 03:07:46
