y,ds
398,2023-04-10 22:42:47
395,2023-04-10 22:47:47
398,2023-04-10 22:52:46
396,2023-04-10 22:57:46
399,2023-04-10 23:02:46
396,2023-04-10 23:07:46
394,2023-04-10 23:12:46
397,2023-04-10 23:17:46
394,2023-04-10 23:22:47
399,2023-04-10 23:27:47
391,2023-04-10 23:32:47
397,2023-04-10 23:37:47
398,2023-04-10 23:42:47
400,2023-04-10 23:47:47
402,2023-04-10 23:52:46
403,2023-04-10 23:57:46
401,2023-04-11 00:02:46
401,2023-04-11 00:07:46
401,2023-04-11 00:12:46
399,2023-04-11 00:17:46
403,2023-04-11 00:22:46
403,2023-04-11 00:27:46
401,2023-04-11 00:32:47
400,2023-04-11 00:37:47
399,2023-04-11 00:42:47
397,2023-04-11 00:47:47
395,2023-04-11 00:52:47
398,2023-04-11 00:57:47
399,2023-04-11 01:02:47
398,2023-04-11 01:07:47
396,2023-04-11 01:12:46
398,2023-04-11 01:17:46
394,2023-04-11 01:22:46
397,2023-04-11 01:27:46
396,2023-04-11 01:32:47
396,2023-04-11 01:37:47
394,2023-04-11 01:42:47
394,2023-04-11 01:47:47
397,2023-04-11 01:52:47
398,2023-04-11 01:57:47
399,2023-04-11 02:02:47
395,2023-04-11 02:07:47
396,2023-04-11 02:12:47
395,2023-04-11 02:17:47
392,2023-04-11 02:22:47
393,2023-04-11 02:27:47
395,2023-04-11 02:32:47
393,2023-04-11 02:37:47
395,2023-04-11 02:42:47
393,2023-04-11 02:47:47
394,2023-04-11 02:52:47
393,2023-04-11 02:57:46
397,2023-04-11 03:02:46
395,2023-04-11 03:07:46
396,2023-04-11 03:12:46
395,2023-04-11 03:17:47
398,2023-04-11 03:22:47
397,2023-04-11 03:27:47
399,2023-04-11 03:32:47
399,2023-04-11 03:37:47
400,2023-04-11 03:42:47
401,2023-04-11 03:47:47
402,2023-04-11 03:52:47
400,2023-04-11 03:57:47
398,2023-04-11 04:02:47
400,2023-04-11 04:07:47
398,2023-04-11 04:12:47
399,2023-04-11 04:17:47
398,2023-04-11 04:22:47
402,2023-04-11 04:27:47
400,2023-04-11 04:32:47
399,2023-04-11 04:37:47
397,2023-04-11 04:42:47
400,2023-04-11 04:47:47
399,2023-04-11 04:52:47
400,2023-04-11 04:57:47
402,2023-04-11 05:02:47
400,2023-04-11 05:07:47
402,2023-04-11 05:12:47
402,2023-04-11 05:17:47
397,2023-04-11 05:22:47
399,2023-04-11 05:27:47
404,2023-04-11 05:32:47
405,2023-04-11 05:37:47
400,2023-04-11 05:42:47
404,2023-04-11 05:47:47
401,2023-04-11 05:52:47
401,2023-04-11 05:57:47
400,2023-04-11 06:02:47
400,2023-04-11 06:07:47
402,2023-04-11 06:12:47
403,2023-04-11 06:17:45
404,2023-04-11 06:22:45
399,2023-04-11 06:27:45
401,2023-04-11 06:32:45
404,2023-04-11 06:37:45
402,2023-04-11 06:42:45
402,2023-04-11 06:47:45
402,2023-04-11 06:52:45
399,2023-04-11 06:57:45
399,2023-04-11 07:02:46
401,2023-04-11 07:07:46
403,2023-04-11 07:12:46
403,2023-04-11 07:17:46
400,2023-04-11 07:22:46
399,2023-04-11 07:27:46
401,2023-04-11 07:32:46
399,2023-04-11 07:37:46
400,2023-04-11 07:42:46
403,2023-04-11 07:47:46
401,2023-04-11 07:52:46
400,2023-04-11 07:57:46
402,2023-04-11 08:02:46
398,2023-04-11 08:07:46
396,2023-04-11 08:12:46
398,2023-04-11 08:17:46
397,2023-04-11 08:22:46
397,2023-04-11 08:27:46
401,2023-04-11 08:32:46
404,2023-04-11 08:37:45
407,2023-04-11 08:42:45
414,2023-04-11 08:47:45
426,2023-04-11 08:52:45
427,2023-04-11 08:57:45
432,2023-04-11 09:02:45
445,2023-04-11 09:07:46
456,2023-04-11 09:12:46
467,2023-04-11 09:17:46
485,2023-04-11 09:22:45
500,2023-04-11 09:27:45
513,2023-04-11 09:32:45
522,2023-04-11 09:37:45
537,2023-04-11 09:42:46
554,2023-04-11 09:47:46
555,2023-04-11 09:52:46
558,2023-04-11 09:57:46
555,2023-04-11 10:02:45
549,2023-04-11 10:07:46
551,2023-04-11 10:12:46
546,2023-04-11 10:17:46
545,2023-04-11 10:22:46
548,2023-04-11 10:27:45
545,2023-04-11 10:32:46
550,2023-04-11 10:37:46
563,2023-04-11 10:42:46
591,2023-04-11 10:47:45
614,2023-04-11 10:52:45
628,2023-04-11 10:57:46
624,2023-04-11 11:02:46
623,2023-04-11 11:07:46
608,2023-04-11 11:12:45
592,2023-04-11 11:17:45
572,2023-04-11 11:22:46
558,2023-04-11 11:27:46
543,2023-04-11 11:32:46
536,2023-04-11 11:37:45
529,2023-04-11 11:42:46
521,2023-04-11 11:47:46
511,2023-04-11 11:52:46
506,2023-04-11 11:57:45
501,2023-04-11 12:02:46
504,2023-04-11 12:07:46
497,2023-04-11 12:12:46
491,2023-04-11 12:17:45
486,2023-04-11 12:22:46
486,2023-04-11 12:27:46
490,2023-04-11 12:32:46
503,2023-04-11 12:37:45
514,2023-04-11 12:42:46
533,2023-04-11 12:47:46
554,2023-04-11 12:52:46
568,2023-04-11 12:57:46
580,2023-04-11 13:02:45
598,2023-04-11 13:07:46
623,2023-04-11 13:12:46
638,2023-04-11 13:17:46
644,2023-04-11 13:22:46
644,2023-04-11 13:27:46
647,2023-04-11 13:32:46
650,2023-04-11 13:37:45
659,2023-04-11 13:42:46
665,2023-04-11 13:47:46
671,2023-04-11 13:52:45
675,2023-04-11 13:57:46
679,2023-04-11 14:02:46
693,2023-04-11 14:07:46
699,2023-04-11 14:12:46
705,2023-04-11 14:17:46
718,2023-04-11 14:22:46
759,2023-04-11 14:27:46
757,2023-04-11 14:32:46
830,2023-04-11 14:37:46
906,2023-04-11 14:42:46
961,2023-04-11 14:47:46
952,2023-04-11 14:52:46
927,2023-04-11 14:57:46
903,2023-04-11 15:02:46
898,2023-04-11 15:07:46
879,2023-04-11 15:12:46
864,2023-04-11 15:17:46
827,2023-04-11 15:22:46
801,2023-04-11 15:27:46
791,2023-04-11 15:32:46
783,2023-04-11 15:37:46
774,2023-04-11 15:42:46
752,2023-04-11 15:47:46
741,2023-04-11 15:52:46
729,2023-04-11 15:57:47
716,2023-04-11 16:02:46
693,2023-04-11 16:07:46
681,2023-04-11 16:12:46
675,2023-04-11 16:17:46
665,2023-04-11 16:22:46
654,2023-04-11 16:27:46
651,2023-04-11 16:32:46
663,2023-04-11 16:37:46
692,2023-04-11 16:42:46
712,2023-04-11 16:47:46
732,2023-04-11 16:52:46
761,2023-04-11 16:57:46
794,2023-04-11 17:02:46
816,2023-04-11 17:07:46
844,2023-04-11 17:12:46
873,2023-04-11 17:17:46
894,2023-04-11 17:22:47
917,2023-04-11 17:27:46
945,2023-04-11 17:32:46
969,2023-04-11 17:37:47
1023,2023-04-11 17:42:46
1043,2023-04-11 17:47:46
1055,2023-04-11 17:52:46
1060,2023-04-11 17:57:46
1075,2023-04-11 18:02:46
1150,2023-04-11 18:07:46
1187,2023-04-11 18:12:46
1174,2023-04-11 18:17:46
1154,2023-04-11 18:22:46
1106,2023-04-11 18:27:46
1070,2023-04-11 18:32:46
1021,2023-04-11 18:37:46
981,2023-04-11 18:42:46
934,2023-04-11 18:47:46
899,2023-04-11 18:52:46
863,2023-04-11 18:57:46
834,2023-04-11 19:02:46
798,2023-04-11 19:07:46
775,2023-04-11 19:12:46
748,2023-04-11 19:17:46
721,2023-04-11 19:22:46
698,2023-04-11 19:27:46
670,2023-04-11 19:32:46
656,2023-04-11 19:37:46
636,2023-04-11 19:42:46
616,2023-04-11 19:47:46
602,2023-04-11 19:52:46
587,2023-04-11 19:57:46
567,2023-04-11 20:02:46
555,2023-04-11 20:07:46
544,2023-04-11 20:12:46
531,2023-04-11 20:17:46
525,2023-04-11 20:22:46
515,2023-04-11 20:27:46
506,2023-04-11 20:32:46
498,2023-04-11 20:37:46
490,2023-04-11 20:42:46
483,2023-04-11 20:47:46
480,2023-04-11 20:52:45
473,2023-04-11 20:57:46
470,2023-04-11 21:02:45
464,2023-04-11 21:07:45
461,2023-04-11 21:12:46
461,2023-04-11 21:17:46
452,2023-04-11 21:22:45
453,2023-04-11 21:27:45
452,2023-04-11 21:32:46
445,2023-04-11 21:37:46
442,2023-04-11 21:42:45
441,2023-04-11 21:47:46
439,2023-04-11 21:52:46
435,2023-04-11 21:57:46
432,2023-04-11 22:02:46
433,2023-04-11 22:07:45
429,2023-04-11 22:12:46
425,2023-04-11 22:17:46
423,2023-04-11 22:22:45
422,2023-04-11 22:27:45
419,2023-04-11 22:32:46
418,2023-04-11 22:37:46
415,2023-04-11 22:42:45
411,2023-04-11 22:47:45
409,2023-04-11 22:52:46
407,2023-04-11 22:57:46
406,2023-04-11 23:02:45
406,2023-04-11 23:07:45
408,2023-04-11 23:12:46
405,2023-04-11 23:17:46
400,2023-04-11 23:22:46
399,2023-04-11 23:27:45
397,2023-04-11 23:32:46
395,2023-04-11 23:37:46
396,2023-04-11 23:42:46
395,2023-04-11 23:47:45
394,2023-04-11 23:52:45
394,2023-04-11 23:57:46
393,2023-04-12 00:02:46
393,2023-04-12 00:07:46
394,2023-04-12 00:12:46
399,2023-04-12 00:17:46
399,2023-04-12 00:22:46
400,2023-04-12 00:27:46
396,2023-04-12 00:32:45
397,2023-04-12 00:37:45
396,2023-04-12 00:42:46
398,2023-04-12 00:47:46
396,2023-04-12 00:52:46
397,2023-04-12 00:57:45
395,2023-04-12 01:02:46
400,2023-04-12 01:07:46
405,2023-04-12 01:12:46
401,2023-04-12 01:17:46
402,2023-04-12 01:22:45
402,2023-04-12 01:27:46
404,2023-04-12 01:32:46
399,2023-04-12 01:37:46
396,2023-04-12 01:42:46
400,2023-04-12 01:47:45
398,2023-04-12 01:52:46
398,2023-04-12 01:57:46
400,2023-04-12 02:02:46
398,2023-04-12 02:07:46
397,2023-04-12 02:12:46
392,2023-04-12 02:17:45
393,2023-04-12 02:22:46
395,2023-04-12 02:27:46
396,2023-04-12 02:32:46
392,2023-04-12 02:37:46
394,2023-04-12 02:42:45
393,2023-04-12 02:47:46
395,2023-04-12 02:52:46
392,2023-04-12 02:57:46
393,2023-04-12 03:02:46
391,2023-04-12 03:07:46
398,2023-04-12 03:12:46
399,2023-04-12 03:17:46
399,2023-04-12 03:22:46
397,2023-04-12 03:27:46
399,2023-04-12 03:32:46
400,2023-04-12 03:37:46
401,2023-04-12 03:42:46
401,2023-04-12 03:47:46
401,2023-04-12 03:52:46
397,2023-04-12 03:57:46
394,2023-04-12 04:02:45
399,2023-04-12 04:07:46
399,2023-04-12 04:12:46
397,2023-04-12 04:17:46
397,2023-04-12 04:22:46
397,2023-04-12 04:27:46
398,2023-04-12 04:32:46
398,2023-04-12 04:37:46
395,2023-04-12 04:42:46
398,2023-04-12 04:47:46
398,2023-04-12 04:52:46
396,2023-04-12 04:57:46
396,2023-04-12 05:02:46
396,2023-04-12 05:07:46
396,2023-04-12 05:12:46
392,2023-04-12 05:17:46
395,2023-04-12 05:22:46
394,2023-04-12 05:27:46
396,2023-04-12 05:32:46
397,2023-04-12 05:37:46
397,2023-04-12 05:42:46
397,2023-04-12 05:47:46
395,2023-04-12 05:52:46
396,2023-04-12 05:57:46
397,2023-04-12 06:02:46
397,2023-04-12 06:07:46
392,2023-04-12 06:12:46
395,2023-04-12 06:17:46
397,2023-04-12 06:22:46
402,2023-04-12 06:27:46
403,2023-04-12 06:32:46
402,2023-04-12 06:37:46
407,2023-04-12 06:42:46
403,2023-04-12 06:47:46
403,2023-04-12 06:52:46
405,2023-04-12 06:57:46
405,2023-04-12 07:02:46
402,2023-04-12 07:07:46
400,2023-04-12 07:12:46
401,2023-04-12 07:17:46
403,2023-04-12 07:22:46
402,2023-04-12 07:27:46
402,2023-04-12 07:32:46
404,2023-04-12 07:37:46
403,2023-04-12 07:42:46
401,2023-04-12 07:47:46
403,2023-04-12 07:52:46
400,2023-04-12 07:57:46
403,2023-04-12 08:02:46
404,2023-04-12 08:07:46
402,2023-04-12 08:12:46
399,2023-04-12 08:17:46
403,2023-04-12 08:22:46
401,2023-04-12 08:27:46
402,2023-04-12 08:32:46
400,2023-04-12 08:37:46
402,2023-04-12 08:42:46
400,2023-04-12 08:47:46
401,2023-04-12 08:52:46
398,2023-04-12 08:57:46
398,2023-04-12 09:02:46
400,2023-04-12 09:07:46
400,2023-04-12 09:12:46
401,2023-04-12 09:17:46
400,2023-04-12 09:22:46
396,2023-04-12 09:27:46
393,2023-04-12 09:32:46
392,2023-04-12 09:37:46
398,2023-04-12 09:42:46
396,2023-04-12 09:47:46
392,2023-04-12 09:52:46
393,2023-04-12 09:57:46
394,2023-04-12 10:02:46
397,2023-04-12 10:07:46
395,2023-04-12 10:12:46
393,2023-04-12 10:17:46
391,2023-04-12 10:22:46
390,2023-04-12 10:27:46
395,2023-04-12 10:32:46
393,2023-04-12 10:37:46
401,2023-04-12 10:42:46
404,2023-04-12 10:47:46
405,2023-04-12 10:52:46
406,2023-04-12 10:57:46
408,2023-04-12 11:02:46
404,2023-04-12 11:07:46
403,2023-04-12 11:12:46
402,2023-04-12 11:17:46
401,2023-04-12 11:22:45
403,2023-04-12 11:27:45
409,2023-04-12 11:32:45
406,2023-04-12 11:37:45
407,2023-04-12 11:42:45
407,2023-04-12 11:47:46
409,2023-04-12 11:52:45
409,2023-04-12 11:57:45
410,2023-04-12 12:02:45
412,2023-04-12 12:07:45
412,2023-04-12 12:12:46
412,2023-04-12 12:17:45
414,2023-04-12 12:22:45
415,2023-04-12 12:27:45
414,2023-04-12 12:32:46
417,2023-04-12 12:37:45
419,2023-04-12 12:42:45
421,2023-04-12 12:47:45
421,2023-04-12 12:52:46
425,2023-04-12 12:57:46
423,2023-04-12 13:02:45
421,2023-04-12 13:07:45
425,2023-04-12 13:12:46
434,2023-04-12 13:17:46
442,2023-04-12 13:22:45
442,2023-04-12 13:27:45
448,2023-04-12 13:32:46
460,2023-04-12 13:37:46
465,2023-04-12 13:42:45
470,2023-04-12 13:47:45
478,2023-04-12 13:52:46
485,2023-04-12 13:57:45
487,2023-04-12 14:02:45
489,2023-04-12 14:07:46
489,2023-04-12 14:12:45
492,2023-04-12 14:17:46
494,2023-04-12 14:22:46
493,2023-04-12 14:27:45
494,2023-04-12 14:32:46
496,2023-04-12 14:37:46
496,2023-04-12 14:42:45
500,2023-04-12 14:47:46
503,2023-04-12 14:52:46
505,2023-04-12 14:57:45
512,2023-04-12 15:02:46
512,2023-04-12 15:07:45
518,2023-04-12 15:12:46
522,2023-04-12 15:17:46
523,2023-04-12 15:22:45
526,2023-04-12 15:27:46
528,2023-04-12 15:32:45
533,2023-04-12 15:37:46
538,2023-04-12 15:42:46
537,2023-04-12 15:47:45
542,2023-04-12 15:52:46
542,2023-04-12 15:57:45
541,2023-04-12 16:02:46
545,2023-04-12 16:07:46
548,2023-04-12 16:12:46
550,2023-04-12 16:17:46
557,2023-04-12 16:22:45
575,2023-04-12 16:27:46
582,2023-04-12 16:32:45
584,2023-04-12 16:37:46
584,2023-04-12 16:42:46
582,2023-04-12 16:47:45
584,2023-04-12 16:52:46
578,2023-04-12 16:57:45
589,2023-04-12 17:02:46
594,2023-04-12 17:07:46
595,2023-04-12 17:12:46
597,2023-04-12 17:17:46
595,2023-04-12 17:22:45
593,2023-04-12 17:27:46
593,2023-04-12 17:32:45
594,2023-04-12 17:37:46
598,2023-04-12 17:42:46
598,2023-04-12 17:47:46
603,2023-04-12 17:52:46
604,2023-04-12 17:57:45
606,2023-04-12 18:02:46
601,2023-04-12 18:07:46
598,2023-04-12 18:12:46
594,2023-04-12 18:17:47
587,2023-04-12 18:22:46
579,2023-04-12 18:27:46
572,2023-04-12 18:32:46
567,2023-04-12 18:37:46
564,2023-04-12 18:42:46
563,2023-04-12 18:47:46
563,2023-04-12 18:52:46
555,2023-04-12 18:57:46
553,2023-04-12 19:02:46
545,2023-04-12 19:07:46
541,2023-04-12 19:12:46
537,2023-04-12 19:17:46
540,2023-04-12 19:22:46
539,2023-04-12 19:27:46
543,2023-04-12 19:32:46
542,2023-04-12 19:37:46
538,2023-04-12 19:42:46
530,2023-04-12 19:47:46
520,2023-04-12 19:52:46
515,2023-04-12 19:57:46
511,2023-04-12 20:02:46
502,2023-04-12 20:07:46
502,2023-04-12 20:12:46
495,2023-04-12 20:17:46
492,2023-04-12 20:22:46
492,2023-04-12 20:27:46
487,2023-04-12 20:32:46
484,2023-04-12 20:37:46
479,2023-04-12 20:42:46
478,2023-04-12 20:47:46
474,2023-04-12 20:52:46
471,2023-04-12 20:57:46
472,2023-04-12 21:02:46
470,2023-04-12 21:07:46
466,2023-04-12 21:12:46
465,2023-04-12 21:17:46
463,2023-04-12 21:22:46
458,2023-04-12 21:27:46
455,2023-04-12 21:32:46
452,2023-04-12 21:37:46
449,2023-04-12 21:42:46
451,2023-04-12 21:47:46
448,2023-04-12 21:52:46
448,2023-04-12 21:57:46
443,2023-04-12 22:02:46
441,2023-04-12 22:07:46
439,2023-04-12 22:12:46
435,2023-04-12 22:17:46
436,2023-04-12 22:22:46
436,2023-04-12 22:27:46
432,2023-04-12 22:32:46
431,2023-04-12 22:37:46
429,2023-04-12 22:42:46
431,2023-04-12 22:47:46
430,2023-04-12 22:52:46
428,2023-04-12 22:57:46
427,2023-04-12 23:02:46
425,2023-04-12 23:07:46
422,2023-04-12 23:12:46
420,2023-04-12 23:17:46
420,2023-04-12 23:22:46
420,2023-04-12 23:27:46
418,2023-04-12 23:32:46
416,2023-04-12 23:37:46
415,2023-04-12 23:42:46
411,2023-04-12 23:47:46
415,2023-04-12 23:52:46
411,2023-04-12 23:57:46
409,2023-04-13 00:02:46
408,2023-04-13 00:07:46
410,2023-04-13 00:12:46
404,2023-04-13 00:17:46
405,2023-04-13 00:22:46
407,2023-04-13 00:27:46
404,2023-04-13 00:32:46
404,2023-04-13 00:37:46
400,2023-04-13 00:42:46
401,2023-04-13 00:47:46
402,2023-04-13 00:52:46
396,2023-04-13 00:57:46
396,2023-04-13 01:02:46
399,2023-04-13 01:07:46
395,2023-04-13 01:12:46
396,2023-04-13 01:17:46
393,2023-04-13 01:22:46
393,2023-04-13 01:27:46
393,2023-04-13 01:32:46
392,2023-04-13 01:37:46
392,2023-04-13 01:42:46
399,2023-04-13 01:47:46
399,2023-04-13 01:52:46
401,2023-04-13 01:57:45
398,2023-04-13 02:02:45
398,2023-04-13 02:07:45
398,2023-04-13 02:12:45
399,2023-04-13 02:17:46
395,2023-04-13 02:22:46
398,2023-04-13 02:27:45
397,2023-04-13 02:32:45
390,2023-04-13 02:37:45
401,2023-04-13 02:42:45
402,2023-04-13 02:47:45
400,2023-04-13 02:52:45
398,2023-04-13 02:57:45
396,2023-04-13 03:02:45
400,2023-04-13 03:07:45
401,2023-04-13 03:12:45
397,2023-04-13 03:17:45
399,2023-04-13 03:22:45
401,2023-04-13 03:27:46
397,2023-04-13 03:32:46
398,2023-04-13 03:37:46
400,2023-04-13 03:42:46
400,2023-04-13 03:47:46
400,2023-04-13 03:52:45
400,2023-04-13 03:57:45
400,2023-04-13 04:02:45
396,2023-04-13 04:07:45
394,2023-04-13 04:12:45
395,2023-04-13 04:17:45
396,2023-04-13 04:22:46
393,2023-04-13 04:27:45
397,2023-04-13 04:32:45
397,2023-04-13 04:37:45
400,2023-04-13 04:42:45
400,2023-04-13 04:47:45
398,2023-04-13 04:52:45
398,2023-04-13 04:57:45
399,2023-04-13 05:02:45
398,2023-04-13 05:07:45
394,2023-04-13 05:12:45
396,2023-04-13 05:17:45
395,2023-04-13 05:22:45
396,2023-04-13 05:27:45
400,2023-04-13 05:32:45
398,2023-04-13 05:37:46
399,2023-04-13 05:42:46
399,2023-04-13 05:47:46
397,2023-04-13 05:52:46
400,2023-04-13 05:57:46
398,2023-04-13 06:02:46
399,2023-04-13 06:07:46
401,2023-04-13 06:12:46
403,2023-04-13 06:17:46
400,2023-04-13 06:22:46
402,2023-04-13 06:27:46
402,2023-04-13 06:32:46
404,2023-04-13 06:37:46
403,2023-04-13 06:42:46
404,2023-04-13 06:47:46
406,2023-04-13 06:52:46
405,2023-04-13 06:57:45
404,2023-04-13 07:02:45
404,2023-04-13 07:07:45
403,2023-04-13 07:12:45
403,2023-04-13 07:17:45
402,2023-04-13 07:22:45
403,2023-04-13 07:27:45
404,2023-04-13 07:32:45
403,2023-04-13 07:37:45
402,2023-04-13 07:42:46
407,2023-04-13 07:47:46
404,2023-04-13 07:52:46
403,2023-04-13 07:57:46
405,2023-04-13 08:02:46
407,2023-04-13 08:07:46
405,2023-04-13 08:12:46
403,2023-04-13 08:17:46
406,2023-04-13 08:22:46
405,2023-04-13 08:27:46
400,2023-04-13 08:32:46
403,2023-04-13 08:37:46
401,2023-04-13 08:42:46
398,2023-04-13 08:47:46
404,2023-04-13 08:52:46
403,2023-04-13 08:57:46
401,2023-04-13 09:02:46
399,2023-04-13 09:07:46
398,2023-04-13 09:12:46
400,2023-04-13 09:17:46
403,2023-04-13 09:22:46
400,2023-04-13 09:27:46
396,2023-04-13 09:32:46
401,2023-04-13 09:37:46
400,2023-04-13 09:42:46
395,2023-04-13 09:47:46
398,2023-04-13 09:52:46
395,2023-04-13 09:57:46
397,2023-04-13 10:02:46
396,2023-04-13 10:07:46
394,2023-04-13 10:12:46
392,2023-04-13 10:17:46
393,2023-04-13 10:22:46
392,2023-04-13 10:27:46
397,2023-04-13 10:32:46
398,2023-04-13 10:37:46
400,2023-04-13 10:42:46
402,2023-04-13 10:47:46
403,2023-04-13 10:52:46
402,2023-04-13 10:57:46
402,2023-04-13 11:02:45
400,2023-04-13 11:07:46
401,2023-04-13 11:12:46
402,2023-04-13 11:17:46
400,2023-04-13 11:22:46
403,2023-04-13 11:27:46
403,2023-04-13 11:32:46
403,2023-04-13 11:37:46
403,2023-04-13 11:42:46
403,2023-04-13 11:47:46
402,2023-04-13 11:52:46
400,2023-04-13 11:57:46
402,2023-04-13 12:02:46
405,2023-04-13 12:07:46
405,2023-04-13 12:12:46
404,2023-04-13 12:17:46
405,2023-04-13 12:22:46
401,2023-04-13 12:27:46
395,2023-04-13 12:32:46
397,2023-04-13 12:37:46
398,2023-04-13 12:42:46
398,2023-04-13 12:47:46
401,2023-04-13 12:52:46
406,2023-04-13 12:57:46
415,2023-04-13 13:02:46
440,2023-04-13 13:07:46
491,2023-04-13 13:12:46
559,2023-04-13 13:17:46
603,2023-04-13 13:22:46
647,2023-04-13 13:27:46
685,2023-04-13 13:32:46
728,2023-04-13 13:37:46
767,2023-04-13 13:42:46
789,2023-04-13 13:47:46
815,2023-04-13 13:52:46
845,2023-04-13 13:57:46
886,2023-04-13 14:02:46
917,2023-04-13 14:07:46
939,2023-04-13 14:12:46
957,2023-04-13 14:17:46
970,2023-04-13 14:22:46
983,2023-04-13 14:27:46
979,2023-04-13 14:32:46
1055,2023-04-13 14:37:46
1175,2023-04-13 14:42:46
1206,2023-04-13 14:47:46
1129,2023-04-13 14:52:46
1063,2023-04-13 14:57:46
1036,2023-04-13 15:02:46
1015,2023-04-13 15:07:46
986,2023-04-13 15:12:46
976,2023-04-13 15:17:46
979,2023-04-13 15:22:46
959,2023-04-13 15:27:46
940,2023-04-13 15:32:46
925,2023-04-13 15:37:46
908,2023-04-13 15:42:46
898,2023-04-13 15:47:46
893,2023-04-13 15:52:46
892,2023-04-13 15:57:46
891,2023-04-13 16:02:46
924,2023-04-13 16:07:46
916,2023-04-13 16:12:46
957,2023-04-13 16:17:46
1031,2023-04-13 16:22:46
1002,2023-04-13 16:27:46
983,2023-04-13 16:32:46
954,2023-04-13 16:37:46
936,2023-04-13 16:42:46
911,2023-04-13 16:47:46
894,2023-04-13 16:52:46
881,2023-04-13 16:57:46
872,2023-04-13 17:02:46
836,2023-04-13 17:07:46
811,2023-04-13 17:12:46
797,2023-04-13 17:17:46
774,2023-04-13 17:22:46
756,2023-04-13 17:27:46
737,2023-04-13 17:32:46
716,2023-04-13 17:37:46
702,2023-04-13 17:42:46
693,2023-04-13 17:47:46
682,2023-04-13 17:52:46
679,2023-04-13 17:57:46
667,2023-04-13 18:02:46
654,2023-04-13 18:07:46
652,2023-04-13 18:12:46
645,2023-04-13 18:17:46
637,2023-04-13 18:22:46
622,2023-04-13 18:27:46
610,2023-04-13 18:32:46
595,2023-04-13 18:37:46
586,2023-04-13 18:42:46
579,2023-04-13 18:47:46
570,2023-04-13 18:52:46
563,2023-04-13 18:57:46
555,2023-04-13 19:02:46
550,2023-04-13 19:07:46
540,2023-04-13 19:12:46
535,2023-04-13 19:17:46
530,2023-04-13 19:22:46
524,2023-04-13 19:27:46
518,2023-04-13 19:32:47
515,2023-04-13 19:37:46
513,2023-04-13 19:42:46
509,2023-04-13 19:47:46
502,2023-04-13 19:52:46
496,2023-04-13 19:57:46
494,2023-04-13 20:02:46
491,2023-04-13 20:07:46
490,2023-04-13 20:12:46
486,2023-04-13 20:17:46
487,2023-04-13 20:22:46
486,2023-04-13 20:27:46
485,2023-04-13 20:32:46
483,2023-04-13 20:37:46
480,2023-04-13 20:42:46
481,2023-04-13 20:47:46
479,2023-04-13 20:52:46
477,2023-04-13 20:57:46
474,2023-04-13 21:02:46
476,2023-04-13 21:07:46
474,2023-04-13 21:12:46
