y,ds
420,2023-04-10 17:09:34
416,2023-04-10 17:14:34
414,2023-04-10 17:19:34
415,2023-04-10 17:24:34
414,2023-04-10 17:29:34
413,2023-04-10 17:34:34
413,2023-04-10 17:39:34
416,2023-04-10 17:44:34
416,2023-04-10 17:49:34
413,2023-04-10 17:54:34
413,2023-04-10 17:59:34
416,2023-04-10 18:04:34
417,2023-04-10 18:09:34
415,2023-04-10 18:14:34
417,2023-04-10 18:19:34
416,2023-04-10 18:24:34
416,2023-04-10 18:29:34
418,2023-04-10 18:34:34
420,2023-04-10 18:39:34
422,2023-04-10 18:44:34
418,2023-04-10 18:49:34
422,2023-04-10 18:54:34
422,2023-04-10 18:59:34
424,2023-04-10 19:04:34
421,2023-04-10 19:09:34
424,2023-04-10 19:14:34
422,2023-04-10 19:19:34
421,2023-04-10 19:24:34
421,2023-04-10 19:29:34
422,2023-04-10 19:34:34
420,2023-04-10 19:39:34
419,2023-04-10 19:44:34
421,2023-04-10 19:49:34
420,2023-04-10 19:54:34
425,2023-04-10 19:59:34
420,2023-04-10 20:04:34
419,2023-04-10 20:09:34
426,2023-04-10 20:14:34
421,2023-04-10 20:19:34
419,2023-04-10 20:24:34
421,2023-04-10 20:29:34
422,2023-04-10 20:34:34
420,2023-04-10 20:39:34
422,2023-04-10 20:44:34
419,2023-04-10 20:49:34
420,2023-04-10 20:54:34
422,2023-04-10 20:59:34
423,2023-04-10 21:04:34
417,2023-04-10 21:09:33
417,2023-04-10 21:14:34
420,2023-04-10 21:19:34
422,2023-04-10 21:24:33
420,2023-04-10 21:29:33
422,2023-04-10 21:34:34
421,2023-04-10 21:39:34
423,2023-04-10 21:44:34
419,2023-04-10 21:49:33
421,2023-04-10 21:54:33
421,2023-04-10 21:59:34
419,2023-04-10 22:04:34
420,2023-04-10 22:09:33
416,2023-04-10 22:14:33
417,2023-04-10 22:19:34
418,2023-04-10 22:24:34
419,2023-04-10 22:29:33
418,2023-04-10 22:34:33
417,2023-04-10 22:39:34
415,2023-04-10 22:44:34
416,2023-04-10 22:49:33
415,2023-04-10 22:54:33
417,2023-04-10 22:59:34
416,2023-04-10 23:04:34
417,2023-04-10 23:09:33
420,2023-04-10 23:14:33
414,2023-04-10 23:19:34
415,2023-04-10 23:24:34
416,2023-04-10 23:29:34
415,2023-04-10 23:34:33
416,2023-04-10 23:39:34
430,2023-04-10 23:44:34
451,2023-04-10 23:49:34
468,2023-04-10 23:54:33
476,2023-04-10 23:59:34
493,2023-04-11 00:04:34
519,2023-04-11 00:09:33
558,2023-04-11 00:14:34
628,2023-04-11 00:19:34
712,2023-04-11 00:24:33
740,2023-04-11 00:29:34
758,2023-04-11 00:34:34
769,2023-04-11 00:39:33
796,2023-04-11 00:44:34
823,2023-04-11 00:49:34
840,2023-04-11 00:54:34
861,2023-04-11 00:59:34
877,2023-04-11 01:04:33
888,2023-04-11 01:09:34
898,2023-04-11 01:14:34
903,2023-04-11 01:19:33
913,2023-04-11 01:24:34
923,2023-04-11 01:29:33
937,2023-04-11 01:34:34
947,2023-04-11 01:39:34
965,2023-04-11 01:44:34
979,2023-04-11 01:49:34
977,2023-04-11 01:54:33
969,2023-04-11 01:59:34
977,2023-04-11 02:04:33
991,2023-04-11 02:09:34
986,2023-04-11 02:14:34
972,2023-04-11 02:19:34
902,2023-04-11 02:24:34
841,2023-04-11 02:29:33
787,2023-04-11 02:34:34
730,2023-04-11 02:39:34
690,2023-04-11 02:44:34
668,2023-04-11 02:49:34
655,2023-04-11 02:54:33
636,2023-04-11 02:59:34
621,2023-04-11 03:04:33
611,2023-04-11 03:09:34
596,2023-04-11 03:14:34
578,2023-04-11 03:19:34
559,2023-04-11 03:24:34
569,2023-04-11 03:29:34
570,2023-04-11 03:34:34
584,2023-04-11 03:39:34
596,2023-04-11 03:44:34
607,2023-04-11 03:49:34
617,2023-04-11 03:54:34
636,2023-04-11 03:59:34
657,2023-04-11 04:04:34
724,2023-04-11 04:09:34
809,2023-04-11 04:14:33
910,2023-04-11 04:19:34
974,2023-04-11 04:24:34
1007,2023-04-11 04:29:34
1038,2023-04-11 04:34:34
1059,2023-04-11 04:39:34
1089,2023-04-11 04:44:34
1114,2023-04-11 04:49:34
1143,2023-04-11 04:54:34
1160,2023-04-11 04:59:34
1184,2023-04-11 05:04:34
1188,2023-04-11 05:09:34
1198,2023-04-11 05:14:34
1203,2023-04-11 05:19:33
1196,2023-04-11 05:24:34
1207,2023-04-11 05:29:34
1213,2023-04-11 05:34:34
1215,2023-04-11 05:39:34
1175,2023-04-11 05:44:34
1044,2023-04-11 05:49:33
969,2023-04-11 05:54:34
934,2023-04-11 05:59:34
893,2023-04-11 06:04:34
836,2023-04-11 06:09:34
802,2023-04-11 06:14:34
757,2023-04-11 06:19:34
725,2023-04-11 06:24:34
697,2023-04-11 06:29:34
677,2023-04-11 06:34:34
657,2023-04-11 06:39:34
635,2023-04-11 06:44:34
617,2023-04-11 06:49:34
598,2023-04-11 06:54:34
579,2023-04-11 06:59:34
560,2023-04-11 07:04:34
545,2023-04-11 07:09:34
537,2023-04-11 07:14:34
527,2023-04-11 07:19:34
518,2023-04-11 07:24:34
510,2023-04-11 07:29:34
497,2023-04-11 07:34:34
491,2023-04-11 07:39:34
492,2023-04-11 07:44:34
485,2023-04-11 07:49:34
481,2023-04-11 07:54:34
471,2023-04-11 07:59:34
466,2023-04-11 08:04:34
462,2023-04-11 08:09:34
461,2023-04-11 08:14:34
456,2023-04-11 08:19:34
456,2023-04-11 08:24:34
451,2023-04-11 08:29:34
447,2023-04-11 08:34:34
447,2023-04-11 08:39:34
442,2023-04-11 08:44:34
443,2023-04-11 08:49:34
438,2023-04-11 08:54:34
439,2023-04-11 08:59:34
432,2023-04-11 09:04:34
430,2023-04-11 09:09:34
430,2023-04-11 09:14:34
428,2023-04-11 09:19:34
427,2023-04-11 09:24:34
427,2023-04-11 09:29:34
421,2023-04-11 09:34:34
421,2023-04-11 09:39:34
418,2023-04-11 09:44:34
418,2023-04-11 09:49:34
417,2023-04-11 09:54:34
416,2023-04-11 09:59:34
417,2023-04-11 10:04:34
415,2023-04-11 10:09:34
412,2023-04-11 10:14:34
413,2023-04-11 10:19:34
409,2023-04-11 10:24:34
413,2023-04-11 10:29:34
409,2023-04-11 10:34:34
408,2023-04-11 10:39:34
407,2023-04-11 10:44:34
403,2023-04-11 10:49:34
402,2023-04-11 10:54:34
400,2023-04-11 10:59:34
402,2023-04-11 11:04:34
403,2023-04-11 11:09:34
400,2023-04-11 11:14:34
399,2023-04-11 11:19:34
400,2023-04-11 11:24:34
399,2023-04-11 11:29:34
400,2023-04-11 11:34:34
396,2023-04-11 11:39:34
398,2023-04-11 11:44:34
399,2023-04-11 11:49:34
400,2023-04-11 11:54:34
394,2023-04-11 11:59:34
396,2023-04-11 12:04:34
392,2023-04-11 12:09:34
395,2023-04-11 12:14:34
396,2023-04-11 12:19:35
395,2023-04-11 12:24:34
397,2023-04-11 12:29:34
403,2023-04-11 12:34:34
404,2023-04-11 12:39:34
402,2023-04-11 12:44:35
405,2023-04-11 12:49:34
400,2023-04-11 12:54:35
400,2023-04-11 12:59:34
403,2023-04-11 13:04:34
398,2023-04-11 13:09:34
397,2023-04-11 13:14:34
399,2023-04-11 13:19:34
398,2023-04-11 13:24:34
397,2023-04-11 13:29:34
400,2023-04-11 13:34:34
403,2023-04-11 13:39:34
397,2023-04-11 13:44:34
393,2023-04-11 13:49:34
396,2023-04-11 13:54:34
394,2023-04-11 13:59:34
400,2023-04-11 14:04:34
396,2023-04-11 14:09:35
396,2023-04-11 14:14:34
392,2023-04-11 14:19:34
396,2023-04-11 14:24:35
394,2023-04-11 14:29:34
394,2023-04-11 14:34:34
396,2023-04-11 14:39:35
400,2023-04-11 14:44:34
405,2023-04-11 14:49:34
402,2023-04-11 14:54:35
404,2023-04-11 14:59:34
405,2023-04-11 15:04:34
407,2023-04-11 15:09:35
403,2023-04-11 15:14:34
406,2023-04-11 15:19:34
409,2023-04-11 15:24:35
406,2023-04-11 15:29:34
406,2023-04-11 15:34:34
404,2023-04-11 15:39:35
403,2023-04-11 15:44:34
405,2023-04-11 15:49:34
403,2023-04-11 15:54:35
404,2023-04-11 15:59:34
402,2023-04-11 16:04:34
402,2023-04-11 16:09:35
402,2023-04-11 16:14:34
399,2023-04-11 16:19:34
401,2023-04-11 16:24:35
403,2023-04-11 16:29:34
404,2023-04-11 16:34:34
398,2023-04-11 16:39:35
398,2023-04-11 16:44:34
399,2023-04-11 16:49:34
399,2023-04-11 16:54:35
397,2023-04-11 16:59:34
399,2023-04-11 17:04:34
402,2023-04-11 17:09:34
405,2023-04-11 17:14:35
398,2023-04-11 17:19:34
402,2023-04-11 17:24:34
401,2023-04-11 17:29:35
400,2023-04-11 17:34:34
401,2023-04-11 17:39:34
397,2023-04-11 17:44:35
397,2023-04-11 17:49:34
401,2023-04-11 17:54:34
398,2023-04-11 17:59:35
403,2023-04-11 18:04:34
398,2023-04-11 18:09:34
398,2023-04-11 18:14:34
391,2023-04-11 18:19:35
395,2023-04-11 18:24:34
397,2023-04-11 18:29:35
394,2023-04-11 18:34:35
398,2023-04-11 18:39:34
399,2023-04-11 18:44:34
398,2023-04-11 18:49:35
399,2023-04-11 18:54:34
393,2023-04-11 18:59:34
397,2023-04-11 19:04:35
398,2023-04-11 19:09:34
396,2023-04-11 19:14:35
398,2023-04-11 19:19:34
399,2023-04-11 19:24:34
401,2023-04-11 19:29:35
398,2023-04-11 19:34:34
396,2023-04-11 19:39:35
398,2023-04-11 19:44:35
398,2023-04-11 19:49:34
397,2023-04-11 19:54:35
396,2023-04-11 19:59:35
399,2023-04-11 20:04:34
407,2023-04-11 20:09:35
404,2023-04-11 20:14:35
405,2023-04-11 20:19:34
406,2023-04-11 20:24:35
405,2023-04-11 20:29:34
406,2023-04-11 20:34:34
408,2023-04-11 20:39:35
400,2023-04-11 20:44:34
403,2023-04-11 20:49:35
402,2023-04-11 20:54:35
405,2023-04-11 20:59:34
404,2023-04-11 21:04:35
405,2023-04-11 21:09:35
403,2023-04-11 21:14:34
407,2023-04-11 21:19:35
406,2023-04-11 21:24:35
402,2023-04-11 21:29:34
405,2023-04-11 21:34:35
405,2023-04-11 21:39:35
403,2023-04-11 21:44:34
404,2023-04-11 21:49:35
404,2023-04-11 21:54:35
403,2023-04-11 21:59:35
402,2023-04-11 22:04:34
398,2023-04-11 22:09:35
402,2023-04-11 22:14:35
404,2023-04-11 22:19:34
404,2023-04-11 22:24:35
403,2023-04-11 22:29:35
405,2023-04-11 22:34:34
403,2023-04-11 22:39:35
408,2023-04-11 22:44:35
402,2023-04-11 22:49:34
402,2023-04-11 22:54:35
406,2023-04-11 22:59:35
406,2023-04-11 23:04:35
408,2023-04-11 23:09:35
403,2023-04-11 23:14:35
404,2023-04-11 23:19:35
403,2023-04-11 23:24:35
404,2023-04-11 23:29:35
403,2023-04-11 23:34:34
408,2023-04-11 23:39:35
407,2023-04-11 23:44:35
405,2023-04-11 23:49:34
408,2023-04-11 23:54:35
409,2023-04-11 23:59:35
423,2023-04-12 00:04:35
446,2023-04-12 00:09:35
498,2023-04-12 00:14:35
562,2023-04-12 00:19:35
610,2023-04-12 00:24:35
643,2023-04-12 00:29:34
672,2023-04-12 00:34:35
694,2023-04-12 00:39:35
707,2023-04-12 00:44:34
719,2023-04-12 00:49:35
728,2023-04-12 00:54:35
731,2023-04-12 00:59:35
728,2023-04-12 01:04:35
736,2023-04-12 01:09:34
734,2023-04-12 01:14:35
732,2023-04-12 01:19:35
726,2023-04-12 01:24:34
727,2023-04-12 01:29:35
718,2023-04-12 01:34:35
710,2023-04-12 01:39:35
707,2023-04-12 01:44:35
705,2023-04-12 01:49:35
700,2023-04-12 01:54:35
698,2023-04-12 01:59:35
702,2023-04-12 02:04:34
702,2023-04-12 02:09:35
700,2023-04-12 02:14:33
701,2023-04-12 02:19:33
703,2023-04-12 02:24:34
695,2023-04-12 02:29:33
694,2023-04-12 02:34:33
700,2023-04-12 02:39:33
704,2023-04-12 02:44:33
703,2023-04-12 02:49:33
701,2023-04-12 02:54:33
704,2023-04-12 02:59:34
706,2023-04-12 03:04:33
706,2023-04-12 03:09:34
708,2023-04-12 03:14:33
702,2023-04-12 03:19:33
699,2023-04-12 03:24:33
704,2023-04-12 03:29:33
690,2023-04-12 03:34:34
672,2023-04-12 03:39:33
653,2023-04-12 03:44:33
635,2023-04-12 03:49:33
627,2023-04-12 03:54:33
637,2023-04-12 03:59:34
645,2023-04-12 04:04:33
657,2023-04-12 04:09:33
677,2023-04-12 04:14:34
718,2023-04-12 04:19:33
765,2023-04-12 04:24:33
787,2023-04-12 04:29:33
788,2023-04-12 04:34:33
786,2023-04-12 04:39:34
783,2023-04-12 04:44:33
788,2023-04-12 04:49:34
802,2023-04-12 04:54:33
813,2023-04-12 04:59:34
810,2023-04-12 05:04:34
818,2023-04-12 05:09:33
809,2023-04-12 05:14:34
792,2023-04-12 05:19:33
798,2023-04-12 05:24:33
795,2023-04-12 05:29:33
786,2023-04-12 05:34:33
788,2023-04-12 05:39:34
789,2023-04-12 05:44:33
791,2023-04-12 05:49:34
794,2023-04-12 05:54:33
790,2023-04-12 05:59:34
794,2023-04-12 06:04:33
798,2023-04-12 06:09:34
795,2023-04-12 06:14:33
784,2023-04-12 06:19:33
791,2023-04-12 06:24:34
788,2023-04-12 06:29:33
785,2023-04-12 06:34:34
786,2023-04-12 06:39:33
783,2023-04-12 06:44:33
774,2023-04-12 06:49:34
774,2023-04-12 06:54:33
779,2023-04-12 06:59:34
776,2023-04-12 07:04:33
775,2023-04-12 07:09:34
779,2023-04-12 07:14:33
778,2023-04-12 07:19:33
766,2023-04-12 07:24:34
736,2023-04-12 07:29:33
730,2023-04-12 07:34:34
702,2023-04-12 07:39:33
674,2023-04-12 07:44:34
659,2023-04-12 07:49:33
642,2023-04-12 07:54:33
627,2023-04-12 07:59:34
612,2023-04-12 08:04:33
594,2023-04-12 08:09:34
574,2023-04-12 08:14:33
563,2023-04-12 08:19:34
547,2023-04-12 08:24:34
535,2023-04-12 08:29:33
531,2023-04-12 08:34:34
523,2023-04-12 08:39:33
514,2023-04-12 08:44:34
505,2023-04-12 08:49:34
502,2023-04-12 08:54:33
493,2023-04-12 08:59:34
487,2023-04-12 09:04:33
488,2023-04-12 09:09:34
483,2023-04-12 09:14:34
479,2023-04-12 09:19:33
476,2023-04-12 09:24:34
475,2023-04-12 09:29:33
471,2023-04-12 09:34:33
467,2023-04-12 09:39:34
463,2023-04-12 09:44:33
452,2023-04-12 09:49:34
450,2023-04-12 09:54:34
451,2023-04-12 09:59:33
444,2023-04-12 10:04:34
448,2023-04-12 10:09:33
446,2023-04-12 10:14:33
440,2023-04-12 10:19:34
442,2023-04-12 10:24:33
438,2023-04-12 10:29:34
436,2023-04-12 10:34:34
433,2023-04-12 10:39:33
435,2023-04-12 10:44:34
441,2023-04-12 10:49:34
442,2023-04-12 10:54:33
437,2023-04-12 10:59:34
439,2023-04-12 11:04:33
439,2023-04-12 11:09:33
438,2023-04-12 11:14:34
439,2023-04-12 11:19:33
435,2023-04-12 11:24:34
433,2023-04-12 11:29:34
436,2023-04-12 11:34:33
436,2023-04-12 11:39:34
433,2023-04-12 11:44:34
434,2023-04-12 11:49:33
429,2023-04-12 11:54:34
431,2023-04-12 11:59:34
431,2023-04-12 12:04:33
430,2023-04-12 12:09:34
432,2023-04-12 12:14:33
431,2023-04-12 12:19:34
432,2023-04-12 12:24:34
430,2023-04-12 12:29:33
428,2023-04-12 12:34:34
429,2023-04-12 12:39:34
432,2023-04-12 12:44:33
427,2023-04-12 12:49:34
423,2023-04-12 12:54:34
422,2023-04-12 12:59:34
421,2023-04-12 13:04:34
422,2023-04-12 13:09:34
416,2023-04-12 13:14:33
420,2023-04-12 13:19:34
424,2023-04-12 13:24:34
421,2023-04-12 13:29:33
420,2023-04-12 13:34:34
425,2023-04-12 13:39:34
423,2023-04-12 13:44:33
423,2023-04-12 13:49:34
414,2023-04-12 13:54:34
412,2023-04-12 13:59:33
409,2023-04-12 14:04:34
410,2023-04-12 14:09:34
410,2023-04-12 14:14:34
405,2023-04-12 14:19:34
405,2023-04-12 14:24:34
405,2023-04-12 14:29:34
410,2023-04-12 14:34:34
414,2023-04-12 14:39:34
410,2023-04-12 14:44:34
402,2023-04-12 14:49:34
405,2023-04-12 14:54:34
403,2023-04-12 14:59:34
403,2023-04-12 15:04:34
403,2023-04-12 15:09:34
401,2023-04-12 15:14:34
400,2023-04-12 15:19:34
403,2023-04-12 15:24:34
403,2023-04-12 15:29:34
396,2023-04-12 15:34:34
399,2023-04-12 15:39:34
393,2023-04-12 15:44:34
392,2023-04-12 15:49:34
393,2023-04-12 15:54:34
393,2023-04-12 15:59:34
391,2023-04-12 16:04:34
396,2023-04-12 16:09:34
396,2023-04-12 16:14:34
401,2023-04-12 16:19:34
402,2023-04-12 16:24:34
399,2023-04-12 16:29:34
400,2023-04-12 16:34:34
394,2023-04-12 16:39:34
400,2023-04-12 16:44:34
398,2023-04-12 16:49:34
399,2023-04-12 16:54:34
398,2023-04-12 16:59:34
395,2023-04-12 17:04:34
394,2023-04-12 17:09:34
400,2023-04-12 17:14:34
399,2023-04-12 17:19:34
402,2023-04-12 17:24:34
400,2023-04-12 17:29:34
400,2023-04-12 17:34:34
403,2023-04-12 17:39:34
400,2023-04-12 17:44:34
398,2023-04-12 17:49:34
397,2023-04-12 17:54:34
398,2023-04-12 17:59:34
397,2023-04-12 18:04:34
397,2023-04-12 18:09:34
399,2023-04-12 18:14:34
400,2023-04-12 18:19:34
399,2023-04-12 18:24:34
397,2023-04-12 18:29:34
397,2023-04-12 18:34:34
397,2023-04-12 18:39:34
400,2023-04-12 18:44:34
395,2023-04-12 18:49:34
397,2023-04-12 18:54:34
395,2023-04-12 18:59:34
398,2023-04-12 19:04:34
399,2023-04-12 19:09:34
394,2023-04-12 19:14:34
395,2023-04-12 19:19:34
399,2023-04-12 19:24:34
404,2023-04-12 19:29:34
402,2023-04-12 19:34:34
405,2023-04-12 19:39:34
405,2023-04-12 19:44:34
402,2023-04-12 19:49:34
402,2023-04-12 19:54:34
404,2023-04-12 19:59:34
404,2023-04-12 20:04:34
404,2023-04-12 20:09:34
401,2023-04-12 20:14:34
402,2023-04-12 20:19:34
398,2023-04-12 20:24:34
405,2023-04-12 20:29:34
401,2023-04-12 20:34:34
399,2023-04-12 20:39:34
401,2023-04-12 20:44:34
401,2023-04-12 20:49:34
402,2023-04-12 20:54:34
403,2023-04-12 20:59:34
404,2023-04-12 21:04:34
402,2023-04-12 21:09:34
403,2023-04-12 21:14:34
403,2023-04-12 21:19:34
403,2023-04-12 21:24:34
401,2023-04-12 21:29:34
399,2023-04-12 21:34:34
402,2023-04-12 21:39:34
404,2023-04-12 21:44:34
403,2023-04-12 21:49:34
404,2023-04-12 21:54:34
404,2023-04-12 21:59:34
403,2023-04-12 22:04:34
403,2023-04-12 22:09:34
405,2023-04-12 22:14:34
404,2023-04-12 22:19:34
405,2023-04-12 22:24:34
403,2023-04-12 22:29:34
403,2023-04-12 22:34:34
404,2023-04-12 22:39:34
408,2023-04-12 22:44:34
405,2023-04-12 22:49:34
407,2023-04-12 22:54:34
408,2023-04-12 22:59:34
410,2023-04-12 23:04:34
408,2023-04-12 23:09:34
404,2023-04-12 23:14:34
409,2023-04-12 23:19:34
405,2023-04-12 23:24:34
407,2023-04-12 23:29:34
407,2023-04-12 23:34:34
405,2023-04-12 23:39:34
408,2023-04-12 23:44:34
407,2023-04-12 23:49:34
403,2023-04-12 23:54:34
407,2023-04-12 23:59:34
404,2023-04-13 00:04:34
405,2023-04-13 00:09:34
405,2023-04-13 00:14:34
405,2023-04-13 00:19:34
406,2023-04-13 00:24:34
403,2023-04-13 00:29:34
403,2023-04-13 00:34:34
404,2023-04-13 00:39:34
399,2023-04-13 00:44:34
399,2023-04-13 00:49:34
402,2023-04-13 00:54:34
406,2023-04-13 00:59:34
400,2023-04-13 01:04:34
404,2023-04-13 01:09:34
398,2023-04-13 01:14:34
400,2023-04-13 01:19:34
400,2023-04-13 01:24:34
401,2023-04-13 01:29:34
406,2023-04-13 01:34:34
402,2023-04-13 01:39:34
397,2023-04-13 01:44:34
403,2023-04-13 01:49:34
403,2023-04-13 01:54:34
401,2023-04-13 01:59:34
403,2023-04-13 02:04:34
406,2023-04-13 02:09:34
406,2023-04-13 02:14:34
404,2023-04-13 02:19:34
405,2023-04-13 02:24:34
405,2023-04-13 02:29:34
410,2023-04-13 02:34:34
408,2023-04-13 02:39:34
407,2023-04-13 02:44:34
408,2023-04-13 02:49:34
408,2023-04-13 02:54:34
409,2023-04-13 02:59:34
408,2023-04-13 03:04:34
405,2023-04-13 03:09:34
407,2023-04-13 03:14:34
409,2023-04-13 03:19:34
410,2023-04-13 03:24:34
413,2023-04-13 03:29:34
410,2023-04-13 03:34:34
408,2023-04-13 03:39:34
407,2023-04-13 03:44:34
408,2023-04-13 03:49:34
405,2023-04-13 03:54:34
406,2023-04-13 03:59:34
406,2023-04-13 04:04:35
405,2023-04-13 04:09:34
404,2023-04-13 04:14:34
403,2023-04-13 04:19:35
404,2023-04-13 04:24:34
404,2023-04-13 04:29:34
402,2023-04-13 04:34:34
402,2023-04-13 04:39:34
398,2023-04-13 04:44:34
402,2023-04-13 04:49:35
402,2023-04-13 04:54:34
398,2023-04-13 04:59:34
405,2023-04-13 05:04:34
405,2023-04-13 05:09:34
409,2023-04-13 05:14:34
406,2023-04-13 05:19:34
406,2023-04-13 05:24:34
404,2023-04-13 05:29:34
406,2023-04-13 05:34:34
406,2023-04-13 05:39:34
404,2023-04-13 05:44:34
403,2023-04-13 05:49:34
408,2023-04-13 05:54:34
400,2023-04-13 05:59:34
397,2023-04-13 06:04:34
396,2023-04-13 06:09:34
399,2023-04-13 06:14:35
404,2023-04-13 06:19:34
405,2023-04-13 06:24:34
407,2023-04-13 06:29:35
407,2023-04-13 06:34:34
408,2023-04-13 06:39:34
413,2023-04-13 06:44:35
406,2023-04-13 06:49:34
407,2023-04-13 06:54:34
407,2023-04-13 06:59:34
404,2023-04-13 07:04:35
407,2023-04-13 07:09:34
406,2023-04-13 07:14:34
405,2023-04-13 07:19:35
411,2023-04-13 07:24:33
408,2023-04-13 07:29:34
411,2023-04-13 07:34:34
411,2023-04-13 07:39:33
409,2023-04-13 07:44:34
411,2023-04-13 07:49:34
407,2023-04-13 07:54:33
409,2023-04-13 07:59:34
408,2023-04-13 08:04:34
408,2023-04-13 08:09:33
404,2023-04-13 08:14:33
413,2023-04-13 08:19:34
412,2023-04-13 08:24:34
413,2023-04-13 08:29:33
412,2023-04-13 08:34:34
412,2023-04-13 08:39:34
417,2023-04-13 08:44:33
416,2023-04-13 08:49:34
416,2023-04-13 08:54:34
421,2023-04-13 08:59:34
420,2023-04-13 09:04:33
420,2023-04-13 09:09:34
423,2023-04-13 09:14:34
420,2023-04-13 09:19:33
421,2023-04-13 09:24:33
418,2023-04-13 09:29:34
417,2023-04-13 09:34:34
416,2023-04-13 09:39:33
414,2023-04-13 09:44:34
414,2023-04-13 09:49:34
413,2023-04-13 09:54:33
417,2023-04-13 09:59:34
413,2023-04-13 10:04:34
411,2023-04-13 10:09:33
412,2023-04-13 10:14:33
411,2023-04-13 10:19:34
413,2023-04-13 10:24:34
413,2023-04-13 10:29:34
410,2023-04-13 10:34:34
409,2023-04-13 10:39:34
412,2023-04-13 10:44:33
415,2023-04-13 10:49:34
416,2023-04-13 10:54:34
413,2023-04-13 10:59:34
414,2023-04-13 11:04:34
411,2023-04-13 11:09:34
414,2023-04-13 11:14:34
414,2023-04-13 11:19:33
410,2023-04-13 11:24:34
417,2023-04-13 11:29:34
412,2023-04-13 11:34:34
412,2023-04-13 11:39:34
416,2023-04-13 11:44:34
418,2023-04-13 11:49:34
415,2023-04-13 11:54:33
416,2023-04-13 11:59:34
418,2023-04-13 12:04:34
