y,ds
389,2023-12-28 00:12:01
395,2023-12-28 00:17:01
401,2023-12-28 00:22:01
399,2023-12-28 00:27:01
395,2023-12-28 00:32:01
396,2023-12-28 00:36:58
398,2023-12-28 00:41:58
397,2023-12-28 00:46:58
395,2023-12-28 00:51:58
394,2023-12-28 00:56:58
394,2023-12-28 01:01:58
393,2023-12-28 01:06:58
391,2023-12-28 01:11:58
394,2023-12-28 01:16:58
393,2023-12-28 01:21:58
398,2023-12-28 01:26:58
396,2023-12-28 01:31:58
396,2023-12-28 01:36:58
396,2023-12-28 01:41:58
395,2023-12-28 01:46:58
397,2023-12-28 01:51:58
392,2023-12-28 01:56:58
395,2023-12-28 02:01:58
398,2023-12-28 02:06:58
398,2023-12-28 02:11:58
397,2023-12-28 02:16:58
396,2023-12-28 02:21:58
398,2023-12-28 02:26:58
400,2023-12-28 02:31:58
396,2023-12-28 02:36:58
394,2023-12-28 02:41:58
391,2023-12-28 02:46:58
392,2023-12-28 02:51:58
391,2023-12-28 02:56:58
400,2023-12-28 03:01:58
403,2023-12-28 03:06:58
402,2023-12-28 03:11:58
406,2023-12-28 03:16:58
402,2023-12-28 03:21:58
403,2023-12-28 03:26:58
404,2023-12-28 03:31:58
403,2023-12-28 03:36:58
406,2023-12-28 03:41:58
405,2023-12-28 03:46:58
405,2023-12-28 03:51:58
406,2023-12-28 03:56:58
407,2023-12-28 04:01:58
404,2023-12-28 04:06:58
403,2023-12-28 04:11:58
398,2023-12-28 04:16:58
406,2023-12-28 04:21:58
404,2023-12-28 04:26:58
406,2023-12-28 04:31:58
403,2023-12-28 04:36:58
401,2023-12-28 04:41:58
403,2023-12-28 04:46:58
400,2023-12-28 04:51:58
399,2023-12-28 04:56:58
399,2023-12-28 05:01:58
404,2023-12-28 05:06:58
405,2023-12-28 05:11:58
412,2023-12-28 05:16:58
413,2023-12-28 05:21:58
416,2023-12-28 05:26:58
416,2023-12-28 05:31:58
415,2023-12-28 05:36:58
413,2023-12-28 05:41:58
414,2023-12-28 05:46:58
414,2023-12-28 05:51:58
415,2023-12-28 05:56:58
412,2023-12-28 06:01:58
410,2023-12-28 06:06:58
410,2023-12-28 06:11:58
412,2023-12-28 06:16:58
415,2023-12-28 06:21:58
417,2023-12-28 06:26:58
420,2023-12-28 06:31:58
416,2023-12-28 06:36:58
416,2023-12-28 06:41:58
417,2023-12-28 06:46:58
420,2023-12-28 06:51:58
420,2023-12-28 06:56:58
422,2023-12-28 07:01:58
423,2023-12-28 07:06:58
423,2023-12-28 07:11:58
422,2023-12-28 07:16:58
420,2023-12-28 07:21:58
426,2023-12-28 07:26:58
425,2023-12-28 07:31:58
427,2023-12-28 07:36:58
426,2023-12-28 07:41:58
427,2023-12-28 07:46:58
429,2023-12-28 07:51:58
430,2023-12-28 07:56:58
429,2023-12-28 08:01:58
430,2023-12-28 08:06:58
431,2023-12-28 08:11:58
434,2023-12-28 08:16:58
435,2023-12-28 08:21:58
433,2023-12-28 08:26:58
432,2023-12-28 08:31:58
431,2023-12-28 08:36:58
430,2023-12-28 08:41:58
430,2023-12-28 08:46:58
433,2023-12-28 08:51:58
428,2023-12-28 08:56:58
427,2023-12-28 09:01:58
427,2023-12-28 09:06:58
431,2023-12-28 09:11:58
429,2023-12-28 09:16:58
430,2023-12-28 09:21:58
429,2023-12-28 09:26:58
429,2023-12-28 09:31:58
431,2023-12-28 09:36:58
429,2023-12-28 09:41:58
428,2023-12-28 09:46:58
430,2023-12-28 09:51:58
429,2023-12-28 09:56:58
425,2023-12-28 10:01:58
427,2023-12-28 10:06:58
427,2023-12-28 10:11:58
425,2023-12-28 10:16:58
428,2023-12-28 10:21:58
426,2023-12-28 10:26:58
428,2023-12-28 10:31:58
430,2023-12-28 10:36:58
428,2023-12-28 10:41:58
428,2023-12-28 10:46:58
427,2023-12-28 10:51:58
431,2023-12-28 10:56:58
427,2023-12-28 11:01:58
429,2023-12-28 11:06:58
431,2023-12-28 11:11:58
428,2023-12-28 11:16:59
429,2023-12-28 11:21:58
431,2023-12-28 11:26:58
430,2023-12-28 11:31:58
432,2023-12-28 11:36:58
433,2023-12-28 11:41:58
433,2023-12-28 11:46:58
436,2023-12-28 11:51:58
433,2023-12-28 11:56:58
435,2023-12-28 12:01:58
434,2023-12-28 12:06:58
434,2023-12-28 12:11:58
433,2023-12-28 12:16:58
434,2023-12-28 12:21:58
434,2023-12-28 12:26:58
435,2023-12-28 12:31:58
434,2023-12-28 12:36:58
436,2023-12-28 12:41:58
436,2023-12-28 12:46:58
438,2023-12-28 12:51:58
440,2023-12-28 12:56:58
439,2023-12-28 13:01:58
440,2023-12-28 13:06:58
442,2023-12-28 13:11:58
440,2023-12-28 13:16:58
441,2023-12-28 13:21:58
443,2023-12-28 13:26:58
441,2023-12-28 13:31:58
443,2023-12-28 13:36:58
442,2023-12-28 13:41:58
442,2023-12-28 13:46:58
443,2023-12-28 13:51:58
447,2023-12-28 13:56:58
447,2023-12-28 14:01:58
445,2023-12-28 14:06:58
443,2023-12-28 14:11:58
442,2023-12-28 14:16:58
445,2023-12-28 14:21:58
444,2023-12-28 14:26:58
442,2023-12-28 14:31:58
443,2023-12-28 14:36:58
442,2023-12-28 14:41:58
445,2023-12-28 14:46:58
445,2023-12-28 14:51:58
446,2023-12-28 14:56:58
448,2023-12-28 15:01:58
447,2023-12-28 15:06:58
449,2023-12-28 15:11:58
448,2023-12-28 15:16:59
450,2023-12-28 15:21:58
448,2023-12-28 15:26:58
450,2023-12-28 15:31:58
449,2023-12-28 15:36:58
452,2023-12-28 15:41:59
451,2023-12-28 15:46:58
451,2023-12-28 15:51:58
450,2023-12-28 15:56:58
452,2023-12-28 16:01:58
454,2023-12-28 16:06:58
449,2023-12-28 16:11:58
451,2023-12-28 16:16:59
447,2023-12-28 16:21:58
448,2023-12-28 16:26:58
446,2023-12-28 16:31:58
449,2023-12-28 16:36:58
449,2023-12-28 16:41:58
452,2023-12-28 16:46:58
451,2023-12-28 16:51:58
451,2023-12-28 16:56:58
452,2023-12-28 17:01:58
447,2023-12-28 17:06:58
450,2023-12-28 17:11:58
450,2023-12-28 17:16:58
449,2023-12-28 17:21:58
447,2023-12-28 17:26:58
449,2023-12-28 17:31:58
448,2023-12-28 17:36:59
448,2023-12-28 17:41:58
447,2023-12-28 17:46:58
448,2023-12-28 17:51:58
446,2023-12-28 17:56:58
445,2023-12-28 18:01:59
444,2023-12-28 18:06:58
445,2023-12-28 18:11:58
445,2023-12-28 18:16:58
445,2023-12-28 18:21:58
443,2023-12-28 18:26:59
443,2023-12-28 18:31:58
443,2023-12-28 18:36:58
443,2023-12-28 18:41:58
445,2023-12-28 18:46:58
443,2023-12-28 18:51:59
442,2023-12-28 18:56:58
440,2023-12-28 19:01:58
438,2023-12-28 19:06:58
438,2023-12-28 19:11:58
439,2023-12-28 19:16:59
436,2023-12-28 19:21:58
437,2023-12-28 19:26:58
437,2023-12-28 19:31:58
438,2023-12-28 19:36:58
434,2023-12-28 19:41:58
431,2023-12-28 19:46:58
430,2023-12-28 19:51:58
430,2023-12-28 19:56:58
431,2023-12-28 20:01:58
432,2023-12-28 20:06:58
431,2023-12-28 20:11:58
430,2023-12-28 20:16:58
430,2023-12-28 20:21:58
431,2023-12-28 20:26:58
431,2023-12-28 20:31:59
428,2023-12-28 20:36:58
430,2023-12-28 20:41:58
431,2023-12-28 20:46:58
427,2023-12-28 20:51:58
428,2023-12-28 20:56:58
429,2023-12-28 21:01:58
435,2023-12-28 21:06:58
435,2023-12-28 21:11:59
436,2023-12-28 21:16:58
438,2023-12-28 21:21:59
434,2023-12-28 21:26:58
435,2023-12-28 21:31:58
432,2023-12-28 21:36:59
435,2023-12-28 21:41:58
433,2023-12-28 21:46:58
432,2023-12-28 21:51:59
432,2023-12-28 21:56:58
425,2023-12-28 22:01:58
426,2023-12-28 22:06:59
428,2023-12-28 22:11:58
426,2023-12-28 22:16:58
430,2023-12-28 22:21:58
430,2023-12-28 22:26:58
427,2023-12-28 22:31:59
426,2023-12-28 22:36:58
425,2023-12-28 22:41:58
425,2023-12-28 22:46:58
425,2023-12-28 22:51:58
427,2023-12-28 22:56:59
425,2023-12-28 23:01:58
427,2023-12-28 23:06:58
424,2023-12-28 23:11:58
424,2023-12-28 23:16:58
426,2023-12-28 23:21:59
425,2023-12-28 23:26:58
425,2023-12-28 23:31:58
425,2023-12-28 23:36:58
427,2023-12-28 23:41:58
422,2023-12-28 23:46:59
423,2023-12-28 23:51:58
423,2023-12-28 23:56:58
428,2023-12-29 00:01:58
422,2023-12-29 00:06:59
424,2023-12-29 00:11:59
423,2023-12-29 00:16:58
421,2023-12-29 00:21:58
421,2023-12-29 00:26:59
421,2023-12-29 00:31:58
420,2023-12-29 00:36:58
421,2023-12-29 00:41:58
418,2023-12-29 00:46:58
420,2023-12-29 00:51:58
416,2023-12-29 00:56:58
419,2023-12-29 01:01:58
419,2023-12-29 01:06:59
419,2023-12-29 01:11:58
417,2023-12-29 01:16:59
417,2023-12-29 01:21:58
419,2023-12-29 01:26:59
419,2023-12-29 01:31:59
419,2023-12-29 01:36:58
421,2023-12-29 01:41:58
420,2023-12-29 01:46:59
418,2023-12-29 01:51:58
418,2023-12-29 01:56:59
419,2023-12-29 02:01:58
420,2023-12-29 02:06:58
420,2023-12-29 02:11:59
422,2023-12-29 02:16:58
419,2023-12-29 02:21:59
420,2023-12-29 02:26:58
424,2023-12-29 02:31:58
424,2023-12-29 02:36:58
426,2023-12-29 02:41:58
423,2023-12-29 02:46:59
421,2023-12-29 02:51:58
424,2023-12-29 02:56:58
427,2023-12-29 03:01:58
425,2023-12-29 03:06:58
426,2023-12-29 03:11:58
427,2023-12-29 03:16:58
431,2023-12-29 03:21:58
432,2023-12-29 03:26:58
425,2023-12-29 03:31:59
425,2023-12-29 03:36:58
421,2023-12-29 03:41:58
422,2023-12-29 03:46:58
422,2023-12-29 03:51:58
422,2023-12-29 03:56:58
419,2023-12-29 04:01:58
416,2023-12-29 04:06:59
416,2023-12-29 04:11:58
414,2023-12-29 04:16:59
411,2023-12-29 04:21:58
414,2023-12-29 04:26:59
416,2023-12-29 04:31:58
416,2023-12-29 04:36:58
415,2023-12-29 04:41:58
411,2023-12-29 04:46:58
412,2023-12-29 04:51:58
416,2023-12-29 04:56:59
414,2023-12-29 05:01:58
414,2023-12-29 05:06:59
415,2023-12-29 05:11:58
413,2023-12-29 05:16:58
414,2023-12-29 05:21:58
412,2023-12-29 05:26:58
411,2023-12-29 05:31:58
411,2023-12-29 05:36:58
417,2023-12-29 05:41:58
416,2023-12-29 05:46:58
415,2023-12-29 05:51:58
410,2023-12-29 05:56:58
411,2023-12-29 06:01:58
415,2023-12-29 06:06:58
414,2023-12-29 06:11:58
413,2023-12-29 06:16:58
413,2023-12-29 06:21:58
414,2023-12-29 06:26:58
413,2023-12-29 06:31:58
410,2023-12-29 06:36:58
413,2023-12-29 06:41:58
414,2023-12-29 06:46:58
415,2023-12-29 06:51:58
414,2023-12-29 06:56:58
416,2023-12-29 07:01:58
417,2023-12-29 07:06:58
413,2023-12-29 07:11:58
413,2023-12-29 07:16:58
411,2023-12-29 07:21:58
412,2023-12-29 07:26:58
411,2023-12-29 07:31:58
410,2023-12-29 07:36:58
410,2023-12-29 07:41:58
410,2023-12-29 07:46:58
409,2023-12-29 07:51:58
408,2023-12-29 07:56:58
404,2023-12-29 08:01:58
402,2023-12-29 08:06:58
402,2023-12-29 08:11:58
403,2023-12-29 08:16:58
404,2023-12-29 08:21:58
403,2023-12-29 08:26:58
402,2023-12-29 08:31:58
402,2023-12-29 08:36:58
401,2023-12-29 08:41:58
403,2023-12-29 08:46:58
402,2023-12-29 08:51:58
403,2023-12-29 08:56:58
401,2023-12-29 09:01:58
402,2023-12-29 09:06:58
403,2023-12-29 09:11:58
400,2023-12-29 09:16:58
397,2023-12-29 09:21:58
401,2023-12-29 09:26:58
400,2023-12-29 09:31:58
399,2023-12-29 09:36:58
401,2023-12-29 09:41:58
400,2023-12-29 09:46:58
399,2023-12-29 09:51:58
399,2023-12-29 09:56:58
399,2023-12-29 10:01:58
395,2023-12-29 10:06:58
397,2023-12-29 10:11:58
397,2023-12-29 10:16:58
397,2023-12-29 10:21:58
396,2023-12-29 10:26:58
395,2023-12-29 10:31:58
398,2023-12-29 10:36:58
399,2023-12-29 10:41:58
398,2023-12-29 10:46:58
398,2023-12-29 10:51:58
396,2023-12-29 10:56:58
399,2023-12-29 11:01:58
396,2023-12-29 11:06:58
395,2023-12-29 11:11:58
398,2023-12-29 11:16:58
394,2023-12-29 11:21:58
395,2023-12-29 11:26:58
395,2023-12-29 11:31:58
394,2023-12-29 11:36:58
396,2023-12-29 11:41:58
397,2023-12-29 11:46:58
398,2023-12-29 11:51:58
396,2023-12-29 11:56:58
397,2023-12-29 12:01:58
398,2023-12-29 12:06:58
396,2023-12-29 12:11:58
398,2023-12-29 12:16:58
399,2023-12-29 12:21:58
401,2023-12-29 12:26:58
398,2023-12-29 12:31:58
396,2023-12-29 12:36:58
397,2023-12-29 12:41:58
399,2023-12-29 12:46:58
398,2023-12-29 12:51:58
398,2023-12-29 12:56:58
396,2023-12-29 13:01:58
398,2023-12-29 13:06:58
401,2023-12-29 13:11:58
396,2023-12-29 13:16:58
399,2023-12-29 13:21:58
401,2023-12-29 13:26:58
399,2023-12-29 13:31:58
398,2023-12-29 13:36:58
399,2023-12-29 13:41:58
400,2023-12-29 13:46:58
400,2023-12-29 13:51:58
401,2023-12-29 13:56:58
399,2023-12-29 14:01:58
401,2023-12-29 14:06:58
399,2023-12-29 14:11:58
403,2023-12-29 14:16:58
402,2023-12-29 14:21:58
402,2023-12-29 14:26:58
400,2023-12-29 14:31:58
401,2023-12-29 14:36:58
402,2023-12-29 14:41:58
404,2023-12-29 14:46:58
404,2023-12-29 14:51:58
404,2023-12-29 14:56:58
403,2023-12-29 15:01:58
406,2023-12-29 15:06:58
404,2023-12-29 15:11:58
405,2023-12-29 15:16:58
403,2023-12-29 15:21:58
405,2023-12-29 15:26:58
406,2023-12-29 15:31:58
407,2023-12-29 15:36:58
408,2023-12-29 15:41:58
409,2023-12-29 15:46:58
409,2023-12-29 15:51:58
410,2023-12-29 15:56:58
412,2023-12-29 16:01:58
411,2023-12-29 16:06:58
411,2023-12-29 16:11:58
412,2023-12-29 16:16:58
413,2023-12-29 16:21:58
414,2023-12-29 16:26:58
414,2023-12-29 16:31:58
412,2023-12-29 16:36:58
413,2023-12-29 16:41:58
411,2023-12-29 16:46:58
411,2023-12-29 16:51:58
413,2023-12-29 16:56:58
415,2023-12-29 17:01:58
411,2023-12-29 17:06:58
412,2023-12-29 17:11:58
411,2023-12-29 17:16:58
412,2023-12-29 17:21:58
413,2023-12-29 17:26:58
410,2023-12-29 17:31:58
413,2023-12-29 17:36:59
413,2023-12-29 17:41:58
413,2023-12-29 17:46:58
415,2023-12-29 17:51:58
411,2023-12-29 17:56:58
409,2023-12-29 18:01:58
407,2023-12-29 18:06:58
408,2023-12-29 18:11:58
410,2023-12-29 18:16:58
413,2023-12-29 18:21:58
412,2023-12-29 18:26:58
413,2023-12-29 18:31:58
412,2023-12-29 18:36:58
413,2023-12-29 18:41:58
411,2023-12-29 18:46:58
411,2023-12-29 18:51:58
411,2023-12-29 18:56:58
413,2023-12-29 19:01:58
410,2023-12-29 19:06:58
411,2023-12-29 19:11:58
411,2023-12-29 19:16:58
411,2023-12-29 19:21:58
410,2023-12-29 19:26:58
409,2023-12-29 19:31:58
409,2023-12-29 19:36:58
411,2023-12-29 19:41:58
408,2023-12-29 19:46:58
409,2023-12-29 19:51:58
411,2023-12-29 19:56:58
407,2023-12-29 20:01:58
405,2023-12-29 20:06:58
408,2023-12-29 20:11:58
407,2023-12-29 20:16:57
406,2023-12-29 20:21:57
408,2023-12-29 20:26:58
407,2023-12-29 20:31:57
409,2023-12-29 20:36:57
407,2023-12-29 20:41:58
405,2023-12-29 20:46:57
407,2023-12-29 20:51:57
409,2023-12-29 20:56:57
407,2023-12-29 21:01:58
405,2023-12-29 21:06:57
406,2023-12-29 21:11:58
405,2023-12-29 21:16:58
404,2023-12-29 21:21:57
407,2023-12-29 21:26:57
407,2023-12-29 21:31:58
408,2023-12-29 21:36:57
406,2023-12-29 21:41:57
405,2023-12-29 21:46:58
408,2023-12-29 21:51:57
404,2023-12-29 21:56:57
408,2023-12-29 22:01:58
410,2023-12-29 22:06:57
410,2023-12-29 22:11:57
409,2023-12-29 22:16:58
408,2023-12-29 22:21:57
409,2023-12-29 22:26:57
408,2023-12-29 22:31:58
407,2023-12-29 22:36:58
408,2023-12-29 22:41:57
404,2023-12-29 22:46:57
410,2023-12-29 22:51:58
409,2023-12-29 22:56:57
410,2023-12-29 23:01:57
413,2023-12-29 23:06:57
420,2023-12-29 23:11:58
417,2023-12-29 23:16:57
410,2023-12-29 23:21:57
410,2023-12-29 23:26:58
410,2023-12-29 23:31:57
412,2023-12-29 23:36:57
412,2023-12-29 23:41:57
410,2023-12-29 23:46:58
410,2023-12-29 23:51:57
408,2023-12-29 23:56:57
408,2023-12-30 00:01:58
408,2023-12-30 00:06:57
409,2023-12-30 00:11:57
407,2023-12-30 00:16:58
406,2023-12-30 00:21:57
406,2023-12-30 00:26:58
408,2023-12-30 00:31:58
407,2023-12-30 00:36:57
405,2023-12-30 00:41:58
405,2023-12-30 00:46:58
408,2023-12-30 00:51:57
405,2023-12-30 00:56:58
405,2023-12-30 01:01:57
404,2023-12-30 01:06:57
405,2023-12-30 01:11:58
402,2023-12-30 01:16:58
402,2023-12-30 01:21:57
403,2023-12-30 01:26:58
401,2023-12-30 01:31:58
402,2023-12-30 01:36:57
401,2023-12-30 01:41:58
402,2023-12-30 01:46:57
401,2023-12-30 01:51:57
401,2023-12-30 01:56:58
398,2023-12-30 02:01:57
394,2023-12-30 02:06:57
397,2023-12-30 02:11:58
397,2023-12-30 02:16:57
397,2023-12-30 02:21:57
396,2023-12-30 02:26:58
396,2023-12-30 02:31:57
398,2023-12-30 02:36:58
397,2023-12-30 02:41:58
392,2023-12-30 02:46:57
397,2023-12-30 02:51:58
395,2023-12-30 02:56:58
393,2023-12-30 03:01:57
392,2023-12-30 03:06:58
396,2023-12-30 03:11:57
392,2023-12-30 03:16:57
393,2023-12-30 03:21:58
400,2023-12-30 03:26:57
402,2023-12-30 03:31:57
402,2023-12-30 03:36:58
401,2023-12-30 03:41:58
402,2023-12-30 03:46:58
403,2023-12-30 03:51:57
407,2023-12-30 03:56:58
404,2023-12-30 04:01:58
402,2023-12-30 04:06:57
403,2023-12-30 04:11:58
403,2023-12-30 04:16:57
405,2023-12-30 04:21:58
403,2023-12-30 04:26:58
405,2023-12-30 04:31:57
402,2023-12-30 04:36:58
403,2023-12-30 04:41:57
405,2023-12-30 04:46:58
402,2023-12-30 04:51:57
402,2023-12-30 04:56:57
402,2023-12-30 05:01:58
399,2023-12-30 05:06:57
403,2023-12-30 05:11:58
403,2023-12-30 05:16:57
403,2023-12-30 05:21:58
405,2023-12-30 05:26:57
402,2023-12-30 05:31:57
402,2023-12-30 05:36:58
404,2023-12-30 05:41:57
403,2023-12-30 05:46:58
403,2023-12-30 05:51:57
402,2023-12-30 05:56:58
400,2023-12-30 06:01:57
404,2023-12-30 06:06:58
405,2023-12-30 06:11:57
407,2023-12-30 06:16:57
405,2023-12-30 06:21:58
403,2023-12-30 06:26:57
403,2023-12-30 06:31:58
401,2023-12-30 06:36:57
401,2023-12-30 06:41:57
400,2023-12-30 06:46:58
400,2023-12-30 06:51:57
401,2023-12-30 06:56:58
404,2023-12-30 07:01:58
402,2023-12-30 07:06:57
401,2023-12-30 07:11:58
399,2023-12-30 07:16:58
397,2023-12-30 07:21:57
398,2023-12-30 07:26:58
400,2023-12-30 07:31:57
400,2023-12-30 07:36:57
401,2023-12-30 07:41:58
401,2023-12-30 07:46:57
403,2023-12-30 07:51:58
400,2023-12-30 07:56:58
399,2023-12-30 08:01:57
401,2023-12-30 08:06:58
399,2023-12-30 08:11:58
402,2023-12-30 08:16:57
402,2023-12-30 08:21:58
398,2023-12-30 08:26:57
400,2023-12-30 08:31:57
401,2023-12-30 08:36:58
400,2023-12-30 08:41:57
400,2023-12-30 08:46:58
402,2023-12-30 08:51:58
403,2023-12-30 08:56:58
405,2023-12-30 09:01:57
404,2023-12-30 09:06:58
403,2023-12-30 09:11:57
407,2023-12-30 09:16:57
408,2023-12-30 09:21:58
406,2023-12-30 09:26:57
406,2023-12-30 09:31:58
408,2023-12-30 09:36:58
412,2023-12-30 09:41:57
410,2023-12-30 09:46:58
409,2023-12-30 09:51:57
409,2023-12-30 09:56:58
410,2023-12-30 10:01:58
413,2023-12-30 10:06:57
414,2023-12-30 10:11:58
414,2023-12-30 10:16:58
415,2023-12-30 10:21:57
417,2023-12-30 10:26:58
417,2023-12-30 10:31:58
419,2023-12-30 10:36:57
420,2023-12-30 10:41:58
418,2023-12-30 10:46:58
420,2023-12-30 10:51:58
422,2023-12-30 10:56:58
422,2023-12-30 11:01:58
421,2023-12-30 11:06:58
420,2023-12-30 11:11:58
417,2023-12-30 11:16:58
417,2023-12-30 11:21:58
420,2023-12-30 11:26:58
422,2023-12-30 11:31:58
419,2023-12-30 11:36:58
419,2023-12-30 11:41:58
417,2023-12-30 11:46:58
418,2023-12-30 11:51:58
415,2023-12-30 11:56:58
418,2023-12-30 12:01:58
418,2023-12-30 12:06:58
416,2023-12-30 12:11:58
418,2023-12-30 12:16:58
419,2023-12-30 12:21:58
420,2023-12-30 12:26:58
419,2023-12-30 12:31:58
419,2023-12-30 12:36:58
420,2023-12-30 12:41:58
416,2023-12-30 12:46:58
417,2023-12-30 12:51:58
416,2023-12-30 12:56:58
419,2023-12-30 13:01:58
416,2023-12-30 13:06:58
416,2023-12-30 13:11:58
417,2023-12-30 13:16:58
415,2023-12-30 13:21:58
413,2023-12-30 13:26:58
417,2023-12-30 13:31:58
416,2023-12-30 13:36:58
415,2023-12-30 13:41:58
413,2023-12-30 13:46:58
414,2023-12-30 13:51:58
414,2023-12-30 13:56:58
412,2023-12-30 14:01:58
413,2023-12-30 14:06:58
414,2023-12-30 14:11:58
413,2023-12-30 14:16:58
412,2023-12-30 14:21:58
413,2023-12-30 14:26:58
416,2023-12-30 14:31:58
413,2023-12-30 14:36:58
410,2023-12-30 14:41:58
410,2023-12-30 14:46:58
412,2023-12-30 14:51:58
414,2023-12-30 14:56:58
414,2023-12-30 15:01:58
412,2023-12-30 15:06:58
411,2023-12-30 15:11:58
414,2023-12-30 15:16:58
413,2023-12-30 15:21:58
414,2023-12-30 15:26:58
413,2023-12-30 15:31:58
415,2023-12-30 15:36:58
412,2023-12-30 15:41:58
413,2023-12-30 15:46:58
