y,ds
396,2023-04-10 23:39:53
399,2023-04-10 23:44:53
397,2023-04-10 23:49:53
393,2023-04-10 23:54:53
394,2023-04-10 23:59:53
397,2023-04-11 00:04:53
394,2023-04-11 00:09:53
393,2023-04-11 00:14:53
393,2023-04-11 00:19:53
394,2023-04-11 00:24:53
395,2023-04-11 00:29:53
393,2023-04-11 00:34:53
395,2023-04-11 00:39:53
393,2023-04-11 00:44:53
394,2023-04-11 00:49:53
399,2023-04-11 00:54:53
402,2023-04-11 00:59:53
401,2023-04-11 01:04:53
400,2023-04-11 01:09:53
401,2023-04-11 01:14:53
400,2023-04-11 01:19:53
400,2023-04-11 01:24:53
400,2023-04-11 01:29:53
399,2023-04-11 01:34:53
398,2023-04-11 01:39:53
399,2023-04-11 01:44:53
399,2023-04-11 01:49:53
400,2023-04-11 01:54:53
398,2023-04-11 01:59:53
398,2023-04-11 02:04:53
393,2023-04-11 02:09:53
396,2023-04-11 02:14:53
396,2023-04-11 02:19:53
395,2023-04-11 02:24:53
395,2023-04-11 02:29:53
392,2023-04-11 02:34:53
389,2023-04-11 02:39:53
394,2023-04-11 02:44:53
396,2023-04-11 02:49:53
395,2023-04-11 02:54:53
392,2023-04-11 02:59:53
395,2023-04-11 03:04:53
392,2023-04-11 03:09:53
392,2023-04-11 03:14:53
396,2023-04-11 03:19:53
402,2023-04-11 03:24:53
402,2023-04-11 03:29:53
404,2023-04-11 03:34:53
402,2023-04-11 03:39:53
402,2023-04-11 03:44:53
402,2023-04-11 03:49:53
401,2023-04-11 03:54:53
402,2023-04-11 03:59:53
405,2023-04-11 04:04:53
404,2023-04-11 04:09:53
408,2023-04-11 04:14:53
404,2023-04-11 04:19:53
405,2023-04-11 04:24:53
405,2023-04-11 04:29:53
407,2023-04-11 04:34:53
404,2023-04-11 04:39:53
405,2023-04-11 04:44:53
403,2023-04-11 04:49:53
402,2023-04-11 04:54:53
401,2023-04-11 04:59:53
403,2023-04-11 05:04:53
403,2023-04-11 05:09:53
401,2023-04-11 05:14:53
402,2023-04-11 05:19:53
400,2023-04-11 05:24:53
401,2023-04-11 05:29:53
399,2023-04-11 05:34:53
401,2023-04-11 05:39:53
403,2023-04-11 05:44:53
402,2023-04-11 05:49:53
403,2023-04-11 05:54:53
402,2023-04-11 05:59:53
400,2023-04-11 06:04:53
400,2023-04-11 06:09:54
402,2023-04-11 06:14:53
400,2023-04-11 06:19:53
399,2023-04-11 06:24:53
400,2023-04-11 06:29:53
401,2023-04-11 06:34:52
400,2023-04-11 06:39:53
402,2023-04-11 06:44:52
403,2023-04-11 06:49:52
398,2023-04-11 06:54:52
397,2023-04-11 06:59:53
397,2023-04-11 07:04:52
399,2023-04-11 07:09:52
397,2023-04-11 07:14:52
399,2023-04-11 07:19:53
399,2023-04-11 07:24:53
399,2023-04-11 07:29:53
398,2023-04-11 07:34:52
399,2023-04-11 07:39:52
398,2023-04-11 07:44:52
399,2023-04-11 07:49:52
398,2023-04-11 07:54:52
400,2023-04-11 07:59:53
398,2023-04-11 08:04:53
396,2023-04-11 08:09:52
394,2023-04-11 08:14:52
393,2023-04-11 08:19:52
396,2023-04-11 08:24:52
398,2023-04-11 08:29:52
405,2023-04-11 08:34:52
410,2023-04-11 08:39:52
412,2023-04-11 08:44:52
415,2023-04-11 08:49:53
423,2023-04-11 08:54:53
429,2023-04-11 08:59:53
440,2023-04-11 09:04:52
452,2023-04-11 09:09:52
452,2023-04-11 09:14:52
449,2023-04-11 09:19:52
444,2023-04-11 09:24:52
442,2023-04-11 09:29:53
432,2023-04-11 09:34:53
430,2023-04-11 09:39:53
430,2023-04-11 09:44:53
424,2023-04-11 09:49:53
426,2023-04-11 09:54:53
428,2023-04-11 09:59:52
431,2023-04-11 10:04:53
436,2023-04-11 10:09:52
445,2023-04-11 10:14:53
454,2023-04-11 10:19:52
462,2023-04-11 10:24:52
461,2023-04-11 10:29:53
464,2023-04-11 10:34:52
484,2023-04-11 10:39:53
495,2023-04-11 10:44:53
506,2023-04-11 10:49:53
514,2023-04-11 10:54:53
518,2023-04-11 10:59:53
505,2023-04-11 11:04:53
511,2023-04-11 11:09:53
500,2023-04-11 11:14:53
499,2023-04-11 11:19:52
505,2023-04-11 11:24:53
502,2023-04-11 11:29:53
500,2023-04-11 11:34:53
497,2023-04-11 11:39:53
500,2023-04-11 11:44:53
497,2023-04-11 11:49:53
502,2023-04-11 11:54:53
509,2023-04-11 11:59:52
514,2023-04-11 12:04:53
523,2023-04-11 12:09:52
530,2023-04-11 12:14:53
535,2023-04-11 12:19:53
535,2023-04-11 12:24:53
525,2023-04-11 12:29:53
519,2023-04-11 12:34:53
520,2023-04-11 12:39:52
508,2023-04-11 12:44:52
499,2023-04-11 12:49:53
500,2023-04-11 12:54:53
502,2023-04-11 12:59:53
510,2023-04-11 13:04:53
516,2023-04-11 13:09:53
523,2023-04-11 13:14:52
525,2023-04-11 13:19:53
522,2023-04-11 13:24:53
518,2023-04-11 13:29:53
518,2023-04-11 13:34:53
517,2023-04-11 13:39:52
521,2023-04-11 13:44:53
519,2023-04-11 13:49:53
517,2023-04-11 13:54:53
514,2023-04-11 13:59:52
510,2023-04-11 14:04:53
504,2023-04-11 14:09:53
502,2023-04-11 14:14:53
502,2023-04-11 14:19:53
499,2023-04-11 14:24:53
499,2023-04-11 14:29:53
499,2023-04-11 14:34:52
519,2023-04-11 14:39:53
524,2023-04-11 14:44:53
519,2023-04-11 14:49:53
506,2023-04-11 14:54:53
498,2023-04-11 14:59:53
489,2023-04-11 15:04:53
480,2023-04-11 15:09:53
476,2023-04-11 15:14:53
470,2023-04-11 15:19:53
467,2023-04-11 15:24:53
464,2023-04-11 15:29:53
455,2023-04-11 15:34:52
448,2023-04-11 15:39:53
452,2023-04-11 15:44:53
456,2023-04-11 15:49:52
460,2023-04-11 15:54:53
458,2023-04-11 15:59:53
458,2023-04-11 16:04:53
457,2023-04-11 16:09:53
456,2023-04-11 16:14:53
451,2023-04-11 16:19:53
450,2023-04-11 16:24:52
450,2023-04-11 16:29:53
448,2023-04-11 16:34:53
447,2023-04-11 16:39:53
443,2023-04-11 16:44:53
445,2023-04-11 16:49:53
447,2023-04-11 16:54:53
446,2023-04-11 16:59:53
443,2023-04-11 17:04:53
438,2023-04-11 17:09:53
440,2023-04-11 17:14:53
439,2023-04-11 17:19:53
437,2023-04-11 17:24:53
435,2023-04-11 17:29:53
435,2023-04-11 17:34:53
433,2023-04-11 17:39:53
433,2023-04-11 17:44:53
432,2023-04-11 17:49:53
431,2023-04-11 17:54:53
432,2023-04-11 17:59:53
432,2023-04-11 18:04:53
443,2023-04-11 18:09:53
447,2023-04-11 18:14:53
446,2023-04-11 18:19:53
440,2023-04-11 18:24:53
436,2023-04-11 18:29:53
433,2023-04-11 18:34:53
432,2023-04-11 18:39:53
430,2023-04-11 18:44:53
429,2023-04-11 18:49:53
430,2023-04-11 18:54:53
428,2023-04-11 18:59:53
425,2023-04-11 19:04:53
425,2023-04-11 19:09:53
425,2023-04-11 19:14:53
424,2023-04-11 19:19:53
424,2023-04-11 19:24:53
421,2023-04-11 19:29:53
422,2023-04-11 19:34:53
418,2023-04-11 19:39:53
420,2023-04-11 19:44:53
419,2023-04-11 19:49:53
417,2023-04-11 19:54:53
416,2023-04-11 19:59:53
417,2023-04-11 20:04:53
418,2023-04-11 20:09:53
420,2023-04-11 20:14:53
421,2023-04-11 20:19:53
419,2023-04-11 20:24:53
420,2023-04-11 20:29:53
420,2023-04-11 20:34:53
420,2023-04-11 20:39:53
419,2023-04-11 20:44:53
416,2023-04-11 20:49:53
414,2023-04-11 20:54:53
415,2023-04-11 20:59:53
419,2023-04-11 21:04:53
419,2023-04-11 21:09:53
418,2023-04-11 21:14:53
418,2023-04-11 21:19:53
416,2023-04-11 21:24:53
419,2023-04-11 21:29:53
420,2023-04-11 21:34:53
416,2023-04-11 21:39:53
418,2023-04-11 21:44:53
418,2023-04-11 21:49:53
418,2023-04-11 21:54:53
418,2023-04-11 21:59:53
417,2023-04-11 22:04:54
422,2023-04-11 22:09:53
421,2023-04-11 22:14:53
421,2023-04-11 22:19:53
419,2023-04-11 22:24:53
419,2023-04-11 22:29:53
418,2023-04-11 22:34:53
418,2023-04-11 22:39:53
420,2023-04-11 22:44:53
419,2023-04-11 22:49:53
418,2023-04-11 22:54:53
417,2023-04-11 22:59:53
418,2023-04-11 23:04:53
420,2023-04-11 23:09:53
423,2023-04-11 23:14:53
419,2023-04-11 23:19:53
418,2023-04-11 23:24:53
420,2023-04-11 23:29:53
418,2023-04-11 23:34:53
420,2023-04-11 23:39:53
420,2023-04-11 23:44:53
419,2023-04-11 23:49:53
418,2023-04-11 23:54:53
417,2023-04-11 23:59:53
417,2023-04-12 00:04:53
418,2023-04-12 00:09:53
418,2023-04-12 00:14:53
416,2023-04-12 00:19:53
417,2023-04-12 00:24:53
417,2023-04-12 00:29:53
414,2023-04-12 00:34:53
416,2023-04-12 00:39:53
415,2023-04-12 00:44:53
416,2023-04-12 00:49:53
413,2023-04-12 00:54:53
413,2023-04-12 00:59:53
412,2023-04-12 01:04:53
412,2023-04-12 01:09:53
414,2023-04-12 01:14:53
415,2023-04-12 01:19:53
414,2023-04-12 01:24:53
415,2023-04-12 01:29:53
411,2023-04-12 01:34:53
412,2023-04-12 01:39:53
410,2023-04-12 01:44:53
410,2023-04-12 01:49:53
410,2023-04-12 01:54:53
408,2023-04-12 01:59:53
408,2023-04-12 02:04:53
407,2023-04-12 02:09:53
407,2023-04-12 02:14:53
409,2023-04-12 02:19:53
408,2023-04-12 02:24:53
410,2023-04-12 02:29:53
409,2023-04-12 02:34:53
405,2023-04-12 02:39:53
406,2023-04-12 02:44:53
409,2023-04-12 02:49:53
407,2023-04-12 02:54:53
404,2023-04-12 02:59:53
405,2023-04-12 03:04:53
405,2023-04-12 03:09:53
405,2023-04-12 03:14:53
407,2023-04-12 03:19:53
403,2023-04-12 03:24:53
405,2023-04-12 03:29:53
402,2023-04-12 03:34:53
404,2023-04-12 03:39:53
404,2023-04-12 03:44:53
402,2023-04-12 03:49:53
402,2023-04-12 03:54:53
400,2023-04-12 03:59:53
401,2023-04-12 04:04:53
401,2023-04-12 04:09:53
401,2023-04-12 04:14:53
398,2023-04-12 04:19:53
400,2023-04-12 04:24:53
402,2023-04-12 04:29:53
402,2023-04-12 04:34:53
403,2023-04-12 04:39:53
403,2023-04-12 04:44:53
402,2023-04-12 04:49:53
406,2023-04-12 04:54:53
399,2023-04-12 04:59:53
401,2023-04-12 05:04:53
400,2023-04-12 05:09:53
400,2023-04-12 05:14:53
401,2023-04-12 05:19:53
401,2023-04-12 05:24:53
399,2023-04-12 05:29:53
398,2023-04-12 05:34:53
396,2023-04-12 05:39:53
398,2023-04-12 05:44:53
396,2023-04-12 05:49:53
401,2023-04-12 05:54:53
400,2023-04-12 05:59:53
401,2023-04-12 06:04:53
400,2023-04-12 06:09:53
401,2023-04-12 06:14:54
399,2023-04-12 06:19:54
399,2023-04-12 06:24:54
400,2023-04-12 06:29:54
400,2023-04-12 06:34:54
401,2023-04-12 06:39:54
400,2023-04-12 06:44:54
400,2023-04-12 06:49:54
400,2023-04-12 06:54:54
400,2023-04-12 06:59:54
399,2023-04-12 07:04:54
396,2023-04-12 07:09:54
400,2023-04-12 07:14:54
398,2023-04-12 07:19:53
400,2023-04-12 07:24:53
400,2023-04-12 07:29:53
400,2023-04-12 07:34:54
397,2023-04-12 07:39:54
395,2023-04-12 07:44:54
394,2023-04-12 07:49:54
396,2023-04-12 07:54:54
400,2023-04-12 07:59:54
400,2023-04-12 08:04:54
400,2023-04-12 08:09:53
399,2023-04-12 08:14:53
400,2023-04-12 08:19:53
399,2023-04-12 08:24:53
399,2023-04-12 08:29:53
399,2023-04-12 08:34:53
396,2023-04-12 08:39:53
399,2023-04-12 08:44:53
399,2023-04-12 08:49:53
402,2023-04-12 08:54:53
403,2023-04-12 08:59:54
407,2023-04-12 09:04:54
406,2023-04-12 09:09:54
409,2023-04-12 09:14:53
407,2023-04-12 09:19:53
406,2023-04-12 09:24:53
407,2023-04-12 09:29:53
409,2023-04-12 09:34:53
408,2023-04-12 09:39:53
404,2023-04-12 09:44:53
405,2023-04-12 09:49:54
407,2023-04-12 09:54:54
410,2023-04-12 09:59:54
411,2023-04-12 10:04:54
412,2023-04-12 10:09:54
411,2023-04-12 10:14:54
411,2023-04-12 10:19:54
413,2023-04-12 10:24:54
413,2023-04-12 10:29:54
416,2023-04-12 10:34:54
417,2023-04-12 10:39:54
417,2023-04-12 10:44:54
420,2023-04-12 10:49:53
421,2023-04-12 10:54:53
425,2023-04-12 10:59:53
429,2023-04-12 11:04:54
431,2023-04-12 11:09:54
430,2023-04-12 11:14:54
430,2023-04-12 11:19:54
428,2023-04-12 11:24:54
435,2023-04-12 11:29:53
436,2023-04-12 11:34:53
444,2023-04-12 11:39:52
447,2023-04-12 11:44:52
456,2023-04-12 11:49:52
460,2023-04-12 11:54:52
464,2023-04-12 11:59:52
465,2023-04-12 12:04:52
468,2023-04-12 12:09:52
471,2023-04-12 12:14:53
472,2023-04-12 12:19:53
474,2023-04-12 12:24:53
473,2023-04-12 12:29:53
469,2023-04-12 12:34:53
471,2023-04-12 12:39:53
473,2023-04-12 12:44:52
478,2023-04-12 12:49:52
485,2023-04-12 12:54:52
487,2023-04-12 12:59:52
491,2023-04-12 13:04:52
488,2023-04-12 13:09:53
487,2023-04-12 13:14:53
486,2023-04-12 13:19:53
486,2023-04-12 13:24:53
489,2023-04-12 13:29:53
492,2023-04-12 13:34:53
494,2023-04-12 13:39:53
496,2023-04-12 13:44:53
494,2023-04-12 13:49:52
498,2023-04-12 13:54:52
497,2023-04-12 13:59:52
494,2023-04-12 14:04:52
495,2023-04-12 14:09:52
491,2023-04-12 14:14:52
491,2023-04-12 14:19:53
491,2023-04-12 14:24:53
496,2023-04-12 14:29:53
508,2023-04-12 14:34:53
521,2023-04-12 14:39:53
526,2023-04-12 14:44:53
524,2023-04-12 14:49:53
521,2023-04-12 14:54:53
516,2023-04-12 14:59:53
518,2023-04-12 15:04:53
520,2023-04-12 15:09:53
521,2023-04-12 15:14:53
523,2023-04-12 15:19:53
520,2023-04-12 15:24:53
520,2023-04-12 15:29:52
513,2023-04-12 15:34:52
512,2023-04-12 15:39:52
515,2023-04-12 15:44:52
518,2023-04-12 15:49:53
521,2023-04-12 15:54:53
526,2023-04-12 15:59:53
531,2023-04-12 16:04:53
528,2023-04-12 16:09:53
519,2023-04-12 16:14:53
516,2023-04-12 16:19:53
515,2023-04-12 16:24:53
528,2023-04-12 16:29:53
529,2023-04-12 16:34:53
523,2023-04-12 16:39:53
516,2023-04-12 16:44:53
510,2023-04-12 16:49:53
510,2023-04-12 16:54:53
507,2023-04-12 16:59:52
506,2023-04-12 17:04:52
502,2023-04-12 17:09:52
502,2023-04-12 17:14:53
499,2023-04-12 17:19:53
501,2023-04-12 17:24:53
500,2023-04-12 17:29:53
496,2023-04-12 17:34:53
493,2023-04-12 17:39:53
491,2023-04-12 17:44:53
489,2023-04-12 17:49:53
487,2023-04-12 17:54:53
484,2023-04-12 17:59:53
480,2023-04-12 18:04:53
477,2023-04-12 18:09:53
474,2023-04-12 18:14:53
472,2023-04-12 18:19:53
471,2023-04-12 18:24:53
471,2023-04-12 18:29:53
467,2023-04-12 18:34:53
463,2023-04-12 18:39:53
462,2023-04-12 18:44:53
463,2023-04-12 18:49:53
464,2023-04-12 18:54:53
463,2023-04-12 18:59:53
458,2023-04-12 19:04:52
458,2023-04-12 19:09:53
457,2023-04-12 19:14:52
456,2023-04-12 19:19:53
457,2023-04-12 19:24:53
455,2023-04-12 19:29:53
456,2023-04-12 19:34:53
455,2023-04-12 19:39:53
454,2023-04-12 19:44:53
454,2023-04-12 19:49:53
453,2023-04-12 19:54:53
452,2023-04-12 19:59:53
449,2023-04-12 20:04:53
450,2023-04-12 20:09:53
451,2023-04-12 20:14:53
450,2023-04-12 20:19:53
448,2023-04-12 20:24:53
449,2023-04-12 20:29:53
449,2023-04-12 20:34:53
446,2023-04-12 20:39:53
446,2023-04-12 20:44:53
444,2023-04-12 20:49:53
446,2023-04-12 20:54:53
449,2023-04-12 20:59:53
447,2023-04-12 21:04:53
446,2023-04-12 21:09:53
449,2023-04-12 21:14:53
447,2023-04-12 21:19:53
447,2023-04-12 21:24:53
448,2023-04-12 21:29:53
446,2023-04-12 21:34:53
445,2023-04-12 21:39:53
444,2023-04-12 21:44:53
441,2023-04-12 21:49:53
440,2023-04-12 21:54:53
440,2023-04-12 21:59:53
440,2023-04-12 22:04:53
439,2023-04-12 22:09:53
439,2023-04-12 22:14:53
437,2023-04-12 22:19:53
438,2023-04-12 22:24:53
438,2023-04-12 22:29:53
438,2023-04-12 22:34:53
438,2023-04-12 22:39:53
434,2023-04-12 22:44:53
436,2023-04-12 22:49:53
437,2023-04-12 22:54:53
434,2023-04-12 22:59:53
436,2023-04-12 23:04:53
435,2023-04-12 23:09:53
433,2023-04-12 23:14:53
433,2023-04-12 23:19:53
433,2023-04-12 23:24:53
433,2023-04-12 23:29:53
433,2023-04-12 23:34:53
435,2023-04-12 23:39:53
432,2023-04-12 23:44:53
430,2023-04-12 23:49:53
428,2023-04-12 23:54:53
428,2023-04-12 23:59:53
425,2023-04-13 00:04:53
427,2023-04-13 00:09:53
424,2023-04-13 00:14:53
424,2023-04-13 00:19:53
424,2023-04-13 00:24:53
423,2023-04-13 00:29:53
421,2023-04-13 00:34:53
421,2023-04-13 00:39:53
420,2023-04-13 00:44:53
421,2023-04-13 00:49:53
418,2023-04-13 00:54:53
418,2023-04-13 00:59:53
417,2023-04-13 01:04:53
417,2023-04-13 01:09:53
416,2023-04-13 01:14:53
415,2023-04-13 01:19:53
416,2023-04-13 01:24:53
411,2023-04-13 01:29:53
410,2023-04-13 01:34:53
411,2023-04-13 01:39:53
406,2023-04-13 01:44:53
408,2023-04-13 01:49:53
406,2023-04-13 01:54:53
405,2023-04-13 01:59:53
405,2023-04-13 02:04:53
407,2023-04-13 02:09:53
405,2023-04-13 02:14:53
401,2023-04-13 02:19:53
403,2023-04-13 02:24:53
401,2023-04-13 02:29:53
404,2023-04-13 02:34:53
402,2023-04-13 02:39:53
402,2023-04-13 02:44:53
397,2023-04-13 02:49:53
398,2023-04-13 02:54:53
394,2023-04-13 02:59:53
395,2023-04-13 03:04:53
397,2023-04-13 03:09:53
394,2023-04-13 03:14:54
395,2023-04-13 03:19:53
394,2023-04-13 03:24:53
393,2023-04-13 03:29:53
392,2023-04-13 03:34:53
398,2023-04-13 03:39:53
402,2023-04-13 03:44:53
402,2023-04-13 03:49:53
401,2023-04-13 03:54:53
400,2023-04-13 03:59:53
399,2023-04-13 04:04:53
398,2023-04-13 04:09:54
398,2023-04-13 04:14:53
395,2023-04-13 04:19:53
393,2023-04-13 04:24:53
394,2023-04-13 04:29:54
395,2023-04-13 04:34:53
393,2023-04-13 04:39:53
394,2023-04-13 04:44:53
394,2023-04-13 04:49:53
391,2023-04-13 04:54:54
388,2023-04-13 04:59:54
391,2023-04-13 05:04:54
396,2023-04-13 05:09:53
402,2023-04-13 05:14:53
402,2023-04-13 05:19:53
400,2023-04-13 05:24:53
398,2023-04-13 05:29:53
397,2023-04-13 05:34:53
399,2023-04-13 05:39:53
401,2023-04-13 05:44:54
400,2023-04-13 05:49:54
400,2023-04-13 05:54:53
399,2023-04-13 05:59:54
399,2023-04-13 06:04:53
396,2023-04-13 06:09:53
397,2023-04-13 06:14:53
397,2023-04-13 06:19:53
399,2023-04-13 06:24:53
398,2023-04-13 06:29:54
401,2023-04-13 06:34:54
401,2023-04-13 06:39:54
395,2023-04-13 06:44:53
395,2023-04-13 06:49:53
395,2023-04-13 06:54:53
395,2023-04-13 06:59:53
398,2023-04-13 07:04:53
399,2023-04-13 07:09:53
400,2023-04-13 07:14:54
400,2023-04-13 07:19:54
400,2023-04-13 07:24:54
400,2023-04-13 07:29:53
397,2023-04-13 07:34:54
398,2023-04-13 07:39:53
397,2023-04-13 07:44:53
398,2023-04-13 07:49:53
395,2023-04-13 07:54:54
397,2023-04-13 07:59:54
400,2023-04-13 08:04:54
401,2023-04-13 08:09:53
400,2023-04-13 08:14:53
399,2023-04-13 08:19:53
398,2023-04-13 08:24:54
398,2023-04-13 08:29:53
399,2023-04-13 08:34:53
402,2023-04-13 08:39:53
402,2023-04-13 08:44:53
403,2023-04-13 08:49:54
400,2023-04-13 08:54:54
402,2023-04-13 08:59:54
411,2023-04-13 09:04:54
419,2023-04-13 09:09:54
431,2023-04-13 09:14:54
450,2023-04-13 09:19:54
462,2023-04-13 09:24:54
468,2023-04-13 09:29:54
470,2023-04-13 09:34:54
475,2023-04-13 09:39:53
477,2023-04-13 09:44:53
476,2023-04-13 09:49:53
478,2023-04-13 09:54:53
477,2023-04-13 09:59:53
473,2023-04-13 10:04:53
475,2023-04-13 10:09:54
477,2023-04-13 10:14:54
470,2023-04-13 10:19:54
472,2023-04-13 10:24:54
479,2023-04-13 10:29:54
479,2023-04-13 10:34:54
476,2023-04-13 10:39:54
479,2023-04-13 10:44:54
485,2023-04-13 10:49:54
489,2023-04-13 10:54:54
494,2023-04-13 10:59:54
496,2023-04-13 11:04:54
495,2023-04-13 11:09:54
495,2023-04-13 11:14:54
492,2023-04-13 11:19:54
483,2023-04-13 11:24:54
473,2023-04-13 11:29:54
466,2023-04-13 11:34:53
462,2023-04-13 11:39:53
460,2023-04-13 11:44:53
457,2023-04-13 11:49:53
459,2023-04-13 11:54:53
459,2023-04-13 11:59:53
458,2023-04-13 12:04:54
461,2023-04-13 12:09:54
453,2023-04-13 12:14:54
445,2023-04-13 12:19:54
448,2023-04-13 12:24:54
449,2023-04-13 12:29:54
449,2023-04-13 12:34:54
447,2023-04-13 12:39:53
448,2023-04-13 12:44:53
443,2023-04-13 12:49:54
442,2023-04-13 12:54:54
439,2023-04-13 12:59:54
431,2023-04-13 13:04:54
426,2023-04-13 13:09:54
425,2023-04-13 13:14:53
425,2023-04-13 13:19:54
432,2023-04-13 13:24:54
438,2023-04-13 13:29:54
434,2023-04-13 13:34:54
432,2023-04-13 13:39:53
434,2023-04-13 13:44:53
433,2023-04-13 13:49:54
435,2023-04-13 13:54:54
433,2023-04-13 13:59:54
434,2023-04-13 14:04:54
433,2023-04-13 14:09:54
436,2023-04-13 14:14:54
432,2023-04-13 14:19:54
434,2023-04-13 14:24:54
433,2023-04-13 14:29:54
431,2023-04-13 14:34:53
445,2023-04-13 14:39:54
459,2023-04-13 14:44:54
456,2023-04-13 14:49:54
449,2023-04-13 14:54:54
435,2023-04-13 14:59:53
440,2023-04-13 15:04:54
448,2023-04-13 15:09:54
448,2023-04-13 15:14:54
449,2023-04-13 15:19:54
444,2023-04-13 15:24:54
443,2023-04-13 15:29:54
442,2023-04-13 15:34:54
445,2023-04-13 15:39:54
449,2023-04-13 15:44:54
456,2023-04-13 15:49:54
457,2023-04-13 15:54:54
459,2023-04-13 15:59:54
451,2023-04-13 16:04:54
451,2023-04-13 16:09:54
451,2023-04-13 16:14:54
448,2023-04-13 16:19:54
449,2023-04-13 16:24:54
453,2023-04-13 16:29:54
460,2023-04-13 16:34:54
467,2023-04-13 16:39:53
478,2023-04-13 16:44:53
477,2023-04-13 16:49:53
471,2023-04-13 16:54:53
466,2023-04-13 16:59:53
461,2023-04-13 17:04:53
458,2023-04-13 17:09:53
456,2023-04-13 17:14:53
454,2023-04-13 17:19:53
452,2023-04-13 17:24:54
449,2023-04-13 17:29:53
452,2023-04-13 17:34:53
449,2023-04-13 17:39:53
449,2023-04-13 17:44:53
446,2023-04-13 17:49:53
446,2023-04-13 17:54:53
447,2023-04-13 17:59:53
442,2023-04-13 18:04:53
442,2023-04-13 18:09:54
443,2023-04-13 18:14:53
442,2023-04-13 18:19:53
441,2023-04-13 18:24:53
438,2023-04-13 18:29:53
439,2023-04-13 18:34:54
441,2023-04-13 18:39:53
439,2023-04-13 18:44:53
437,2023-04-13 18:49:53
435,2023-04-13 18:54:53
438,2023-04-13 18:59:54
436,2023-04-13 19:04:53
437,2023-04-13 19:09:53
435,2023-04-13 19:14:53
433,2023-04-13 19:19:53
432,2023-04-13 19:24:54
432,2023-04-13 19:29:54
435,2023-04-13 19:34:53
434,2023-04-13 19:39:54
433,2023-04-13 19:44:53
431,2023-04-13 19:49:54
434,2023-04-13 19:54:53
432,2023-04-13 19:59:53
436,2023-04-13 20:04:53
441,2023-04-13 20:09:53
437,2023-04-13 20:14:54
440,2023-04-13 20:19:54
434,2023-04-13 20:24:53
436,2023-04-13 20:29:53
438,2023-04-13 20:34:53
438,2023-04-13 20:39:53
438,2023-04-13 20:44:54
440,2023-04-13 20:49:54
439,2023-04-13 20:54:53
438,2023-04-13 20:59:53
439,2023-04-13 21:04:53
437,2023-04-13 21:09:53
439,2023-04-13 21:14:53
440,2023-04-13 21:19:53
440,2023-04-13 21:24:53
441,2023-04-13 21:29:53
