y,ds
395,2023-04-11 06:34:49
392,2023-04-11 06:39:49
399,2023-04-11 06:44:49
401,2023-04-11 06:49:49
404,2023-04-11 06:54:49
408,2023-04-11 06:59:49
407,2023-04-11 07:04:49
404,2023-04-11 07:09:49
402,2023-04-11 07:14:49
401,2023-04-11 07:19:49
404,2023-04-11 07:24:49
402,2023-04-11 07:29:49
400,2023-04-11 07:34:49
402,2023-04-11 07:39:49
399,2023-04-11 07:44:49
400,2023-04-11 07:49:49
402,2023-04-11 07:54:49
402,2023-04-11 07:59:49
404,2023-04-11 08:04:49
403,2023-04-11 08:09:49
401,2023-04-11 08:14:49
399,2023-04-11 08:19:49
400,2023-04-11 08:24:49
401,2023-04-11 08:29:49
404,2023-04-11 08:34:49
405,2023-04-11 08:39:49
409,2023-04-11 08:44:49
410,2023-04-11 08:49:49
416,2023-04-11 08:54:49
417,2023-04-11 08:59:49
421,2023-04-11 09:04:49
430,2023-04-11 09:09:49
438,2023-04-11 09:14:49
439,2023-04-11 09:19:49
432,2023-04-11 09:24:49
429,2023-04-11 09:29:49
420,2023-04-11 09:34:49
420,2023-04-11 09:39:49
420,2023-04-11 09:44:49
426,2023-04-11 09:49:49
430,2023-04-11 09:54:49
435,2023-04-11 09:59:49
431,2023-04-11 10:04:49
436,2023-04-11 10:09:49
437,2023-04-11 10:14:49
441,2023-04-11 10:19:49
446,2023-04-11 10:24:49
449,2023-04-11 10:29:49
452,2023-04-11 10:34:49
463,2023-04-11 10:39:49
469,2023-04-11 10:44:49
483,2023-04-11 10:49:49
497,2023-04-11 10:54:49
522,2023-04-11 10:59:49
535,2023-04-11 11:04:49
540,2023-04-11 11:09:49
535,2023-04-11 11:14:49
525,2023-04-11 11:19:49
514,2023-04-11 11:24:49
504,2023-04-11 11:29:49
500,2023-04-11 11:34:49
490,2023-04-11 11:39:49
485,2023-04-11 11:44:49
478,2023-04-11 11:49:49
479,2023-04-11 11:54:49
484,2023-04-11 11:59:49
493,2023-04-11 12:04:49
493,2023-04-11 12:09:49
499,2023-04-11 12:14:49
503,2023-04-11 12:19:49
504,2023-04-11 12:24:49
510,2023-04-11 12:29:49
507,2023-04-11 12:34:49
515,2023-04-11 12:39:49
517,2023-04-11 12:44:49
510,2023-04-11 12:49:49
509,2023-04-11 12:54:49
507,2023-04-11 12:59:49
506,2023-04-11 13:04:49
507,2023-04-11 13:09:49
507,2023-04-11 13:14:49
512,2023-04-11 13:19:49
509,2023-04-11 13:24:49
503,2023-04-11 13:29:49
497,2023-04-11 13:34:49
498,2023-04-11 13:39:49
503,2023-04-11 13:44:49
503,2023-04-11 13:49:49
496,2023-04-11 13:54:49
499,2023-04-11 13:59:49
497,2023-04-11 14:04:49
493,2023-04-11 14:09:49
489,2023-04-11 14:14:49
489,2023-04-11 14:19:49
485,2023-04-11 14:24:49
485,2023-04-11 14:29:49
488,2023-04-11 14:34:49
489,2023-04-11 14:39:49
493,2023-04-11 14:44:49
487,2023-04-11 14:49:49
471,2023-04-11 14:54:49
464,2023-04-11 14:59:49
462,2023-04-11 15:04:49
458,2023-04-11 15:09:49
464,2023-04-11 15:14:49
459,2023-04-11 15:19:49
463,2023-04-11 15:24:49
457,2023-04-11 15:29:49
451,2023-04-11 15:34:49
448,2023-04-11 15:39:49
447,2023-04-11 15:44:49
444,2023-04-11 15:49:49
438,2023-04-11 15:54:49
437,2023-04-11 15:59:49
436,2023-04-11 16:04:49
431,2023-04-11 16:09:49
428,2023-04-11 16:14:49
422,2023-04-11 16:19:49
422,2023-04-11 16:24:49
410,2023-04-11 16:29:49
414,2023-04-11 16:34:49
420,2023-04-11 16:39:49
420,2023-04-11 16:44:49
417,2023-04-11 16:49:49
419,2023-04-11 16:54:49
420,2023-04-11 16:59:49
415,2023-04-11 17:04:49
411,2023-04-11 17:09:49
412,2023-04-11 17:14:49
407,2023-04-11 17:19:49
402,2023-04-11 17:24:50
407,2023-04-11 17:29:49
420,2023-04-11 17:34:49
419,2023-04-11 17:39:49
415,2023-04-11 17:44:49
408,2023-04-11 17:49:49
407,2023-04-11 17:54:49
414,2023-04-11 17:59:49
414,2023-04-11 18:04:49
437,2023-04-11 18:09:49
438,2023-04-11 18:14:49
436,2023-04-11 18:19:49
419,2023-04-11 18:24:49
411,2023-04-11 18:29:49
402,2023-04-11 18:34:49
405,2023-04-11 18:39:49
399,2023-04-11 18:44:50
400,2023-04-11 18:49:49
399,2023-04-11 18:54:49
406,2023-04-11 18:59:49
401,2023-04-11 19:04:49
400,2023-04-11 19:09:49
394,2023-04-11 19:14:49
400,2023-04-11 19:19:50
396,2023-04-11 19:24:49
396,2023-04-11 19:29:49
396,2023-04-11 19:34:49
394,2023-04-11 19:39:49
400,2023-04-11 19:44:49
398,2023-04-11 19:49:49
398,2023-04-11 19:54:49
403,2023-04-11 19:59:49
406,2023-04-11 20:04:49
406,2023-04-11 20:09:49
409,2023-04-11 20:14:49
406,2023-04-11 20:19:49
409,2023-04-11 20:24:49
409,2023-04-11 20:29:49
408,2023-04-11 20:34:49
408,2023-04-11 20:39:49
404,2023-04-11 20:44:49
401,2023-04-11 20:49:49
403,2023-04-11 20:54:48
407,2023-04-11 20:59:49
406,2023-04-11 21:04:49
403,2023-04-11 21:09:49
402,2023-04-11 21:14:49
401,2023-04-11 21:19:48
399,2023-04-11 21:24:49
401,2023-04-11 21:29:49
401,2023-04-11 21:34:49
401,2023-04-11 21:39:49
396,2023-04-11 21:44:49
398,2023-04-11 21:49:48
402,2023-04-11 21:54:49
403,2023-04-11 21:59:49
404,2023-04-11 22:04:49
403,2023-04-11 22:09:49
404,2023-04-11 22:14:49
404,2023-04-11 22:19:49
400,2023-04-11 22:24:49
400,2023-04-11 22:29:49
403,2023-04-11 22:34:49
401,2023-04-11 22:39:49
399,2023-04-11 22:44:49
401,2023-04-11 22:49:49
402,2023-04-11 22:54:49
402,2023-04-11 22:59:49
398,2023-04-11 23:04:49
403,2023-04-11 23:09:49
401,2023-04-11 23:14:48
398,2023-04-11 23:19:49
400,2023-04-11 23:24:49
404,2023-04-11 23:29:48
400,2023-04-11 23:34:49
398,2023-04-11 23:39:49
399,2023-04-11 23:44:49
398,2023-04-11 23:49:49
398,2023-04-11 23:54:49
400,2023-04-11 23:59:49
399,2023-04-12 00:04:49
398,2023-04-12 00:09:48
399,2023-04-12 00:14:49
397,2023-04-12 00:19:49
399,2023-04-12 00:24:48
398,2023-04-12 00:29:49
398,2023-04-12 00:34:49
398,2023-04-12 00:39:49
396,2023-04-12 00:44:49
394,2023-04-12 00:49:49
401,2023-04-12 00:54:48
404,2023-04-12 00:59:49
404,2023-04-12 01:04:49
401,2023-04-12 01:09:49
404,2023-04-12 01:14:49
403,2023-04-12 01:19:49
403,2023-04-12 01:24:49
399,2023-04-12 01:29:49
401,2023-04-12 01:34:49
397,2023-04-12 01:39:49
399,2023-04-12 01:44:49
402,2023-04-12 01:49:49
401,2023-04-12 01:54:49
400,2023-04-12 01:59:49
397,2023-04-12 02:04:49
396,2023-04-12 02:09:49
395,2023-04-12 02:14:49
392,2023-04-12 02:19:49
395,2023-04-12 02:24:49
394,2023-04-12 02:29:49
394,2023-04-12 02:34:49
397,2023-04-12 02:39:49
398,2023-04-12 02:44:49
401,2023-04-12 02:49:49
402,2023-04-12 02:54:49
399,2023-04-12 02:59:49
401,2023-04-12 03:04:49
401,2023-04-12 03:09:49
400,2023-04-12 03:14:49
397,2023-04-12 03:19:49
400,2023-04-12 03:24:49
399,2023-04-12 03:29:49
397,2023-04-12 03:34:49
395,2023-04-12 03:39:49
398,2023-04-12 03:44:49
397,2023-04-12 03:49:49
395,2023-04-12 03:54:49
393,2023-04-12 03:59:49
396,2023-04-12 04:04:49
393,2023-04-12 04:09:49
396,2023-04-12 04:14:49
398,2023-04-12 04:19:49
393,2023-04-12 04:24:49
399,2023-04-12 04:29:49
401,2023-04-12 04:34:49
399,2023-04-12 04:39:49
405,2023-04-12 04:44:49
405,2023-04-12 04:49:49
404,2023-04-12 04:54:49
401,2023-04-12 04:59:49
397,2023-04-12 05:04:49
398,2023-04-12 05:09:49
396,2023-04-12 05:14:49
395,2023-04-12 05:19:49
399,2023-04-12 05:24:49
399,2023-04-12 05:29:49
395,2023-04-12 05:34:49
397,2023-04-12 05:39:49
396,2023-04-12 05:44:49
394,2023-04-12 05:49:49
396,2023-04-12 05:54:49
396,2023-04-12 05:59:49
393,2023-04-12 06:04:49
399,2023-04-12 06:09:49
404,2023-04-12 06:14:49
404,2023-04-12 06:19:49
403,2023-04-12 06:24:49
404,2023-04-12 06:29:49
405,2023-04-12 06:34:49
405,2023-04-12 06:39:49
407,2023-04-12 06:44:49
403,2023-04-12 06:49:49
403,2023-04-12 06:54:49
405,2023-04-12 06:59:49
401,2023-04-12 07:04:49
403,2023-04-12 07:09:49
404,2023-04-12 07:14:49
405,2023-04-12 07:19:49
406,2023-04-12 07:24:49
404,2023-04-12 07:29:49
402,2023-04-12 07:34:49
400,2023-04-12 07:39:49
403,2023-04-12 07:44:49
401,2023-04-12 07:49:49
399,2023-04-12 07:54:49
404,2023-04-12 07:59:49
401,2023-04-12 08:04:49
404,2023-04-12 08:09:49
404,2023-04-12 08:14:49
403,2023-04-12 08:19:49
400,2023-04-12 08:24:49
403,2023-04-12 08:29:49
401,2023-04-12 08:34:49
403,2023-04-12 08:39:49
401,2023-04-12 08:44:49
404,2023-04-12 08:49:49
405,2023-04-12 08:54:49
403,2023-04-12 08:59:49
406,2023-04-12 09:04:49
407,2023-04-12 09:09:49
403,2023-04-12 09:14:49
405,2023-04-12 09:19:49
412,2023-04-12 09:24:49
411,2023-04-12 09:29:49
414,2023-04-12 09:34:49
411,2023-04-12 09:39:49
406,2023-04-12 09:44:49
407,2023-04-12 09:49:49
411,2023-04-12 09:54:49
409,2023-04-12 09:59:49
411,2023-04-12 10:04:49
410,2023-04-12 10:09:49
406,2023-04-12 10:14:49
411,2023-04-12 10:19:49
412,2023-04-12 10:24:49
414,2023-04-12 10:29:49
415,2023-04-12 10:34:49
411,2023-04-12 10:39:49
416,2023-04-12 10:44:49
414,2023-04-12 10:49:49
419,2023-04-12 10:54:49
420,2023-04-12 10:59:49
426,2023-04-12 11:04:49
423,2023-04-12 11:09:49
423,2023-04-12 11:14:49
428,2023-04-12 11:19:49
427,2023-04-12 11:24:48
427,2023-04-12 11:29:48
434,2023-04-12 11:34:48
437,2023-04-12 11:39:49
443,2023-04-12 11:44:48
449,2023-04-12 11:49:48
457,2023-04-12 11:54:48
460,2023-04-12 11:59:48
460,2023-04-12 12:04:49
464,2023-04-12 12:09:48
469,2023-04-12 12:14:48
466,2023-04-12 12:19:48
470,2023-04-12 12:24:48
468,2023-04-12 12:29:49
469,2023-04-12 12:34:48
471,2023-04-12 12:39:48
471,2023-04-12 12:44:48
475,2023-04-12 12:49:48
476,2023-04-12 12:54:48
480,2023-04-12 12:59:48
483,2023-04-12 13:04:48
482,2023-04-12 13:09:49
479,2023-04-12 13:14:48
483,2023-04-12 13:19:48
482,2023-04-12 13:24:49
481,2023-04-12 13:29:48
479,2023-04-12 13:34:48
486,2023-04-12 13:39:48
490,2023-04-12 13:44:48
494,2023-04-12 13:49:49
493,2023-04-12 13:54:48
492,2023-04-12 13:59:48
491,2023-04-12 14:04:49
489,2023-04-12 14:09:48
487,2023-04-12 14:14:48
483,2023-04-12 14:19:49
485,2023-04-12 14:24:48
487,2023-04-12 14:29:48
495,2023-04-12 14:34:48
508,2023-04-12 14:39:48
512,2023-04-12 14:44:49
510,2023-04-12 14:49:48
508,2023-04-12 14:54:48
510,2023-04-12 14:59:49
512,2023-04-12 15:04:48
505,2023-04-12 15:09:48
509,2023-04-12 15:14:49
511,2023-04-12 15:19:48
520,2023-04-12 15:24:48
517,2023-04-12 15:29:48
516,2023-04-12 15:34:48
511,2023-04-12 15:39:49
511,2023-04-12 15:44:48
517,2023-04-12 15:49:48
523,2023-04-12 15:54:49
526,2023-04-12 15:59:48
529,2023-04-12 16:04:48
520,2023-04-12 16:09:49
505,2023-04-12 16:14:48
507,2023-04-12 16:19:48
507,2023-04-12 16:24:49
512,2023-04-12 16:29:48
508,2023-04-12 16:34:48
512,2023-04-12 16:39:49
512,2023-04-12 16:44:48
508,2023-04-12 16:49:48
507,2023-04-12 16:54:49
508,2023-04-12 16:59:48
509,2023-04-12 17:04:48
505,2023-04-12 17:09:49
506,2023-04-12 17:14:48
507,2023-04-12 17:19:48
509,2023-04-12 17:24:48
505,2023-04-12 17:29:48
503,2023-04-12 17:34:48
503,2023-04-12 17:39:48
502,2023-04-12 17:44:49
498,2023-04-12 17:49:48
498,2023-04-12 17:54:48
491,2023-04-12 17:59:49
488,2023-04-12 18:04:48
498,2023-04-12 18:09:48
511,2023-04-12 18:14:49
501,2023-04-12 18:19:48
490,2023-04-12 18:24:48
500,2023-04-12 18:29:49
513,2023-04-12 18:34:48
515,2023-04-12 18:39:48
515,2023-04-12 18:44:49
515,2023-04-12 18:49:48
518,2023-04-12 18:54:48
509,2023-04-12 18:59:49
507,2023-04-12 19:04:49
504,2023-04-12 19:09:48
499,2023-04-12 19:14:48
506,2023-04-12 19:19:49
499,2023-04-12 19:24:48
499,2023-04-12 19:29:48
495,2023-04-12 19:34:49
504,2023-04-12 19:39:48
504,2023-04-12 19:44:48
503,2023-04-12 19:49:48
501,2023-04-12 19:54:49
504,2023-04-12 19:59:48
504,2023-04-12 20:04:48
501,2023-04-12 20:09:48
498,2023-04-12 20:14:49
499,2023-04-12 20:19:48
501,2023-04-12 20:24:48
499,2023-04-12 20:29:48
496,2023-04-12 20:34:48
495,2023-04-12 20:39:49
490,2023-04-12 20:44:48
491,2023-04-12 20:49:48
487,2023-04-12 20:54:48
482,2023-04-12 20:59:49
485,2023-04-12 21:04:49
484,2023-04-12 21:09:48
482,2023-04-12 21:14:48
478,2023-04-12 21:19:48
476,2023-04-12 21:24:49
478,2023-04-12 21:29:48
473,2023-04-12 21:34:48
475,2023-04-12 21:39:48
480,2023-04-12 21:44:49
475,2023-04-12 21:49:49
473,2023-04-12 21:54:48
471,2023-04-12 21:59:48
471,2023-04-12 22:04:49
464,2023-04-12 22:09:49
468,2023-04-12 22:14:48
467,2023-04-12 22:19:48
463,2023-04-12 22:24:48
462,2023-04-12 22:29:49
462,2023-04-12 22:34:49
459,2023-04-12 22:39:48
463,2023-04-12 22:44:48
458,2023-04-12 22:49:48
459,2023-04-12 22:54:49
460,2023-04-12 22:59:48
459,2023-04-12 23:04:48
457,2023-04-12 23:09:48
455,2023-04-12 23:14:49
457,2023-04-12 23:19:49
455,2023-04-12 23:24:48
456,2023-04-12 23:29:48
453,2023-04-12 23:34:48
451,2023-04-12 23:39:49
449,2023-04-12 23:44:49
445,2023-04-12 23:49:48
445,2023-04-12 23:54:48
442,2023-04-12 23:59:48
442,2023-04-13 00:04:49
440,2023-04-13 00:09:49
437,2023-04-13 00:14:49
438,2023-04-13 00:19:48
436,2023-04-13 00:24:48
438,2023-04-13 00:29:49
434,2023-04-13 00:34:49
432,2023-04-13 00:39:48
428,2023-04-13 00:44:48
427,2023-04-13 00:49:48
425,2023-04-13 00:54:49
425,2023-04-13 00:59:49
424,2023-04-13 01:04:49
423,2023-04-13 01:09:48
423,2023-04-13 01:14:48
421,2023-04-13 01:19:48
419,2023-04-13 01:24:49
416,2023-04-13 01:29:49
417,2023-04-13 01:34:49
416,2023-04-13 01:39:48
411,2023-04-13 01:44:48
413,2023-04-13 01:49:48
411,2023-04-13 01:54:49
413,2023-04-13 01:59:49
409,2023-04-13 02:04:49
407,2023-04-13 02:09:49
410,2023-04-13 02:14:49
405,2023-04-13 02:19:49
406,2023-04-13 02:24:49
406,2023-04-13 02:29:49
406,2023-04-13 02:34:49
402,2023-04-13 02:39:49
401,2023-04-13 02:44:49
404,2023-04-13 02:49:49
400,2023-04-13 02:54:49
399,2023-04-13 02:59:49
397,2023-04-13 03:04:49
397,2023-04-13 03:09:49
398,2023-04-13 03:14:49
401,2023-04-13 03:19:49
398,2023-04-13 03:24:49
398,2023-04-13 03:29:49
396,2023-04-13 03:34:49
395,2023-04-13 03:39:49
392,2023-04-13 03:44:49
401,2023-04-13 03:49:49
405,2023-04-13 03:54:49
407,2023-04-13 03:59:49
406,2023-04-13 04:04:49
403,2023-04-13 04:09:49
402,2023-04-13 04:14:49
402,2023-04-13 04:19:49
402,2023-04-13 04:24:49
402,2023-04-13 04:29:49
402,2023-04-13 04:34:49
402,2023-04-13 04:39:49
401,2023-04-13 04:44:49
401,2023-04-13 04:49:49
402,2023-04-13 04:54:49
403,2023-04-13 04:59:49
405,2023-04-13 05:04:49
402,2023-04-13 05:09:49
401,2023-04-13 05:14:49
398,2023-04-13 05:19:49
397,2023-04-13 05:24:49
398,2023-04-13 05:29:49
398,2023-04-13 05:34:49
399,2023-04-13 05:39:49
397,2023-04-13 05:44:49
396,2023-04-13 05:49:49
399,2023-04-13 05:54:49
396,2023-04-13 05:59:49
396,2023-04-13 06:04:49
398,2023-04-13 06:09:49
396,2023-04-13 06:14:49
403,2023-04-13 06:19:49
400,2023-04-13 06:24:49
401,2023-04-13 06:29:49
399,2023-04-13 06:34:49
399,2023-04-13 06:39:49
399,2023-04-13 06:44:49
398,2023-04-13 06:49:49
400,2023-04-13 06:54:49
400,2023-04-13 06:59:49
398,2023-04-13 07:04:49
402,2023-04-13 07:09:49
401,2023-04-13 07:14:49
396,2023-04-13 07:19:49
397,2023-04-13 07:24:49
396,2023-04-13 07:29:49
395,2023-04-13 07:34:49
397,2023-04-13 07:39:49
399,2023-04-13 07:44:49
399,2023-04-13 07:49:49
400,2023-04-13 07:54:49
397,2023-04-13 07:59:49
397,2023-04-13 08:04:49
399,2023-04-13 08:09:49
400,2023-04-13 08:14:49
397,2023-04-13 08:19:49
399,2023-04-13 08:24:49
397,2023-04-13 08:29:49
398,2023-04-13 08:34:49
397,2023-04-13 08:39:49
398,2023-04-13 08:44:49
394,2023-04-13 08:49:49
397,2023-04-13 08:54:49
405,2023-04-13 08:59:49
406,2023-04-13 09:04:49
412,2023-04-13 09:09:49
417,2023-04-13 09:14:49
426,2023-04-13 09:19:49
443,2023-04-13 09:24:49
456,2023-04-13 09:29:49
453,2023-04-13 09:34:49
455,2023-04-13 09:39:49
459,2023-04-13 09:44:49
465,2023-04-13 09:49:49
464,2023-04-13 09:54:49
466,2023-04-13 09:59:49
468,2023-04-13 10:04:49
478,2023-04-13 10:09:49
477,2023-04-13 10:14:49
475,2023-04-13 10:19:49
470,2023-04-13 10:24:49
472,2023-04-13 10:29:49
475,2023-04-13 10:34:49
477,2023-04-13 10:39:49
478,2023-04-13 10:44:49
474,2023-04-13 10:49:49
482,2023-04-13 10:54:49
483,2023-04-13 10:59:49
478,2023-04-13 11:04:49
476,2023-04-13 11:09:49
474,2023-04-13 11:14:49
478,2023-04-13 11:19:49
474,2023-04-13 11:24:49
474,2023-04-13 11:29:49
468,2023-04-13 11:34:49
466,2023-04-13 11:39:49
467,2023-04-13 11:44:49
470,2023-04-13 11:49:49
468,2023-04-13 11:54:49
464,2023-04-13 11:59:49
469,2023-04-13 12:04:49
471,2023-04-13 12:09:49
469,2023-04-13 12:14:49
467,2023-04-13 12:19:49
462,2023-04-13 12:24:49
466,2023-04-13 12:29:49
463,2023-04-13 12:34:49
466,2023-04-13 12:39:49
462,2023-04-13 12:44:49
460,2023-04-13 12:49:49
458,2023-04-13 12:54:49
458,2023-04-13 12:59:49
456,2023-04-13 13:04:49
443,2023-04-13 13:09:49
439,2023-04-13 13:14:49
428,2023-04-13 13:19:49
434,2023-04-13 13:24:49
440,2023-04-13 13:29:49
444,2023-04-13 13:34:49
447,2023-04-13 13:39:49
446,2023-04-13 13:44:49
441,2023-04-13 13:49:49
445,2023-04-13 13:54:49
444,2023-04-13 13:59:49
442,2023-04-13 14:04:49
442,2023-04-13 14:09:49
448,2023-04-13 14:14:49
448,2023-04-13 14:19:49
448,2023-04-13 14:24:49
450,2023-04-13 14:29:49
449,2023-04-13 14:34:49
464,2023-04-13 14:39:49
511,2023-04-13 14:44:49
529,2023-04-13 14:49:49
517,2023-04-13 14:54:49
506,2023-04-13 14:59:49
504,2023-04-13 15:04:49
498,2023-04-13 15:09:49
491,2023-04-13 15:14:49
484,2023-04-13 15:19:49
482,2023-04-13 15:24:49
480,2023-04-13 15:29:49
481,2023-04-13 15:34:49
480,2023-04-13 15:39:49
479,2023-04-13 15:44:49
480,2023-04-13 15:49:49
489,2023-04-13 15:54:49
501,2023-04-13 15:59:49
497,2023-04-13 16:04:49
487,2023-04-13 16:09:49
484,2023-04-13 16:14:49
489,2023-04-13 16:19:49
494,2023-04-13 16:24:49
496,2023-04-13 16:29:49
505,2023-04-13 16:34:48
502,2023-04-13 16:39:49
496,2023-04-13 16:44:49
499,2023-04-13 16:49:48
493,2023-04-13 16:54:49
491,2023-04-13 16:59:49
484,2023-04-13 17:04:48
475,2023-04-13 17:09:49
476,2023-04-13 17:14:48
479,2023-04-13 17:19:49
473,2023-04-13 17:24:49
472,2023-04-13 17:29:48
474,2023-04-13 17:34:48
469,2023-04-13 17:39:49
464,2023-04-13 17:44:48
465,2023-04-13 17:49:48
461,2023-04-13 17:54:49
462,2023-04-13 17:59:48
457,2023-04-13 18:04:49
457,2023-04-13 18:09:49
450,2023-04-13 18:14:48
443,2023-04-13 18:19:49
440,2023-04-13 18:24:49
432,2023-04-13 18:29:49
435,2023-04-13 18:34:48
439,2023-04-13 18:39:48
441,2023-04-13 18:44:49
443,2023-04-13 18:49:49
443,2023-04-13 18:54:48
439,2023-04-13 18:59:49
433,2023-04-13 19:04:49
433,2023-04-13 19:09:48
433,2023-04-13 19:14:49
432,2023-04-13 19:19:49
431,2023-04-13 19:24:48
431,2023-04-13 19:29:48
431,2023-04-13 19:34:49
433,2023-04-13 19:39:49
435,2023-04-13 19:44:48
434,2023-04-13 19:49:49
428,2023-04-13 19:54:49
433,2023-04-13 19:59:49
433,2023-04-13 20:04:48
433,2023-04-13 20:09:49
429,2023-04-13 20:14:49
435,2023-04-13 20:19:48
434,2023-04-13 20:24:49
434,2023-04-13 20:29:49
437,2023-04-13 20:34:48
436,2023-04-13 20:39:49
435,2023-04-13 20:44:49
440,2023-04-13 20:49:49
439,2023-04-13 20:54:48
441,2023-04-13 20:59:49
438,2023-04-13 21:04:49
435,2023-04-13 21:09:48
433,2023-04-13 21:14:48
