y,ds
39.9,2023-04-12 16:22:46
39.9,2023-04-12 16:27:46
39.9,2023-04-12 16:32:46
39.8,2023-04-12 16:37:46
39.7,2023-04-12 16:42:46
39.6,2023-04-12 16:47:46
39.6,2023-04-12 16:52:46
39.5,2023-04-12 16:57:45
39.4,2023-04-12 17:02:45
39.2,2023-04-12 17:07:45
39.2,2023-04-12 17:12:45
39.1,2023-04-12 17:17:46
39.1,2023-04-12 17:22:46
38.9,2023-04-12 17:27:45
38.8,2023-04-12 17:32:45
38.8,2023-04-12 17:37:45
38.7,2023-04-12 17:42:45
38.6,2023-04-12 17:47:45
38.4,2023-04-12 17:52:45
38.4,2023-04-12 17:57:45
38.3,2023-04-12 18:02:45
38.2,2023-04-12 18:07:45
38.2,2023-04-12 18:12:45
38.1,2023-04-12 18:17:45
37.9,2023-04-12 18:22:45
37.8,2023-04-12 18:27:46
37.8,2023-04-12 18:32:46
37.8,2023-04-12 18:37:46
37.8,2023-04-12 18:42:46
37.8,2023-04-12 18:47:46
37.7,2023-04-12 18:52:45
37.6,2023-04-12 18:57:45
37.5,2023-04-12 19:02:45
37.5,2023-04-12 19:07:45
37.5,2023-04-12 19:12:45
37.5,2023-04-12 19:17:45
37.4,2023-04-12 19:22:46
37.4,2023-04-12 19:27:45
37.4,2023-04-12 19:32:45
37.4,2023-04-12 19:37:45
37.4,2023-04-12 19:42:45
37.4,2023-04-12 19:47:45
37.3,2023-04-12 19:52:45
37.4,2023-04-12 19:57:45
37.4,2023-04-12 20:02:45
37.3,2023-04-12 20:07:45
37.3,2023-04-12 20:12:45
37.4,2023-04-12 20:17:45
37.5,2023-04-12 20:22:45
37.4,2023-04-12 20:27:45
37.4,2023-04-12 20:32:45
37.5,2023-04-12 20:37:46
37.5,2023-04-12 20:42:46
37.5,2023-04-12 20:47:46
37.5,2023-04-12 20:52:46
37.5,2023-04-12 20:57:46
37.5,2023-04-12 21:02:46
37.6,2023-04-12 21:07:46
37.6,2023-04-12 21:12:46
37.6,2023-04-12 21:17:46
37.6,2023-04-12 21:22:46
37.6,2023-04-12 21:27:46
37.7,2023-04-12 21:32:46
37.7,2023-04-12 21:37:46
37.7,2023-04-12 21:42:46
37.7,2023-04-12 21:47:46
37.7,2023-04-12 21:52:46
37.7,2023-04-12 21:57:45
37.7,2023-04-12 22:02:45
37.7,2023-04-12 22:07:45
37.7,2023-04-12 22:12:45
37.7,2023-04-12 22:17:45
37.6,2023-04-12 22:22:45
37.6,2023-04-12 22:27:45
37.5,2023-04-12 22:32:45
37.6,2023-04-12 22:37:45
37.5,2023-04-12 22:42:46
37.5,2023-04-12 22:47:46
37.4,2023-04-12 22:52:46
37.3,2023-04-12 22:57:46
37.3,2023-04-12 23:02:46
37.2,2023-04-12 23:07:46
37.1,2023-04-12 23:12:46
37.1,2023-04-12 23:17:46
37.0,2023-04-12 23:22:46
36.9,2023-04-12 23:27:46
36.8,2023-04-12 23:32:46
36.7,2023-04-12 23:37:46
36.6,2023-04-12 23:42:46
36.5,2023-04-12 23:47:46
36.4,2023-04-12 23:52:46
36.3,2023-04-12 23:57:46
36.3,2023-04-13 00:02:46
36.3,2023-04-13 00:07:46
36.1,2023-04-13 00:12:46
35.9,2023-04-13 00:17:46
35.9,2023-04-13 00:22:46
35.7,2023-04-13 00:27:46
35.5,2023-04-13 00:32:46
35.3,2023-04-13 00:37:46
35.1,2023-04-13 00:42:46
35.0,2023-04-13 00:47:46
34.7,2023-04-13 00:52:46
34.4,2023-04-13 00:57:46
34.3,2023-04-13 01:02:46
34.1,2023-04-13 01:07:46
33.8,2023-04-13 01:12:46
33.7,2023-04-13 01:17:46
33.5,2023-04-13 01:22:46
33.2,2023-04-13 01:27:46
33.2,2023-04-13 01:32:46
33.1,2023-04-13 01:37:46
33.0,2023-04-13 01:42:46
32.8,2023-04-13 01:47:46
32.6,2023-04-13 01:52:46
32.4,2023-04-13 01:57:46
32.3,2023-04-13 02:02:45
32.1,2023-04-13 02:07:46
32.0,2023-04-13 02:12:46
32.0,2023-04-13 02:17:46
31.7,2023-04-13 02:22:46
31.5,2023-04-13 02:27:46
31.0,2023-04-13 02:32:46
31.2,2023-04-13 02:37:46
31.1,2023-04-13 02:42:46
30.9,2023-04-13 02:47:46
30.8,2023-04-13 02:52:46
30.7,2023-04-13 02:57:46
30.6,2023-04-13 03:02:46
30.4,2023-04-13 03:07:46
