y,ds
51.4,2023-04-11 07:20:09
53.3,2023-04-11 07:25:08
53.7,2023-04-11 07:30:09
53.8,2023-04-11 07:35:09
53.9,2023-04-11 07:40:09
53.9,2023-04-11 07:45:09
53.8,2023-04-11 07:50:09
53.3,2023-04-11 07:55:09
52.3,2023-04-11 08:00:09
53.3,2023-04-11 08:05:09
53.5,2023-04-11 08:10:08
54.3,2023-04-11 08:15:09
54.1,2023-04-11 08:20:08
53.9,2023-04-11 08:25:09
54.9,2023-04-11 08:30:08
54.0,2023-04-11 08:35:09
54.7,2023-04-11 08:40:08
54.6,2023-04-11 08:45:09
55.5,2023-04-11 08:50:08
55.6,2023-04-11 08:55:09
56.3,2023-04-11 09:00:09
58.8,2023-04-11 09:05:09
58.7,2023-04-11 09:10:09
57.6,2023-04-11 09:15:09
56.6,2023-04-11 09:20:09
56.5,2023-04-11 09:25:09
56.4,2023-04-11 09:30:09
56.8,2023-04-11 09:35:09
57.1,2023-04-11 09:40:09
56.5,2023-04-11 09:45:09
56.6,2023-04-11 09:50:09
56.8,2023-04-11 09:55:09
56.5,2023-04-11 10:00:09
57.3,2023-04-11 10:05:09
57.2,2023-04-11 10:10:09
57.7,2023-04-11 10:15:09
58.3,2023-04-11 10:20:09
58.1,2023-04-11 10:25:09
58.3,2023-04-11 10:30:09
58.4,2023-04-11 10:35:09
57.5,2023-04-11 10:40:09
57.5,2023-04-11 10:45:09
57.3,2023-04-11 10:50:09
57.1,2023-04-11 10:55:09
56.8,2023-04-11 11:00:09
57.0,2023-04-11 11:05:09
57.8,2023-04-11 11:10:09
57.9,2023-04-11 11:15:09
57.9,2023-04-11 11:20:09
57.3,2023-04-11 11:25:09
57.0,2023-04-11 11:30:09
56.6,2023-04-11 11:35:09
56.5,2023-04-11 11:40:09
56.3,2023-04-11 11:45:09
56.2,2023-04-11 11:50:09
55.9,2023-04-11 11:55:09
55.9,2023-04-11 12:00:09
55.9,2023-04-11 12:05:09
57.1,2023-04-11 12:10:09
56.4,2023-04-11 12:15:09
56.1,2023-04-11 12:20:09
56.7,2023-04-11 12:25:09
56.8,2023-04-11 12:30:09
57.4,2023-04-11 12:35:09
56.9,2023-04-11 12:40:09
56.6,2023-04-11 12:45:09
56.3,2023-04-11 12:50:09
57.4,2023-04-11 12:55:09
56.9,2023-04-11 13:00:09
56.3,2023-04-11 13:05:10
56.2,2023-04-11 13:10:09
56.1,2023-04-11 13:15:09
56.1,2023-04-11 13:20:09
55.9,2023-04-11 13:25:10
55.7,2023-04-11 13:30:09
55.7,2023-04-11 13:35:09
55.8,2023-04-11 13:40:09
55.8,2023-04-11 13:45:09
56.7,2023-04-11 13:50:09
56.2,2023-04-11 13:55:09
56.5,2023-04-11 14:00:09
56.2,2023-04-11 14:05:09
56.0,2023-04-11 14:10:09
55.7,2023-04-11 14:15:09
55.7,2023-04-11 14:20:10
55.6,2023-04-11 14:25:09
55.7,2023-04-11 14:30:09
55.7,2023-04-11 14:35:09
55.6,2023-04-11 14:40:09
55.6,2023-04-11 14:45:09
55.6,2023-04-11 14:50:09
55.5,2023-04-11 14:55:09
55.6,2023-04-11 15:00:09
55.5,2023-04-11 15:05:09
55.6,2023-04-11 15:10:09
55.6,2023-04-11 15:15:09
55.6,2023-04-11 15:20:09
55.6,2023-04-11 15:25:09
55.6,2023-04-11 15:30:09
55.6,2023-04-11 15:35:09
55.8,2023-04-11 15:40:09
55.7,2023-04-11 15:45:09
55.7,2023-04-11 15:50:09
55.8,2023-04-11 15:55:10
55.8,2023-04-11 16:00:09
56.0,2023-04-11 16:05:09
55.9,2023-04-11 16:10:09
56.0,2023-04-11 16:15:10
55.9,2023-04-11 16:20:09
55.9,2023-04-11 16:25:10
56.0,2023-04-11 16:30:09
56.0,2023-04-11 16:35:10
56.0,2023-04-11 16:40:09
56.1,2023-04-11 16:45:10
56.1,2023-04-11 16:50:09
56.1,2023-04-11 16:55:10
56.0,2023-04-11 17:00:09
56.1,2023-04-11 17:05:10
56.1,2023-04-11 17:10:09
56.2,2023-04-11 17:15:10
56.1,2023-04-11 17:20:09
56.1,2023-04-11 17:25:10
56.2,2023-04-11 17:30:09
56.3,2023-04-11 17:35:10
56.2,2023-04-11 17:40:09
56.3,2023-04-11 17:45:10
56.3,2023-04-11 17:50:09
56.4,2023-04-11 17:55:10
56.4,2023-04-11 18:00:09
56.5,2023-04-11 18:05:10
56.4,2023-04-11 18:10:10
56.5,2023-04-11 18:15:10
56.6,2023-04-11 18:20:09
56.6,2023-04-11 18:25:10
56.7,2023-04-11 18:30:09
56.8,2023-04-11 18:35:10
56.7,2023-04-11 18:40:09
56.8,2023-04-11 18:45:10
56.7,2023-04-11 18:50:09
56.8,2023-04-11 18:55:10
56.9,2023-04-11 19:00:09
57.0,2023-04-11 19:05:10
56.8,2023-04-11 19:10:09
57.0,2023-04-11 19:15:10
57.0,2023-04-11 19:20:09
57.1,2023-04-11 19:25:10
57.1,2023-04-11 19:30:09
57.2,2023-04-11 19:35:10
57.1,2023-04-11 19:40:09
57.2,2023-04-11 19:45:10
57.2,2023-04-11 19:50:09
57.2,2023-04-11 19:55:10
57.3,2023-04-11 20:00:09
57.4,2023-04-11 20:05:10
57.5,2023-04-11 20:10:09
57.6,2023-04-11 20:15:09
57.5,2023-04-11 20:20:09
57.6,2023-04-11 20:25:09
57.6,2023-04-11 20:30:09
57.6,2023-04-11 20:35:09
57.7,2023-04-11 20:40:10
57.8,2023-04-11 20:45:09
57.7,2023-04-11 20:50:10
57.7,2023-04-11 20:55:09
57.7,2023-04-11 21:00:10
57.7,2023-04-11 21:05:09
57.7,2023-04-11 21:10:10
57.7,2023-04-11 21:15:09
57.7,2023-04-11 21:20:10
57.6,2023-04-11 21:25:09
58.3,2023-04-11 21:30:10
57.9,2023-04-11 21:35:09
57.9,2023-04-11 21:40:10
58.0,2023-04-11 21:45:09
57.9,2023-04-11 21:50:10
57.8,2023-04-11 21:55:09
57.8,2023-04-11 22:00:10
57.5,2023-04-11 22:05:09
57.5,2023-04-11 22:10:10
57.4,2023-04-11 22:15:10
57.4,2023-04-11 22:20:09
57.3,2023-04-11 22:25:10
57.2,2023-04-11 22:30:10
57.1,2023-04-11 22:35:10
57.0,2023-04-11 22:40:09
57.0,2023-04-11 22:45:10
57.2,2023-04-11 22:50:09
57.0,2023-04-11 22:55:10
56.8,2023-04-11 23:00:09
56.8,2023-04-11 23:05:10
57.0,2023-04-11 23:10:09
56.6,2023-04-11 23:15:10
56.7,2023-04-11 23:20:09
57.0,2023-04-11 23:25:10
56.6,2023-04-11 23:30:09
56.8,2023-04-11 23:35:10
57.1,2023-04-11 23:40:09
57.1,2023-04-11 23:45:10
56.6,2023-04-11 23:50:09
56.3,2023-04-11 23:55:10
56.8,2023-04-12 00:00:10
55.9,2023-04-12 00:05:10
55.6,2023-04-12 00:10:09
55.6,2023-04-12 00:15:10
55.0,2023-04-12 00:20:09
54.8,2023-04-12 00:25:10
54.9,2023-04-12 00:30:09
54.7,2023-04-12 00:35:10
54.3,2023-04-12 00:40:09
54.5,2023-04-12 00:45:10
54.5,2023-04-12 00:50:09
54.4,2023-04-12 00:55:10
54.1,2023-04-12 01:00:10
53.9,2023-04-12 01:05:10
53.8,2023-04-12 01:10:10
53.8,2023-04-12 01:15:10
53.8,2023-04-12 01:20:10
53.7,2023-04-12 01:25:10
53.9,2023-04-12 01:30:10
53.7,2023-04-12 01:35:10
53.6,2023-04-12 01:40:10
53.4,2023-04-12 01:45:10
53.5,2023-04-12 01:50:10
53.5,2023-04-12 01:55:10
53.2,2023-04-12 02:00:10
52.9,2023-04-12 02:05:10
52.7,2023-04-12 02:10:10
53.0,2023-04-12 02:15:10
53.1,2023-04-12 02:20:10
52.8,2023-04-12 02:25:08
52.7,2023-04-12 02:30:09
52.9,2023-04-12 02:35:08
52.9,2023-04-12 02:40:09
52.7,2023-04-12 02:45:09
52.9,2023-04-12 02:50:08
53.0,2023-04-12 02:55:09
53.3,2023-04-12 03:00:09
54.7,2023-04-12 03:05:09
54.4,2023-04-12 03:10:09
55.1,2023-04-12 03:15:09
55.3,2023-04-12 03:20:09
56.2,2023-04-12 03:25:08
56.9,2023-04-12 03:30:09
57.4,2023-04-12 03:35:09
58.4,2023-04-12 03:40:09
57.0,2023-04-12 03:45:09
57.2,2023-04-12 03:50:09
57.4,2023-04-12 03:55:09
58.3,2023-04-12 04:00:08
58.1,2023-04-12 04:05:09
57.5,2023-04-12 04:10:09
58.7,2023-04-12 04:15:09
58.7,2023-04-12 04:20:09
58.9,2023-04-12 04:25:09
58.6,2023-04-12 04:30:09
58.5,2023-04-12 04:35:09
58.1,2023-04-12 04:40:09
57.6,2023-04-12 04:45:09
57.8,2023-04-12 04:50:09
57.2,2023-04-12 04:55:09
57.4,2023-04-12 05:00:09
57.3,2023-04-12 05:05:09
60.1,2023-04-12 05:10:09
59.7,2023-04-12 05:15:09
59.3,2023-04-12 05:20:09
59.6,2023-04-12 05:25:09
59.2,2023-04-12 05:30:09
58.9,2023-04-12 05:35:09
59.3,2023-04-12 05:40:09
60.9,2023-04-12 05:45:09
60.6,2023-04-12 05:50:09
59.8,2023-04-12 05:55:09
59.3,2023-04-12 06:00:09
59.3,2023-04-12 06:05:09
58.5,2023-04-12 06:10:09
58.1,2023-04-12 06:15:09
57.9,2023-04-12 06:20:09
57.5,2023-04-12 06:25:09
58.2,2023-04-12 06:30:09
57.6,2023-04-12 06:35:09
57.0,2023-04-12 06:40:09
56.5,2023-04-12 06:45:09
56.5,2023-04-12 06:50:09
57.0,2023-04-12 06:55:09
56.7,2023-04-12 07:00:09
60.2,2023-04-12 07:05:09
62.4,2023-04-12 07:10:09
60.5,2023-04-12 07:15:09
58.9,2023-04-12 07:20:09
55.4,2023-04-12 07:25:09
56.5,2023-04-12 07:30:09
57.6,2023-04-12 07:35:09
56.3,2023-04-12 07:40:09
55.0,2023-04-12 07:45:09
55.1,2023-04-12 07:50:09
55.8,2023-04-12 07:55:09
54.8,2023-04-12 08:00:09
54.4,2023-04-12 08:05:09
54.3,2023-04-12 08:10:09
53.4,2023-04-12 08:15:09
53.7,2023-04-12 08:20:09
53.3,2023-04-12 08:25:09
53.0,2023-04-12 08:30:09
52.5,2023-04-12 08:35:09
52.0,2023-04-12 08:40:09
51.5,2023-04-12 08:45:09
51.5,2023-04-12 08:50:09
50.2,2023-04-12 08:55:09
50.8,2023-04-12 09:00:09
49.3,2023-04-12 09:05:09
49.8,2023-04-12 09:10:09
50.2,2023-04-12 09:15:09
49.7,2023-04-12 09:20:09
49.3,2023-04-12 09:25:09
48.7,2023-04-12 09:30:09
47.8,2023-04-12 09:35:09
49.6,2023-04-12 09:40:09
48.0,2023-04-12 09:45:09
49.6,2023-04-12 09:50:09
48.8,2023-04-12 09:55:09
48.8,2023-04-12 10:00:09
49.4,2023-04-12 10:05:09
48.3,2023-04-12 10:10:09
48.2,2023-04-12 10:15:09
47.5,2023-04-12 10:20:09
47.5,2023-04-12 10:25:09
47.0,2023-04-12 10:30:09
48.4,2023-04-12 10:35:09
47.7,2023-04-12 10:40:09
47.3,2023-04-12 10:45:09
45.7,2023-04-12 10:50:09
46.4,2023-04-12 10:55:09
46.1,2023-04-12 11:00:09
45.6,2023-04-12 11:05:09
45.5,2023-04-12 11:10:09
45.6,2023-04-12 11:15:09
45.6,2023-04-12 11:20:09
45.7,2023-04-12 11:25:09
45.8,2023-04-12 11:30:09
45.9,2023-04-12 11:35:09
46.0,2023-04-12 11:40:09
46.1,2023-04-12 11:45:09
46.3,2023-04-12 11:50:09
46.0,2023-04-12 11:55:09
45.8,2023-04-12 12:00:09
45.2,2023-04-12 12:05:09
44.9,2023-04-12 12:10:09
44.7,2023-04-12 12:15:09
42.8,2023-04-12 12:20:09
43.9,2023-04-12 12:25:09
43.9,2023-04-12 12:30:09
43.9,2023-04-12 12:35:09
44.1,2023-04-12 12:40:09
44.0,2023-04-12 12:45:09
44.0,2023-04-12 12:50:09
44.2,2023-04-12 12:55:09
44.0,2023-04-12 13:00:09
44.2,2023-04-12 13:05:09
43.9,2023-04-12 13:10:09
44.0,2023-04-12 13:15:09
44.3,2023-04-12 13:20:09
44.2,2023-04-12 13:25:09
44.2,2023-04-12 13:30:09
44.2,2023-04-12 13:35:09
43.5,2023-04-12 13:40:09
43.0,2023-04-12 13:45:09
42.9,2023-04-12 13:50:09
42.6,2023-04-12 13:55:09
42.5,2023-04-12 14:00:09
42.7,2023-04-12 14:05:09
41.9,2023-04-12 14:10:09
41.9,2023-04-12 14:15:09
42.5,2023-04-12 14:20:09
42.4,2023-04-12 14:25:09
42.7,2023-04-12 14:30:09
42.6,2023-04-12 14:35:09
42.7,2023-04-12 14:40:09
42.7,2023-04-12 14:45:09
42.9,2023-04-12 14:50:09
42.5,2023-04-12 14:55:09
42.6,2023-04-12 15:00:09
42.6,2023-04-12 15:05:09
42.7,2023-04-12 15:10:09
42.5,2023-04-12 15:15:09
42.7,2023-04-12 15:20:09
42.4,2023-04-12 15:25:09
42.4,2023-04-12 15:30:09
42.5,2023-04-12 15:35:09
42.5,2023-04-12 15:40:09
42.7,2023-04-12 15:45:09
42.2,2023-04-12 15:50:09
42.4,2023-04-12 15:55:09
42.1,2023-04-12 16:00:09
42.4,2023-04-12 16:05:09
42.4,2023-04-12 16:10:09
42.4,2023-04-12 16:15:09
42.4,2023-04-12 16:20:09
42.3,2023-04-12 16:25:09
42.5,2023-04-12 16:30:09
42.3,2023-04-12 16:35:09
42.4,2023-04-12 16:40:09
42.2,2023-04-12 16:45:09
42.2,2023-04-12 16:50:09
42.1,2023-04-12 16:55:09
42.1,2023-04-12 17:00:09
41.9,2023-04-12 17:05:09
42.1,2023-04-12 17:10:09
41.9,2023-04-12 17:15:09
41.8,2023-04-12 17:20:09
41.7,2023-04-12 17:25:09
41.8,2023-04-12 17:30:09
41.6,2023-04-12 17:35:09
41.4,2023-04-12 17:40:09
41.3,2023-04-12 17:45:09
41.5,2023-04-12 17:50:09
41.5,2023-04-12 17:55:09
41.0,2023-04-12 18:00:09
41.1,2023-04-12 18:05:09
41.0,2023-04-12 18:10:09
41.2,2023-04-12 18:15:09
41.0,2023-04-12 18:20:09
41.0,2023-04-12 18:25:09
40.6,2023-04-12 18:30:09
40.8,2023-04-12 18:35:09
40.6,2023-04-12 18:40:09
40.8,2023-04-12 18:45:09
40.4,2023-04-12 18:50:09
40.7,2023-04-12 18:55:09
40.6,2023-04-12 19:00:09
40.8,2023-04-12 19:05:09
40.7,2023-04-12 19:10:09
40.9,2023-04-12 19:15:09
41.0,2023-04-12 19:20:09
41.0,2023-04-12 19:25:09
40.9,2023-04-12 19:30:09
41.1,2023-04-12 19:35:09
41.0,2023-04-12 19:40:09
41.0,2023-04-12 19:45:09
40.9,2023-04-12 19:50:09
41.1,2023-04-12 19:55:09
41.1,2023-04-12 20:00:09
41.3,2023-04-12 20:05:09
41.2,2023-04-12 20:10:09
41.2,2023-04-12 20:15:09
41.1,2023-04-12 20:20:09
41.2,2023-04-12 20:25:09
41.4,2023-04-12 20:30:09
41.3,2023-04-12 20:35:09
41.2,2023-04-12 20:40:09
41.3,2023-04-12 20:45:09
41.3,2023-04-12 20:50:09
41.2,2023-04-12 20:55:09
41.1,2023-04-12 21:00:09
41.3,2023-04-12 21:05:09
41.3,2023-04-12 21:10:09
41.3,2023-04-12 21:15:09
41.4,2023-04-12 21:20:09
41.2,2023-04-12 21:25:09
41.2,2023-04-12 21:30:09
41.0,2023-04-12 21:35:09
40.9,2023-04-12 21:40:09
40.8,2023-04-12 21:45:09
40.6,2023-04-12 21:50:09
40.4,2023-04-12 21:55:09
40.5,2023-04-12 22:00:09
40.5,2023-04-12 22:05:09
40.4,2023-04-12 22:10:09
40.3,2023-04-12 22:15:09
40.3,2023-04-12 22:20:09
40.3,2023-04-12 22:25:09
40.1,2023-04-12 22:30:09
40.0,2023-04-12 22:35:09
39.9,2023-04-12 22:40:09
40.0,2023-04-12 22:45:09
39.4,2023-04-12 22:50:09
39.3,2023-04-12 22:55:09
39.1,2023-04-12 23:00:09
38.8,2023-04-12 23:05:09
37.9,2023-04-12 23:10:09
38.3,2023-04-12 23:15:09
37.9,2023-04-12 23:20:09
37.3,2023-04-12 23:25:09
36.3,2023-04-12 23:30:09
35.3,2023-04-12 23:35:09
33.0,2023-04-12 23:40:09
34.0,2023-04-12 23:45:09
32.6,2023-04-12 23:50:09
30.1,2023-04-12 23:55:09
31.7,2023-04-13 00:00:09
32.1,2023-04-13 00:05:09
31.7,2023-04-13 00:10:09
31.0,2023-04-13 00:15:09
30.8,2023-04-13 00:20:09
30.8,2023-04-13 00:25:09
31.0,2023-04-13 00:30:09
29.4,2023-04-13 00:35:09
30.0,2023-04-13 00:40:09
28.0,2023-04-13 00:45:09
28.9,2023-04-13 00:50:09
28.2,2023-04-13 00:55:09
27.4,2023-04-13 01:00:09
27.5,2023-04-13 01:05:09
26.6,2023-04-13 01:10:09
27.3,2023-04-13 01:15:09
27.1,2023-04-13 01:20:09
26.4,2023-04-13 01:25:09
25.7,2023-04-13 01:30:09
25.8,2023-04-13 01:35:09
26.0,2023-04-13 01:40:09
26.0,2023-04-13 01:45:09
26.7,2023-04-13 01:50:09
27.6,2023-04-13 01:55:09
27.1,2023-04-13 02:00:09
30.0,2023-04-13 02:05:09
30.4,2023-04-13 02:10:10
30.7,2023-04-13 02:15:09
28.1,2023-04-13 02:20:09
25.9,2023-04-13 02:25:09
26.8,2023-04-13 02:30:09
27.1,2023-04-13 02:35:09
26.1,2023-04-13 02:40:09
26.8,2023-04-13 02:45:09
25.2,2023-04-13 02:50:09
26.6,2023-04-13 02:55:09
25.8,2023-04-13 03:00:09
27.9,2023-04-13 03:05:09
24.5,2023-04-13 03:10:09
24.1,2023-04-13 03:15:09
