y,ds
45.7,2023-04-11 08:24:34
45.7,2023-04-11 08:29:34
45.7,2023-04-11 08:34:33
45.9,2023-04-11 08:39:34
46.2,2023-04-11 08:44:34
46.5,2023-04-11 08:49:34
46.4,2023-04-11 08:54:33
46.3,2023-04-11 08:59:34
46.8,2023-04-11 09:04:34
46.7,2023-04-11 09:09:33
48.0,2023-04-11 09:14:34
48.4,2023-04-11 09:19:34
48.5,2023-04-11 09:24:33
48.7,2023-04-11 09:29:34
48.7,2023-04-11 09:34:34
48.9,2023-04-11 09:39:33
49.0,2023-04-11 09:44:34
49.0,2023-04-11 09:49:34
49.1,2023-04-11 09:54:34
49.1,2023-04-11 09:59:34
49.1,2023-04-11 10:04:33
49.3,2023-04-11 10:09:34
49.1,2023-04-11 10:14:34
49.3,2023-04-11 10:19:33
49.3,2023-04-11 10:24:34
49.3,2023-04-11 10:29:33
49.2,2023-04-11 10:34:34
49.2,2023-04-11 10:39:34
49.1,2023-04-11 10:44:34
49.3,2023-04-11 10:49:34
48.7,2023-04-11 10:54:33
48.9,2023-04-11 10:59:34
48.9,2023-04-11 11:04:33
48.9,2023-04-11 11:09:34
48.9,2023-04-11 11:14:34
49.2,2023-04-11 11:19:34
48.1,2023-04-11 11:24:34
47.7,2023-04-11 11:29:33
47.3,2023-04-11 11:34:34
46.9,2023-04-11 11:39:34
46.9,2023-04-11 11:44:34
46.9,2023-04-11 11:49:34
46.7,2023-04-11 11:54:33
46.8,2023-04-11 11:59:34
46.7,2023-04-11 12:04:33
46.7,2023-04-11 12:09:34
46.6,2023-04-11 12:14:34
46.5,2023-04-11 12:19:34
46.4,2023-04-11 12:24:34
46.6,2023-04-11 12:29:34
46.4,2023-04-11 12:34:34
46.7,2023-04-11 12:39:34
46.9,2023-04-11 12:44:34
47.1,2023-04-11 12:49:34
46.9,2023-04-11 12:54:34
46.5,2023-04-11 12:59:34
47.0,2023-04-11 13:04:34
47.8,2023-04-11 13:09:34
48.3,2023-04-11 13:14:33
48.4,2023-04-11 13:19:34
48.8,2023-04-11 13:24:34
49.3,2023-04-11 13:29:34
49.6,2023-04-11 13:34:34
49.9,2023-04-11 13:39:34
50.0,2023-04-11 13:44:34
50.1,2023-04-11 13:49:34
50.4,2023-04-11 13:54:34
50.7,2023-04-11 13:59:34
50.4,2023-04-11 14:04:34
50.3,2023-04-11 14:09:34
50.2,2023-04-11 14:14:34
50.3,2023-04-11 14:19:33
50.4,2023-04-11 14:24:34
50.4,2023-04-11 14:29:34
50.5,2023-04-11 14:34:34
49.5,2023-04-11 14:39:34
49.5,2023-04-11 14:44:34
48.7,2023-04-11 14:49:33
48.5,2023-04-11 14:54:34
48.4,2023-04-11 14:59:34
47.6,2023-04-11 15:04:34
47.9,2023-04-11 15:09:34
47.8,2023-04-11 15:14:34
47.3,2023-04-11 15:19:34
47.3,2023-04-11 15:24:34
47.4,2023-04-11 15:29:34
47.4,2023-04-11 15:34:34
47.5,2023-04-11 15:39:34
47.5,2023-04-11 15:44:34
47.4,2023-04-11 15:49:34
47.6,2023-04-11 15:54:34
47.6,2023-04-11 15:59:34
47.6,2023-04-11 16:04:34
47.6,2023-04-11 16:09:34
47.6,2023-04-11 16:14:34
47.6,2023-04-11 16:19:34
47.7,2023-04-11 16:24:34
47.8,2023-04-11 16:29:34
47.8,2023-04-11 16:34:34
47.9,2023-04-11 16:39:34
47.9,2023-04-11 16:44:34
48.0,2023-04-11 16:49:34
48.1,2023-04-11 16:54:34
48.2,2023-04-11 16:59:34
48.3,2023-04-11 17:04:34
48.4,2023-04-11 17:09:34
48.4,2023-04-11 17:14:34
48.5,2023-04-11 17:19:34
48.6,2023-04-11 17:24:34
48.7,2023-04-11 17:29:34
48.7,2023-04-11 17:34:34
48.9,2023-04-11 17:39:34
49.0,2023-04-11 17:44:34
49.1,2023-04-11 17:49:34
49.2,2023-04-11 17:54:34
49.3,2023-04-11 17:59:34
49.3,2023-04-11 18:04:34
49.4,2023-04-11 18:09:34
49.5,2023-04-11 18:14:34
49.5,2023-04-11 18:19:34
49.6,2023-04-11 18:24:34
49.8,2023-04-11 18:29:34
49.8,2023-04-11 18:34:34
49.9,2023-04-11 18:39:34
50.0,2023-04-11 18:44:34
50.0,2023-04-11 18:49:34
50.1,2023-04-11 18:54:34
50.1,2023-04-11 18:59:34
50.3,2023-04-11 19:04:34
50.3,2023-04-11 19:09:34
50.4,2023-04-11 19:14:34
50.5,2023-04-11 19:19:34
50.5,2023-04-11 19:24:34
50.6,2023-04-11 19:29:34
50.7,2023-04-11 19:34:34
50.8,2023-04-11 19:39:34
50.8,2023-04-11 19:44:34
50.9,2023-04-11 19:49:34
51.0,2023-04-11 19:54:34
51.1,2023-04-11 19:59:34
51.2,2023-04-11 20:04:34
51.2,2023-04-11 20:09:34
51.2,2023-04-11 20:14:34
51.3,2023-04-11 20:19:34
51.3,2023-04-11 20:24:34
51.4,2023-04-11 20:29:34
51.5,2023-04-11 20:34:34
51.6,2023-04-11 20:39:34
51.6,2023-04-11 20:44:34
51.6,2023-04-11 20:49:34
51.7,2023-04-11 20:54:34
51.8,2023-04-11 20:59:34
51.8,2023-04-11 21:04:34
51.8,2023-04-11 21:09:34
51.9,2023-04-11 21:14:34
52.0,2023-04-11 21:19:35
52.0,2023-04-11 21:24:34
52.0,2023-04-11 21:29:34
52.1,2023-04-11 21:34:34
52.2,2023-04-11 21:39:34
52.2,2023-04-11 21:44:35
52.3,2023-04-11 21:49:34
52.3,2023-04-11 21:54:35
52.4,2023-04-11 21:59:34
52.4,2023-04-11 22:04:34
52.5,2023-04-11 22:09:34
52.5,2023-04-11 22:14:34
52.6,2023-04-11 22:19:34
52.5,2023-04-11 22:24:34
52.6,2023-04-11 22:29:34
52.6,2023-04-11 22:34:34
52.6,2023-04-11 22:39:34
52.7,2023-04-11 22:44:34
52.7,2023-04-11 22:49:34
52.7,2023-04-11 22:54:34
52.7,2023-04-11 22:59:34
52.8,2023-04-11 23:04:34
52.8,2023-04-11 23:09:35
52.8,2023-04-11 23:14:34
52.8,2023-04-11 23:19:34
52.8,2023-04-11 23:24:35
52.8,2023-04-11 23:29:34
52.8,2023-04-11 23:34:34
52.8,2023-04-11 23:39:35
52.8,2023-04-11 23:44:34
52.9,2023-04-11 23:49:34
52.8,2023-04-11 23:54:35
52.9,2023-04-11 23:59:34
52.9,2023-04-12 00:04:34
52.9,2023-04-12 00:09:35
53.0,2023-04-12 00:14:34
53.0,2023-04-12 00:19:34
52.9,2023-04-12 00:24:35
52.9,2023-04-12 00:29:34
53.0,2023-04-12 00:34:34
53.0,2023-04-12 00:39:35
53.1,2023-04-12 00:44:34
53.2,2023-04-12 00:49:34
53.2,2023-04-12 00:54:35
53.2,2023-04-12 00:59:34
53.2,2023-04-12 01:04:34
53.2,2023-04-12 01:09:35
53.2,2023-04-12 01:14:34
53.2,2023-04-12 01:19:34
53.3,2023-04-12 01:24:35
53.3,2023-04-12 01:29:34
53.3,2023-04-12 01:34:34
53.3,2023-04-12 01:39:35
53.5,2023-04-12 01:44:34
53.4,2023-04-12 01:49:34
53.5,2023-04-12 01:54:35
53.3,2023-04-12 01:59:34
53.4,2023-04-12 02:04:34
53.5,2023-04-12 02:09:34
53.5,2023-04-12 02:14:35
53.6,2023-04-12 02:19:34
53.6,2023-04-12 02:24:34
53.3,2023-04-12 02:29:35
53.0,2023-04-12 02:34:34
52.9,2023-04-12 02:39:34
52.8,2023-04-12 02:44:35
52.9,2023-04-12 02:49:34
52.8,2023-04-12 02:54:34
52.8,2023-04-12 02:59:35
52.7,2023-04-12 03:04:34
52.8,2023-04-12 03:09:34
52.6,2023-04-12 03:14:34
52.6,2023-04-12 03:19:35
52.6,2023-04-12 03:24:34
52.6,2023-04-12 03:29:35
52.6,2023-04-12 03:34:35
52.6,2023-04-12 03:39:34
52.5,2023-04-12 03:44:34
52.6,2023-04-12 03:49:35
52.6,2023-04-12 03:54:34
52.6,2023-04-12 03:59:34
52.6,2023-04-12 04:04:35
52.6,2023-04-12 04:09:34
52.6,2023-04-12 04:14:35
52.7,2023-04-12 04:19:34
52.7,2023-04-12 04:24:34
52.6,2023-04-12 04:29:35
52.6,2023-04-12 04:34:34
52.7,2023-04-12 04:39:35
52.7,2023-04-12 04:44:35
52.9,2023-04-12 04:49:34
53.0,2023-04-12 04:54:35
53.0,2023-04-12 04:59:35
53.0,2023-04-12 05:04:34
53.0,2023-04-12 05:09:35
53.2,2023-04-12 05:14:35
53.3,2023-04-12 05:19:34
53.3,2023-04-12 05:24:35
53.3,2023-04-12 05:29:34
53.4,2023-04-12 05:34:34
53.5,2023-04-12 05:39:35
53.6,2023-04-12 05:44:34
53.7,2023-04-12 05:49:35
53.8,2023-04-12 05:54:35
53.9,2023-04-12 05:59:34
54.1,2023-04-12 06:04:35
54.0,2023-04-12 06:09:35
54.2,2023-04-12 06:14:34
54.2,2023-04-12 06:19:35
54.2,2023-04-12 06:24:35
54.2,2023-04-12 06:29:34
54.3,2023-04-12 06:34:35
54.3,2023-04-12 06:39:35
54.2,2023-04-12 06:44:34
54.4,2023-04-12 06:49:35
54.4,2023-04-12 06:54:35
54.5,2023-04-12 06:59:35
54.2,2023-04-12 07:04:34
53.8,2023-04-12 07:09:35
53.8,2023-04-12 07:14:35
53.7,2023-04-12 07:19:34
53.7,2023-04-12 07:24:35
53.7,2023-04-12 07:29:35
53.7,2023-04-12 07:34:34
53.8,2023-04-12 07:39:35
53.7,2023-04-12 07:44:35
53.8,2023-04-12 07:49:34
53.7,2023-04-12 07:54:35
53.7,2023-04-12 07:59:35
53.7,2023-04-12 08:04:35
53.7,2023-04-12 08:09:35
53.6,2023-04-12 08:14:35
53.6,2023-04-12 08:19:35
53.6,2023-04-12 08:24:35
53.6,2023-04-12 08:29:35
53.6,2023-04-12 08:34:34
53.6,2023-04-12 08:39:35
53.6,2023-04-12 08:44:35
53.5,2023-04-12 08:49:34
53.5,2023-04-12 08:54:35
53.6,2023-04-12 08:59:35
53.9,2023-04-12 09:04:35
54.3,2023-04-12 09:09:35
54.8,2023-04-12 09:14:35
55.1,2023-04-12 09:19:35
55.3,2023-04-12 09:24:35
55.5,2023-04-12 09:29:34
55.5,2023-04-12 09:34:35
55.5,2023-04-12 09:39:35
55.7,2023-04-12 09:44:34
55.7,2023-04-12 09:49:35
55.6,2023-04-12 09:54:35
55.2,2023-04-12 09:59:35
55.0,2023-04-12 10:04:35
55.0,2023-04-12 10:09:34
54.9,2023-04-12 10:14:35
54.8,2023-04-12 10:19:35
54.6,2023-04-12 10:24:34
54.4,2023-04-12 10:29:35
54.2,2023-04-12 10:34:35
54.1,2023-04-12 10:39:35
53.9,2023-04-12 10:44:35
53.7,2023-04-12 10:49:35
53.6,2023-04-12 10:54:35
53.6,2023-04-12 10:59:35
53.4,2023-04-12 11:04:34
53.3,2023-04-12 11:09:35
53.1,2023-04-12 11:14:33
53.0,2023-04-12 11:19:33
52.9,2023-04-12 11:24:34
52.8,2023-04-12 11:29:33
52.6,2023-04-12 11:34:33
52.6,2023-04-12 11:39:33
52.4,2023-04-12 11:44:33
52.2,2023-04-12 11:49:33
52.2,2023-04-12 11:54:33
52.2,2023-04-12 11:59:34
52.1,2023-04-12 12:04:33
52.0,2023-04-12 12:09:34
51.9,2023-04-12 12:14:33
51.8,2023-04-12 12:19:33
51.9,2023-04-12 12:24:33
51.3,2023-04-12 12:29:33
51.5,2023-04-12 12:34:34
51.5,2023-04-12 12:39:33
51.5,2023-04-12 12:44:33
51.5,2023-04-12 12:49:33
51.9,2023-04-12 12:54:33
51.8,2023-04-12 12:59:34
52.1,2023-04-12 13:04:33
51.8,2023-04-12 13:09:33
51.9,2023-04-12 13:14:34
52.5,2023-04-12 13:19:33
52.6,2023-04-12 13:24:33
52.8,2023-04-12 13:29:33
52.8,2023-04-12 13:34:33
53.0,2023-04-12 13:39:34
53.0,2023-04-12 13:44:33
53.0,2023-04-12 13:49:34
53.1,2023-04-12 13:54:33
53.0,2023-04-12 13:59:34
53.2,2023-04-12 14:04:34
53.1,2023-04-12 14:09:33
53.0,2023-04-12 14:14:34
53.1,2023-04-12 14:19:33
53.0,2023-04-12 14:24:33
53.1,2023-04-12 14:29:33
53.1,2023-04-12 14:34:33
53.1,2023-04-12 14:39:34
53.3,2023-04-12 14:44:33
53.3,2023-04-12 14:49:34
53.3,2023-04-12 14:54:33
53.2,2023-04-12 14:59:34
53.4,2023-04-12 15:04:33
53.4,2023-04-12 15:09:34
53.4,2023-04-12 15:14:33
53.3,2023-04-12 15:19:33
53.5,2023-04-12 15:24:34
53.2,2023-04-12 15:29:33
53.5,2023-04-12 15:34:34
53.5,2023-04-12 15:39:33
53.3,2023-04-12 15:44:33
53.3,2023-04-12 15:49:34
53.3,2023-04-12 15:54:33
53.3,2023-04-12 15:59:34
53.3,2023-04-12 16:04:33
53.3,2023-04-12 16:09:34
53.5,2023-04-12 16:14:33
53.3,2023-04-12 16:19:33
52.8,2023-04-12 16:24:34
53.0,2023-04-12 16:29:33
52.9,2023-04-12 16:34:34
52.7,2023-04-12 16:39:33
52.7,2023-04-12 16:44:34
53.0,2023-04-12 16:49:33
52.9,2023-04-12 16:54:33
52.7,2023-04-12 16:59:34
52.7,2023-04-12 17:04:33
52.5,2023-04-12 17:09:34
52.4,2023-04-12 17:14:33
52.3,2023-04-12 17:19:34
52.2,2023-04-12 17:24:34
52.1,2023-04-12 17:29:33
52.0,2023-04-12 17:34:34
51.9,2023-04-12 17:39:33
51.8,2023-04-12 17:44:34
51.8,2023-04-12 17:49:34
51.6,2023-04-12 17:54:33
51.4,2023-04-12 17:59:34
51.4,2023-04-12 18:04:33
51.1,2023-04-12 18:09:34
51.0,2023-04-12 18:14:34
51.0,2023-04-12 18:19:33
50.7,2023-04-12 18:24:34
50.6,2023-04-12 18:29:33
50.6,2023-04-12 18:34:33
50.4,2023-04-12 18:39:34
50.4,2023-04-12 18:44:33
50.2,2023-04-12 18:49:34
50.0,2023-04-12 18:54:34
50.1,2023-04-12 18:59:33
49.9,2023-04-12 19:04:34
49.9,2023-04-12 19:09:33
49.7,2023-04-12 19:14:33
49.7,2023-04-12 19:19:34
49.7,2023-04-12 19:24:33
49.4,2023-04-12 19:29:34
49.6,2023-04-12 19:34:34
49.2,2023-04-12 19:39:33
49.5,2023-04-12 19:44:34
49.4,2023-04-12 19:49:34
49.0,2023-04-12 19:54:33
49.1,2023-04-12 19:59:34
48.8,2023-04-12 20:04:33
48.7,2023-04-12 20:09:33
48.9,2023-04-12 20:14:34
48.8,2023-04-12 20:19:33
48.5,2023-04-12 20:24:34
48.4,2023-04-12 20:29:34
48.2,2023-04-12 20:34:33
48.0,2023-04-12 20:39:34
48.1,2023-04-12 20:44:34
48.0,2023-04-12 20:49:33
48.0,2023-04-12 20:54:34
47.6,2023-04-12 20:59:34
47.8,2023-04-12 21:04:33
47.6,2023-04-12 21:09:34
47.5,2023-04-12 21:14:33
47.2,2023-04-12 21:19:34
47.1,2023-04-12 21:24:34
46.9,2023-04-12 21:29:33
46.7,2023-04-12 21:34:34
46.4,2023-04-12 21:39:34
46.5,2023-04-12 21:44:33
46.0,2023-04-12 21:49:34
46.0,2023-04-12 21:54:34
45.8,2023-04-12 21:59:34
45.9,2023-04-12 22:04:34
45.5,2023-04-12 22:09:34
45.4,2023-04-12 22:14:33
45.3,2023-04-12 22:19:34
45.2,2023-04-12 22:24:34
45.0,2023-04-12 22:29:33
44.9,2023-04-12 22:34:34
44.8,2023-04-12 22:39:34
44.7,2023-04-12 22:44:33
44.7,2023-04-12 22:49:34
44.6,2023-04-12 22:54:34
44.5,2023-04-12 22:59:33
44.4,2023-04-12 23:04:34
44.4,2023-04-12 23:09:34
44.2,2023-04-12 23:14:34
44.0,2023-04-12 23:19:34
44.0,2023-04-12 23:24:34
43.9,2023-04-12 23:29:34
43.9,2023-04-12 23:34:34
43.6,2023-04-12 23:39:34
43.5,2023-04-12 23:44:34
43.4,2023-04-12 23:49:34
43.4,2023-04-12 23:54:34
43.2,2023-04-12 23:59:34
43.1,2023-04-13 00:04:34
43.0,2023-04-13 00:09:34
42.9,2023-04-13 00:14:34
42.8,2023-04-13 00:19:34
42.7,2023-04-13 00:24:34
42.6,2023-04-13 00:29:34
42.5,2023-04-13 00:34:34
42.5,2023-04-13 00:39:34
42.2,2023-04-13 00:44:34
42.2,2023-04-13 00:49:34
42.3,2023-04-13 00:54:34
42.2,2023-04-13 00:59:34
42.0,2023-04-13 01:04:34
41.9,2023-04-13 01:09:34
41.9,2023-04-13 01:14:34
41.9,2023-04-13 01:19:34
41.8,2023-04-13 01:24:34
41.7,2023-04-13 01:29:34
41.7,2023-04-13 01:34:34
41.6,2023-04-13 01:39:34
41.6,2023-04-13 01:44:34
41.5,2023-04-13 01:49:34
41.4,2023-04-13 01:54:34
41.3,2023-04-13 01:59:34
41.2,2023-04-13 02:04:34
41.2,2023-04-13 02:09:34
41.1,2023-04-13 02:14:34
41.1,2023-04-13 02:19:34
41.0,2023-04-13 02:24:34
41.0,2023-04-13 02:29:34
40.8,2023-04-13 02:34:34
40.7,2023-04-13 02:39:34
40.5,2023-04-13 02:44:34
40.3,2023-04-13 02:49:34
40.3,2023-04-13 02:54:34
40.2,2023-04-13 02:59:34
40.0,2023-04-13 03:04:34
39.9,2023-04-13 03:09:34
39.9,2023-04-13 03:14:34
39.8,2023-04-13 03:19:34
39.6,2023-04-13 03:24:34
39.5,2023-04-13 03:29:34
39.5,2023-04-13 03:34:34
39.4,2023-04-13 03:39:34
39.3,2023-04-13 03:44:34
39.3,2023-04-13 03:49:34
39.2,2023-04-13 03:54:34
39.0,2023-04-13 03:59:34
38.9,2023-04-13 04:04:34
38.8,2023-04-13 04:09:34
38.9,2023-04-13 04:14:34
38.8,2023-04-13 04:19:34
38.6,2023-04-13 04:24:34
38.7,2023-04-13 04:29:34
38.6,2023-04-13 04:34:34
38.6,2023-04-13 04:39:34
38.8,2023-04-13 04:44:34
38.6,2023-04-13 04:49:34
38.7,2023-04-13 04:54:34
38.7,2023-04-13 04:59:34
38.5,2023-04-13 05:04:34
38.6,2023-04-13 05:09:34
38.6,2023-04-13 05:14:34
38.7,2023-04-13 05:19:34
38.8,2023-04-13 05:24:34
38.6,2023-04-13 05:29:34
38.6,2023-04-13 05:34:34
38.6,2023-04-13 05:39:34
38.6,2023-04-13 05:44:34
38.5,2023-04-13 05:49:34
38.5,2023-04-13 05:54:34
38.6,2023-04-13 05:59:34
38.5,2023-04-13 06:04:34
38.5,2023-04-13 06:09:34
38.5,2023-04-13 06:14:34
38.6,2023-04-13 06:19:34
38.5,2023-04-13 06:24:34
38.5,2023-04-13 06:29:34
38.6,2023-04-13 06:34:34
38.5,2023-04-13 06:39:34
38.6,2023-04-13 06:44:34
38.4,2023-04-13 06:49:34
38.4,2023-04-13 06:54:34
38.2,2023-04-13 06:59:34
38.3,2023-04-13 07:04:34
38.3,2023-04-13 07:09:34
38.2,2023-04-13 07:14:34
38.2,2023-04-13 07:19:34
38.0,2023-04-13 07:24:34
38.0,2023-04-13 07:29:34
37.9,2023-04-13 07:34:34
37.7,2023-04-13 07:39:34
37.6,2023-04-13 07:44:34
37.7,2023-04-13 07:49:34
37.3,2023-04-13 07:54:34
37.4,2023-04-13 07:59:34
37.2,2023-04-13 08:04:34
37.1,2023-04-13 08:09:34
36.9,2023-04-13 08:14:34
37.0,2023-04-13 08:19:34
36.8,2023-04-13 08:24:34
36.7,2023-04-13 08:29:34
36.7,2023-04-13 08:34:34
36.5,2023-04-13 08:39:34
36.5,2023-04-13 08:44:34
36.4,2023-04-13 08:49:34
36.2,2023-04-13 08:54:34
36.2,2023-04-13 08:59:34
36.0,2023-04-13 09:04:34
35.7,2023-04-13 09:09:34
35.6,2023-04-13 09:14:34
35.4,2023-04-13 09:19:34
35.4,2023-04-13 09:24:34
35.4,2023-04-13 09:29:34
35.2,2023-04-13 09:34:34
34.9,2023-04-13 09:39:34
34.9,2023-04-13 09:44:34
34.9,2023-04-13 09:49:34
34.6,2023-04-13 09:54:34
34.5,2023-04-13 09:59:34
34.2,2023-04-13 10:04:34
34.1,2023-04-13 10:09:34
34.0,2023-04-13 10:14:34
33.8,2023-04-13 10:19:34
33.5,2023-04-13 10:24:34
33.5,2023-04-13 10:29:34
33.1,2023-04-13 10:34:34
33.3,2023-04-13 10:39:34
32.8,2023-04-13 10:44:34
32.8,2023-04-13 10:49:34
32.5,2023-04-13 10:54:34
32.4,2023-04-13 10:59:34
32.3,2023-04-13 11:04:34
32.1,2023-04-13 11:09:34
32.0,2023-04-13 11:14:34
31.8,2023-04-13 11:19:34
31.6,2023-04-13 11:24:34
31.8,2023-04-13 11:29:34
31.8,2023-04-13 11:34:34
32.1,2023-04-13 11:39:34
31.6,2023-04-13 11:44:34
32.1,2023-04-13 11:49:34
31.5,2023-04-13 11:54:34
31.1,2023-04-13 11:59:34
